Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-17,嘉義市,120.432906,23.495925,467480,16,1004.9,1008.1,33.4,22.4,53,4.5,250,8.7,280,0.0,0.0,1.0,2.2,...,5,...
2020-06-17,嘉義市,120.432906,23.495925,467480,17,1005.0,1008.2,32.8,22.9,56,3.5,260,7.3,240,0.0,0.0,1.0,1.47,50.0,2,4.0
2020-06-17,嘉義市,120.432906,23.495925,467480,18,1005.3,1008.5,31.5,23.2,62,3.0,260,6.5,300,0.0,0.0,1.0,0.7,...,1,...
2020-06-17,嘉義市,120.432906,23.495925,467480,19,1005.8,1009.1,29.7,22.9,67,1.8,280,4.6,250,0.0,0.0,0.1,0.0,...,0,...
2020-06-17,嘉義市,120.432906,23.495925,467480,20,1006.3,1009.6,29.2,23.2,70,2.0,240,3.1,270,0.0,0.0,...,0.0,40.0,0,0.0
2020-06-17,嘉義市,120.432906,23.495925,467480,21,1006.4,1009.7,28.7,23.4,73,1.6,250,2.9,250,0.0,0.0,...,0.0,50.0,0,0.0
2020-06-17,嘉義市,120.432906,23.495925,467480,22,1006.9,1010.2,28.6,23.5,74,2.2,240,3.4,260,0.0,0.0,...,0.0,...,0,...
2020-06-17,嘉義市,120.432906,23.495925,467480,23,1006.8,1010.1,28.6,23.7,75,0.9,170,3.0,210,0.0,0.0,...,0.0,...,0,...
2020-06-17,嘉義市,120.432906,23.495925,467480,24,1006.3,1009.6,28.2,23.5,76,0.9,190,2.9,160,0.0,0.0,...,0.0,...,0,...
2020-06-18,嘉義市,120.432906,23.495925,467480,1,1005.9,1009.2,27.9,23.5,77,1.5,160,3.0,160,0.0,0.0,...,0.0,...,0,...
2020-06-18,嘉義市,120.432906,23.495925,467480,2,1005.7,1009.0,27.4,23.0,77,1.4,150,3.5,150,0.0,0.0,...,0.0,...,0,...
2020-06-18,嘉義市,120.432906,23.495925,467480,3,1005.3,1008.6,27.3,23.2,78,1.1,150,2.5,140,0.0,0.0,...,0.0,...,0,...
2020-06-18,嘉義市,120.432906,23.495925,467480,4,1005.2,1008.5,26.9,22.7,78,1.1,140,3.0,120,0.0,0.0,...,0.0,...,0,...
2020-06-18,嘉義市,120.432906,23.495925,467480,5,1005.4,1008.7,26.5,22.4,78,1.6,120,2.7,120,0.0,0.0,...,0.0,50.0,0,2.0
2020-06-18,嘉義市,120.432906,23.495925,467480,6,1006.0,1009.3,26.2,23.4,85,0.5,100,2.1,60,0.0,0.0,0.4,0.02,...,0,...
2020-06-18,嘉義市,120.432906,23.495925,467480,7,1006.8,1010.1,29.4,23.6,71,1.3,160,2.9,160,0.0,0.0,1.0,0.76,...,1,...
2020-06-18,嘉義市,120.432906,23.495925,467480,8,1007.1,1010.3,30.6,24.3,69,1.7,220,4.1,230,0.0,0.0,1.0,1.47,50.0,2,4.0
2020-06-18,嘉義市,120.432906,23.495925,467480,9,1007.5,1010.7,32.2,23.5,60,2.4,240,5.1,240,0.0,0.0,0.9,1.95,50.0,5,6.0
2020-06-18,嘉義市,120.432906,23.495925,467480,10,1007.4,1010.6,32.6,22.1,54,1.9,190,5.0,250,0.0,0.0,1.0,2.76,...,8,...
2020-06-18,嘉義市,120.432906,23.495925,467480,11,1007.1,1010.3,33.1,24.4,60,2.7,290,7.6,290,0.0,0.0,0.8,2.72,50.0,9,6.0
2020-06-18,嘉義市,120.432906,23.495925,467480,12,1006.8,1010.0,32.5,24.1,61,2.5,270,6.0,290,0.0,0.0,0.8,2.21,...,9,...
2020-06-18,嘉義市,120.432906,23.495925,467480,13,1006.2,1009.4,33.7,23.7,56,2.8,280,6.8,270,0.0,0.0,1.0,2.7,...,11,...
2020-06-18,嘉義市,120.432906,23.495925,467480,14,1005.4,1008.6,34.1,23.0,53,3.3,260,7.3,230,0.0,0.0,1.0,2.64,50.0,11,2.0
2020-06-18,嘉義市,120.432906,23.495925,467480,15,1004.9,1008.1,34.1,22.6,51,4.1,240,7.5,250,0.0,0.0,1.0,2.49,...,8,...
2020-06-18,嘉義市,120.432906,23.495925,467480,16,1004.9,1008.1,34.0,23.1,53,4.6,270,7.7,270,0.0,0.0,1.0,2.19,...,5,...
2020-06-18,嘉義市,120.432906,23.495925,467480,17,1004.7,1007.9,33.0,23.2,57,4.1,250,8.7,260,0.0,0.0,1.0,1.44,50.0,2,4.0
2020-06-18,嘉義市,120.432906,23.495925,467480,18,1005.0,1008.2,32.0,22.1,56,3.5,240,7.3,250,0.0,0.0,1.0,0.73,...,1,...
2020-06-18,嘉義市,120.432906,23.495925,467480,19,1005.6,1008.8,30.1,22.6,64,3.0,230,5.5,220,0.0,0.0,0.1,0.01,...,0,...
2020-06-18,嘉義市,120.432906,23.495925,467480,20,1005.9,1009.2,29.4,23.0,69,2.3,240,4.8,250,0.0,0.0,...,0.0,40.0,0,0.0
2020-06-18,嘉義市,120.432906,23.495925,467480,21,1005.9,1009.2,29.4,23.0,69,1.9,220,4.6,230,0.0,0.0,...,0.0,40.0,0,1.0
2020-06-18,嘉義市,120.432906,23.495925,467480,22,1006.4,1009.7,29.1,23.1,70,1.3,170,3.6,150,0.0,0.0,...,0.0,...,0,...
2020-06-18,嘉義市,120.432906,23.495925,467480,23,1006.2,1009.5,28.9,22.7,69,2.0,170,3.9,220,0.0,0.0,...,0.0,...,0,...
2020-06-18,嘉義市,120.432906,23.495925,467480,24,1006.1,1009.4,28.7,22.5,69,1.4,210,4.3,190,0.0,0.0,...,0.0,...,0,...
2020-06-19,嘉義市,120.432906,23.495925,467480,1,1005.9,1009.2,28.2,22.6,72,1.7,200,4.3,250,0.0,0.0,...,0.0,...,0,...
2020-06-19,嘉義市,120.432906,23.495925,467480,2,1005.6,1008.9,28.0,22.3,71,1.2,190,3.7,170,0.0,0.0,...,0.0,...,0,...
2020-06-19,嘉義市,120.432906,23.495925,467480,3,1005.8,1009.1,28.0,22.7,73,1.2,180,3.7,200,0.0,0.0,...,0.0,...,0,...
2020-06-19,嘉義市,120.432906,23.495925,467480,4,1006.2,1009.5,27.7,22.6,74,1.7,160,3.2,200,0.0,0.0,...,0.0,...,0,...
2020-06-19,嘉義市,120.432906,23.495925,467480,5,1006.4,1009.7,27.6,22.2,72,1.2,140,3.7,120,0.0,0.0,...,0.0,40.0,0,3.0
2020-06-19,嘉義市,120.432906,23.495925,467480,6,1006.8,1010.1,28.3,22.5,71,2.0,150,3.6,170,0.0,0.0,0.2,0.01,...,0,...
2020-06-19,嘉義市,120.432906,23.495925,467480,7,1007.0,1010.3,29.6,23.2,69,2.0,160,4.4,130,0.0,0.0,1.0,0.68,...,1,...
2020-06-19,嘉義市,120.432906,23.495925,467480,8,1007.1,1010.3,30.8,24.2,68,1.3,180,5.4,180,0.0,0.0,1.0,1.43,40.0,2,8.0
2020-06-19,嘉義市,120.432906,23.495925,467480,9,1007.2,1010.4,32.0,24.3,64,2.7,210,6.2,220,0.0,0.0,1.0,1.94,50.0,5,7.0
2020-06-19,嘉義市,120.432906,23.495925,467480,10,1007.3,1010.5,32.2,23.2,59,3.7,240,8.0,240,0.0,0.0,0.6,1.64,...,6,...
2020-06-19,嘉義市,120.432906,23.495925,467480,11,1007.3,1010.5,34.0,23.8,55,3.6,240,6.3,250,0.0,0.0,0.8,2.65,50.0,9,6.0
2020-06-19,嘉義市,120.432906,23.495925,467480,12,1007.0,1010.2,34.7,24.2,55,3.9,240,7.8,280,0.0,0.0,0.6,2.32,...,9,...
2020-06-19,嘉義市,120.432906,23.495925,467480,13,1006.6,1009.8,35.1,25.0,56,4.1,270,8.7,290,0.0,0.0,0.8,2.54,...,10,...
2020-06-19,嘉義市,120.432906,23.495925,467480,14,1006.1,1009.3,34.6,24.2,55,3.9,270,7.5,250,0.0,0.0,0.9,2.54,50.0,10,5.0
2020-06-19,嘉義市,120.432906,23.495925,467480,15,1005.6,1008.8,33.9,24.5,58,4.1,270,7.5,260,0.0,0.0,0.9,2.35,...,7,...
2020-06-19,嘉義市,120.432906,23.495925,467480,16,1005.3,1008.5,33.9,24.6,58,3.5,260,7.6,290,0.0,0.0,0.9,2.13,...,5,...
2020-06-19,嘉義市,120.432906,23.495925,467480,17,1005.3,1008.5,32.9,23.4,58,3.7,280,6.2,270,0.0,0.0,1.0,1.47,50.0,2,3.0
2020-06-19,嘉義市,120.432906,23.495925,467480,18,1005.2,1008.4,31.4,22.4,59,2.9,260,5.7,240,0.0,0.0,0.2,0.58,...,1,...
2020-06-19,嘉義市,120.432906,23.495925,467480,19,1005.6,1008.8,30.5,23.0,64,2.4,250,3.8,240,0.0,0.0,0.0,0.0,...,0,...
2020-06-19,嘉義市,120.432906,23.495925,467480,20,1005.6,1008.9,29.7,23.4,69,2.4,230,4.3,230,0.0,0.0,...,0.0,40.0,0,3.0
2020-06-19,嘉義市,120.432906,23.495925,467480,21,1006.0,1009.3,29.4,23.8,72,1.3,220,3.4,230,0.0,0.0,...,0.0,40.0,0,3.0
2020-06-19,嘉義市,120.432906,23.495925,467480,22,1006.5,1009.8,29.3,23.8,72,1.7,190,3.4,200,0.0,0.0,...,0.0,...,0,...
2020-06-19,嘉義市,120.432906,23.495925,467480,23,1006.4,1009.7,28.9,23.5,73,0.5,180,3.7,210,0.0,0.0,...,0.0,...,0,...
2020-06-19,嘉義市,120.432906,23.495925,467480,24,1006.2,1009.5,28.7,23.5,74,0.8,180,2.5,180,0.0,0.0,...,0.0,...,0,...
2020-06-20,嘉義市,120.432906,23.495925,467480,1,1005.9,1009.2,28.4,23.1,73,1.2,170,4.0,170,0.0,0.0,...,0.0,...,0,...
2020-06-20,嘉義市,120.432906,23.495925,467480,2,1006.2,1009.5,27.5,23.2,77,2.1,200,4.5,180,0.0,0.0,...,0.0,...,0,...
2020-06-20,嘉義市,120.432906,23.495925,467480,3,1006.1,1009.4,27.7,23.1,76,2.2,200,4.9,210,0.0,0.0,...,0.0,...,0,...
2020-06-20,嘉義市,120.432906,23.495925,467480,4,1006.1,1009.4,27.5,23.0,77,2.3,200,4.8,210,0.0,0.0,...,0.0,...,0,...
2020-06-20,嘉義市,120.432906,23.495925,467480,5,1006.3,1009.6,27.6,22.9,76,1.5,160,4.1,200,0.0,0.0,...,0.0,50.0,0,2.0
2020-06-20,嘉義市,120.432906,23.495925,467480,6,1006.8,1010.1,28.4,23.3,74,1.8,160,4.3,170,0.0,0.0,0.3,0.0,...,0,...
2020-06-20,嘉義市,120.432906,23.495925,467480,7,1007.1,1010.4,29.9,23.6,69,1.6,150,4.0,150,0.0,0.0,1.0,0.75,...,1,...
2020-06-20,嘉義市,120.432906,23.495925,467480,8,1007.0,1010.2,31.1,24.1,66,2.7,200,4.8,150,0.0,0.0,1.0,1.48,50.0,2,3.0
2020-06-20,嘉義市,120.432906,23.495925,467480,9,1006.9,1010.1,32.6,24.3,62,1.7,160,5.3,220,0.0,0.0,1.0,2.24,50.0,5,3.0
2020-06-20,嘉義市,120.432906,23.495925,467480,10,1006.6,1009.8,33.2,24.3,60,3.4,240,6.6,230,0.0,0.0,0.6,2.24,...,7,...
2020-06-20,嘉義市,120.432906,23.495925,467480,11,1006.5,1009.7,33.6,24.3,58,3.3,230,7.9,250,0.0,0.0,0.6,2.46,50.0,8,4.0
2020-06-20,嘉義市,120.432906,23.495925,467480,12,1005.9,1009.1,34.5,24.6,57,4.7,250,8.5,250,0.0,0.0,0.8,2.83,...,11,...
2020-06-20,嘉義市,120.432906,23.495925,467480,13,1005.3,1008.5,35.0,24.3,54,4.7,260,8.1,270,0.0,0.0,1.0,2.94,...,12,...
2020-06-20,嘉義市,120.432906,23.495925,467480,14,1004.8,1008.0,35.0,23.8,52,4.1,260,8.0,250,0.0,0.0,1.0,2.91,50.0,11,6.0
2020-06-20,嘉義市,120.432906,23.495925,467480,15,1004.2,1007.4,34.2,23.2,53,5.7,250,10.0,270,0.0,0.0,0.9,2.42,...,8,...
2020-06-20,嘉義市,120.432906,23.495925,467480,16,1003.8,1007.0,34.3,22.8,51,4.4,250,7.8,260,0.0,0.0,1.0,2.23,...,5,...
2020-06-20,嘉義市,120.432906,23.495925,467480,17,1004.1,1007.3,33.0,23.1,56,3.8,250,7.3,270,0.0,0.0,1.0,1.36,50.0,2,2.0
2020-06-20,嘉義市,120.432906,23.495925,467480,18,1004.2,1007.4,31.7,23.0,60,3.7,250,7.3,250,0.0,0.0,1.0,0.72,...,1,...
2020-06-20,嘉義市,120.432906,23.495925,467480,19,1004.6,1007.8,30.2,23.7,68,2.9,240,5.6,240,0.0,0.0,0.1,0.01,...,0,...
2020-06-20,嘉義市,120.432906,23.495925,467480,20,1004.7,1008.0,29.5,24.0,72,2.6,240,4.4,260,0.0,0.0,...,0.0,40.0,0,0.0
2020-06-20,嘉義市,120.432906,23.495925,467480,21,1004.7,1008.0,29.3,24.3,75,1.9,230,4.4,230,0.0,0.0,...,0.0,40.0,0,0.0
2020-06-20,嘉義市,120.432906,23.495925,467480,22,1005.0,1008.3,29.1,24.1,74,1.5,170,4.1,150,0.0,0.0,...,0.0,...,0,...
2020-06-20,嘉義市,120.432906,23.495925,467480,23,1005.0,1008.3,29.0,23.9,74,1.9,220,4.1,150,0.0,0.0,...,0.0,...,0,...
2020-06-20,嘉義市,120.432906,23.495925,467480,24,1004.9,1008.2,28.8,23.7,74,1.8,200,4.4,210,0.0,0.0,...,0.0,...,0,...
2020-06-21,嘉義市,120.432906,23.495925,467480,1,1004.7,1008.0,28.2,23.3,75,1.7,150,4.3,220,0.0,0.0,...,0.0,...,0,...
2020-06-21,嘉義市,120.432906,23.495925,467480,2,1004.1,1007.4,28.6,22.9,71,1.8,170,4.4,140,0.0,0.0,...,0.0,...,0,...
2020-06-21,嘉義市,120.432906,23.495925,467480,3,1003.8,1007.1,28.6,22.5,70,1.3,170,5.0,180,0.0,0.0,...,0.0,...,0,...
2020-06-21,嘉義市,120.432906,23.495925,467480,4,1003.5,1006.8,28.1,22.0,70,1.1,140,3.6,190,0.0,0.0,...,0.0,...,0,...
2020-06-21,嘉義市,120.432906,23.495925,467480,5,1003.3,1006.6,27.5,20.8,67,1.3,140,3.3,150,0.0,0.0,...,0.0,50.0,0,3.0
2020-06-21,嘉義市,120.432906,23.495925,467480,6,1003.7,1007.0,28.3,21.1,65,1.2,160,3.6,130,0.0,0.0,0.1,0.0,...,0,...
2020-06-21,嘉義市,120.432906,23.495925,467480,7,1004.4,1007.6,29.6,22.1,64,1.8,190,4.1,120,0.0,0.0,0.8,0.6,...,1,...
2020-06-21,嘉義市,120.432906,23.495925,467480,8,1004.7,1007.9,30.9,24.0,67,2.2,150,4.8,130,0.0,0.0,0.2,0.78,50.0,2,7.0
2020-06-21,嘉義市,120.432906,23.495925,467480,9,1004.9,1008.1,32.6,24.3,62,3.2,210,10.5,260,0.0,0.0,1.0,2.02,50.0,5,7.0
2020-06-21,嘉義市,120.432906,23.495925,467480,10,1005.2,1008.5,28.4,22.9,72,5.7,240,10.7,240,T,0.1,0.4,1.8,...,5,...
2020-06-21,嘉義市,120.432906,23.495925,467480,11,1005.2,1008.5,28.4,23.6,75,3.3,220,6.2,240,T,0.7,0.0,0.6,30.0,2,9.0
2020-06-21,嘉義市,120.432906,23.495925,467480,12,1004.7,1007.9,30.5,23.7,67,3.1,120,5.3,120,0.0,0.0,0.3,1.82,...,8,...
2020-06-21,嘉義市,120.432906,23.495925,467480,13,1004.0,1007.2,32.9,24.0,60,2.2,150,6.5,110,0.0,0.0,0.9,2.56,...,11,...
2020-06-21,嘉義市,120.432906,23.495925,467480,14,1003.4,1006.6,33.9,23.1,53,4.3,240,6.9,260,0.0,0.0,0.7,2.14,50.0,8,8.0
2020-06-21,嘉義市,120.432906,23.495925,467480,15,1002.9,1006.1,33.5,23.2,55,2.8,210,6.7,200,0.0,0.0,0.9,2.2,...,7,...
2020-06-21,嘉義市,120.432906,23.495925,467480,16,1002.4,1005.6,32.7,22.2,54,3.6,240,6.6,250,0.0,0.0,0.9,1.35,...,3,...
2020-06-21,嘉義市,120.432906,23.495925,467480,17,1002.3,1005.5,32.6,23.7,60,3.3,240,5.6,260,0.0,0.0,0.5,0.39,50.0,1,8.0
2020-06-21,嘉義市,120.432906,23.495925,467480,18,1002.5,1005.7,32.2,23.4,60,3.8,240,5.9,230,0.0,0.0,1.0,0.6,...,1,...
2020-06-21,嘉義市,120.432906,23.495925,467480,19,1002.7,1005.9,30.5,23.1,65,3.0,230,5.3,240,0.0,0.0,0.1,0.02,...,0,...
2020-06-21,嘉義市,120.432906,23.495925,467480,20,1003.3,1006.5,29.8,22.5,65,1.9,230,4.9,220,0.0,0.0,...,0.0,50.0,0,0.0
2020-06-21,嘉義市,120.432906,23.495925,467480,21,1004.1,1007.3,29.9,22.5,65,1.1,160,3.8,230,0.0,0.0,...,0.0,50.0,0,0.0
2020-06-21,嘉義市,120.432906,23.495925,467480,22,1004.3,1007.5,29.5,22.9,68,2.2,140,4.0,160,0.0,0.0,...,0.0,...,0,...
2020-06-21,嘉義市,120.432906,23.495925,467480,23,1004.1,1007.4,29.3,22.1,65,0.9,160,3.9,150,0.0,0.0,...,0.0,...,0,...
2020-06-21,嘉義市,120.432906,23.495925,467480,24,1003.7,1007.0,28.8,21.8,66,0.8,130,3.1,150,0.0,0.0,...,0.0,...,0,...
2020-06-22,嘉義市,120.432906,23.495925,467480,1,1003.3,1006.6,28.7,21.8,66,0.1,0,2.5,230,0.0,0.0,...,0.0,...,0,...
2020-06-22,嘉義市,120.432906,23.495925,467480,2,1002.9,1006.2,28.7,21.5,65,0.9,170,3.3,170,0.0,0.0,...,0.0,...,0,...
2020-06-22,嘉義市,120.432906,23.495925,467480,3,1003.0,1006.3,28.5,21.5,66,1.8,210,4.8,250,0.0,0.0,...,0.0,...,0,...
2020-06-22,嘉義市,120.432906,23.495925,467480,4,1003.2,1006.5,28.3,21.8,68,1.7,170,4.7,200,0.0,0.0,...,0.0,...,0,...
2020-06-22,嘉義市,120.432906,23.495925,467480,5,1003.4,1006.7,26.2,21.6,76,1.2,70,4.2,150,0.0,0.0,...,0.0,50.0,0,7.0
2020-06-22,嘉義市,120.432906,23.495925,467480,6,1003.5,1006.8,26.7,22.3,77,1.2,90,2.5,130,0.0,0.0,0.0,0.01,...,0,...
2020-06-22,嘉義市,120.432906,23.495925,467480,7,1004.0,1007.2,30.4,22.5,63,1.6,150,3.3,150,0.0,0.0,1.0,0.64,...,1,...
2020-06-22,嘉義市,120.432906,23.495925,467480,8,1004.3,1007.5,30.9,24.4,68,1.6,180,4.7,150,0.0,0.0,1.0,1.02,50.0,2,6.0
2020-06-22,嘉義市,120.432906,23.495925,467480,9,1004.6,1007.8,32.0,24.3,64,1.1,180,5.5,240,0.0,0.0,0.9,1.52,50.0,4,5.0
2020-06-22,嘉義市,120.432906,23.495925,467480,10,1004.5,1007.7,33.2,24.0,59,2.7,200,5.8,220,0.0,0.0,0.7,2.12,...,6,...
2020-06-22,嘉義市,120.432906,23.495925,467480,11,1004.4,1007.6,33.4,23.1,55,4.4,230,8.4,230,0.0,0.0,0.5,2.32,50.0,8,7.0
2020-06-22,嘉義市,120.432906,23.495925,467480,12,1004.1,1007.3,34.3,24.8,58,4.3,250,8.0,230,0.0,0.0,0.6,2.38,...,10,...
2020-06-22,嘉義市,120.432906,23.495925,467480,13,1003.9,1007.1,34.4,24.2,56,4.9,250,9.7,260,0.0,0.0,0.8,2.54,...,11,...
2020-06-22,嘉義市,120.432906,23.495925,467480,14,1003.4,1006.6,34.7,24.2,55,5.7,260,10.2,270,0.0,0.0,0.9,2.86,40.0,10,8.0
2020-06-22,嘉義市,120.432906,23.495925,467480,15,1003.2,1006.4,34.2,24.2,56,5.2,260,9.6,260,0.0,0.0,1.0,2.69,...,8,...
2020-06-22,嘉義市,120.432906,23.495925,467480,16,1003.2,1006.4,33.1,24.4,60,5.2,260,9.4,240,0.0,0.0,0.9,1.88,...,5,...
2020-06-22,嘉義市,120.432906,23.495925,467480,17,1003.5,1006.7,32.3,24.1,62,4.3,260,7.7,270,0.0,0.0,1.0,0.88,30.0,2,7.0
2020-06-22,嘉義市,120.432906,23.495925,467480,18,1003.8,1007.0,31.6,23.9,64,3.1,230,6.9,240,0.0,0.0,0.9,0.71,...,1,...
2020-06-22,嘉義市,120.432906,23.495925,467480,19,1004.3,1007.5,30.5,24.0,68,2.2,250,4.6,240,0.0,0.0,0.0,0.01,...,0,...
2020-06-22,嘉義市,120.432906,23.495925,467480,20,1004.7,1007.9,30.5,24.0,68,1.7,170,3.4,240,0.0,0.0,...,0.0,40.0,0,4.0
2020-06-22,嘉義市,120.432906,23.495925,467480,21,1004.9,1008.1,30.0,23.9,70,1.9,140,3.3,140,0.0,0.0,...,0.0,40.0,0,3.0
2020-06-22,嘉義市,120.432906,23.495925,467480,22,1005.1,1008.4,29.6,22.4,65,1.8,160,3.4,160,0.0,0.0,...,0.0,...,0,...
2020-06-22,嘉義市,120.432906,23.495925,467480,23,1004.9,1008.2,29.1,21.7,64,1.3,150,3.0,140,0.0,0.0,...,0.0,...,0,...
2020-06-22,嘉義市,120.432906,23.495925,467480,24,1004.5,1007.8,29.1,23.4,71,1.9,200,3.9,200,0.0,0.0,...,0.0,...,0,...
2020-06-23,嘉義市,120.432906,23.495925,467480,1,1004.1,1007.4,28.6,23.0,72,1.0,170,4.2,200,0.0,0.0,...,0.0,...,0,...
2020-06-23,嘉義市,120.432906,23.495925,467480,2,1003.5,1006.8,28.1,21.6,68,1.0,140,3.1,160,0.0,0.0,...,0.0,...,0,...
2020-06-23,嘉義市,120.432906,23.495925,467480,3,1003.5,1006.8,25.7,22.0,80,1.1,60,2.2,110,0.0,0.0,...,0.0,...,0,...
2020-06-23,嘉義市,120.432906,23.495925,467480,4,1003.8,1007.1,24.8,21.8,83,1.6,60,2.4,70,0.0,0.0,...,0.0,...,0,...
2020-06-23,嘉義市,120.432906,23.495925,467480,5,1003.8,1007.1,27.6,21.3,69,1.8,140,3.1,120,0.0,0.0,...,0.0,50.0,0,4.0
2020-06-23,嘉義市,120.432906,23.495925,467480,6,1004.3,1007.6,28.3,21.5,67,1.4,130,3.1,150,0.0,0.0,0.2,0.05,...,0,...
2020-06-23,嘉義市,120.432906,23.495925,467480,7,1004.8,1008.0,30.2,22.4,63,1.6,150,2.9,140,0.0,0.0,0.9,0.58,...,1,...
2020-06-23,嘉義市,120.432906,23.495925,467480,8,1005.0,1008.2,31.7,24.8,67,2.1,190,5.5,210,0.0,0.0,1.0,1.44,50.0,2,4.0
2020-06-23,嘉義市,120.432906,23.495925,467480,9,1005.3,1008.5,32.7,24.4,62,2.3,170,5.8,120,0.0,0.0,0.8,1.99,40.0,5,8.0
2020-06-23,嘉義市,120.432906,23.495925,467480,10,1005.0,1008.2,33.8,24.5,58,3.2,240,5.5,150,0.0,0.0,0.7,2.19,...,6,...
2020-06-23,嘉義市,120.432906,23.495925,467480,11,1005.2,1008.4,31.7,23.8,63,5.3,240,9.4,240,0.0,0.0,0.3,1.42,40.0,5,9.0
2020-06-23,嘉義市,120.432906,23.495925,467480,12,1004.9,1008.1,33.8,24.5,58,5.1,230,8.3,230,0.0,0.0,0.4,1.91,...,7,...
2020-06-23,嘉義市,120.432906,23.495925,467480,13,1004.7,1007.9,34.0,23.9,56,3.6,250,8.1,230,0.0,0.0,0.9,2.58,...,11,...
2020-06-23,嘉義市,120.432906,23.495925,467480,14,1004.7,1007.9,32.4,24.2,62,2.6,180,9.7,250,0.0,0.0,0.3,1.34,40.0,6,8.0
2020-06-23,嘉義市,120.432906,23.495925,467480,15,1004.3,1007.5,32.5,24.0,61,4.1,230,7.5,240,0.0,0.0,0.7,2.13,...,6,...
2020-06-23,嘉義市,120.432906,23.495925,467480,16,1003.9,1007.1,33.2,24.8,62,2.7,200,8.2,250,0.0,0.0,0.5,1.17,...,3,...
2020-06-23,嘉義市,120.432906,23.495925,467480,17,1004.1,1007.3,32.8,24.5,62,4.0,230,7.1,220,0.0,0.0,0.9,1.19,40.0,2,8.0
2020-06-23,嘉義市,120.432906,23.495925,467480,18,1004.0,1007.2,31.5,24.2,65,3.6,230,7.6,210,0.0,0.0,0.5,0.55,...,1,...
2020-06-23,嘉義市,120.432906,23.495925,467480,19,1004.0,1007.2,30.6,22.5,62,2.6,230,5.4,250,0.0,0.0,0.0,0.0,...,0,...
2020-06-23,嘉義市,120.432906,23.495925,467480,20,1004.7,1007.9,30.1,23.1,66,1.6,240,4.3,240,0.0,0.0,...,0.0,30.0,0,4.0
2020-06-23,嘉義市,120.432906,23.495925,467480,21,1004.6,1007.8,30.0,23.4,68,2.0,190,3.7,250,0.0,0.0,...,0.0,30.0,0,3.0
2020-06-23,嘉義市,120.432906,23.495925,467480,22,1004.6,1007.8,29.7,23.6,70,2.1,180,3.6,160,0.0,0.0,...,0.0,...,0,...
2020-06-23,嘉義市,120.432906,23.495925,467480,23,1004.6,1007.9,29.4,23.8,72,1.4,170,3.5,150,0.0,0.0,...,0.0,...,0,...
2020-06-23,嘉義市,120.432906,23.495925,467480,24,1004.4,1007.7,29.1,23.5,72,1.6,170,3.6,170,0.0,0.0,...,0.0,...,0,...
2020-06-24,嘉義市,120.432906,23.495925,467480,1,1004.4,1007.7,28.6,23.2,73,1.0,180,3.0,230,0.0,0.0,...,0.0,...,0,...
2020-06-24,嘉義市,120.432906,23.495925,467480,2,1004.1,1007.4,27.8,23.5,77,1.6,240,4.1,230,0.0,0.0,...,0.0,...,0,...
2020-06-24,嘉義市,120.432906,23.495925,467480,3,1003.5,1006.8,27.9,23.0,75,1.6,130,3.3,140,0.0,0.0,...,0.0,...,0,...
2020-06-24,嘉義市,120.432906,23.495925,467480,4,1003.8,1007.1,27.9,22.5,73,0.7,140,3.0,140,0.0,0.0,...,0.0,...,0,...
2020-06-24,嘉義市,120.432906,23.495925,467480,5,1003.8,1007.1,25.4,22.3,83,2.0,60,2.5,60,0.0,0.0,...,0.0,40.0,0,4.0
2020-06-24,嘉義市,120.432906,23.495925,467480,6,1004.1,1007.4,27.1,23.0,78,0.2,0,2.0,70,0.0,0.0,0.0,0.0,...,0,...
2020-06-24,嘉義市,120.432906,23.495925,467480,7,1004.7,1007.9,29.7,22.5,65,1.0,150,2.7,150,0.0,0.0,0.2,0.31,...,1,...
2020-06-24,嘉義市,120.432906,23.495925,467480,8,1005.0,1008.2,31.4,24.9,68,2.6,200,4.9,190,0.0,0.0,1.0,1.34,40.0,2,8.0
2020-06-24,嘉義市,120.432906,23.495925,467480,9,1005.0,1008.2,32.1,24.6,65,1.7,190,5.2,190,0.0,0.0,0.9,1.88,40.0,5,8.0
2020-06-24,嘉義市,120.432906,23.495925,467480,10,1004.7,1007.9,32.3,24.6,64,4.0,240,6.1,250,0.0,0.0,0.4,1.5,...,5,...
2020-06-24,嘉義市,120.432906,23.495925,467480,11,1004.3,1007.5,33.7,24.1,57,3.5,200,7.4,240,0.0,0.0,0.7,2.76,40.0,9,8.0
2020-06-24,嘉義市,120.432906,23.495925,467480,12,1003.8,1007.0,34.2,24.1,56,4.1,230,8.6,250,0.0,0.0,0.8,2.36,...,9,...
2020-06-24,嘉義市,120.432906,23.495925,467480,13,1003.4,1006.6,33.6,24.5,59,4.7,260,9.9,240,0.0,0.0,0.6,2.15,...,9,...
2020-06-24,嘉義市,120.432906,23.495925,467480,14,1002.9,1006.1,34.0,24.5,58,5.3,250,10.9,260,0.0,0.0,0.8,2.34,40.0,8,6.0
2020-06-24,嘉義市,120.432906,23.495925,467480,15,1002.3,1005.5,34.3,25.0,59,5.0,240,10.3,240,0.0,0.0,1.0,2.73,...,8,...
