Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-09-11,新北市,121.448906,25.164889,466900,9,1007.5,1009.8,28.8,23.4,73,1.5,160,3.5,160,0.0,0.0,0.1,0.86,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,10,1007.5,1009.8,28.9,22.6,69,0.8,160,3.1,170,0.0,0.0,0.3,1.52,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,11,1007.4,1009.7,30.3,21.9,61,0.6,220,2.7,220,0.0,0.0,0.3,1.57,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,12,1007.2,1009.5,31.0,23.5,64,1.2,330,5.1,340,0.0,0.0,0.4,1.9,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,13,1006.6,1008.9,30.2,23.3,67,1.5,320,6.3,350,0.0,0.0,0.8,2.98,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,14,1006.2,1008.5,31.5,22.3,58,1.5,320,5.4,330,0.0,0.0,0.8,2.85,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,15,1005.7,1008.0,31.1,22.9,62,1.6,320,5.7,320,0.0,0.0,0.9,2.65,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,16,1005.4,1007.7,30.5,23.4,66,1.4,320,5.2,330,0.0,0.0,1.0,1.88,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,17,1005.9,1008.2,30.0,25.1,75,1.3,330,4.5,340,0.0,0.0,1.0,0.92,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,18,1006.7,1009.0,29.6,24.9,76,0.6,340,4.1,330,0.0,0.0,0.3,0.16,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,19,1006.8,1009.1,29.5,24.5,75,0.9,30,3.8,20,0.0,0.0,0.0,0.0,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,20,1007.5,1009.8,29.3,24.6,76,1.4,30,3.2,350,0.0,0.0,...,0.0,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,21,1007.8,1010.1,28.8,24.7,79,0.3,60,2.5,20,0.0,0.0,...,0.0,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,22,1008.8,1011.1,28.2,24.6,81,0.5,60,2.1,30,0.0,0.0,...,0.0,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,23,1008.6,1010.9,27.4,24.5,84,0.7,120,2.1,90,0.0,0.0,...,0.0,...,...,...
2020-09-11,新北市,121.448906,25.164889,466900,24,1008.6,1010.9,27.4,25.2,88,0.2,0,1.6,110,0.0,0.0,...,0.0,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,1,1008.9,1011.2,27.3,24.6,85,0.3,120,1.9,100,0.0,0.0,...,0.0,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,2,1008.6,1010.9,26.9,24.6,87,0.5,120,1.6,120,0.0,0.0,...,0.0,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,3,1008.2,1010.5,27.0,24.9,88,0.9,110,1.6,110,0.0,0.0,...,0.0,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,4,1008.2,1010.5,26.9,24.8,88,0.8,130,1.6,110,0.0,0.0,...,0.0,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,5,1008.1,1010.4,26.9,24.6,87,1.1,150,2.7,150,0.0,0.0,...,0.0,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,6,1009.2,1011.5,26.6,24.3,87,0.5,130,1.6,160,0.0,0.0,0.0,0.0,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,7,1009.8,1012.1,28.3,24.8,81,0.9,150,1.8,140,0.0,0.0,0.0,0.28,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,8,1010.3,1012.6,29.2,23.5,71,0.3,30,2.9,20,0.0,0.0,0.1,0.89,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,9,1010.5,1012.8,29.4,23.4,70,0.3,260,2.5,340,0.0,0.0,0.2,1.07,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,10,1010.2,1012.5,29.4,22.6,67,1.1,330,3.7,330,0.0,0.0,0.3,1.96,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,11,1010.4,1012.7,30.9,21.3,57,0.4,280,4.7,330,0.0,0.0,0.5,2.67,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,12,1010.1,1012.4,31.5,21.2,54,1.0,280,3.8,270,0.0,0.0,0.9,3.71,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,13,1009.3,1011.6,31.0,20.4,53,1.2,330,4.9,320,0.0,0.0,0.8,3.18,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,14,1008.9,1011.2,30.8,21.4,57,2.2,360,5.3,330,0.0,0.0,0.9,2.98,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,15,1009.1,1011.4,29.1,24.4,76,2.8,10,8.4,10,0.0,0.0,0.0,0.71,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,16,1009.5,1011.8,28.3,24.1,78,2.4,20,7.5,10,0.0,0.0,0.0,0.46,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,17,1010.3,1012.6,28.2,24.2,79,1.3,20,8.0,20,T,0.0,0.0,0.33,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,18,1010.4,1012.7,25.8,24.8,94,1.9,30,4.2,20,14.0,0.7,0.0,0.15,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,19,1011.5,1013.8,25.6,24.9,96,1.0,90,2.8,60,T,0.2,0.0,0.0,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,20,1011.6,1013.9,25.6,24.9,96,0.9,360,2.0,30,T,0.0,...,0.0,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,21,1011.4,1013.7,25.7,25.1,96,0.8,140,2.0,10,0.0,0.0,...,0.0,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,22,1011.1,1013.4,25.5,24.7,95,0.3,160,2.5,170,0.0,0.0,...,0.0,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,23,1010.8,1013.1,25.3,24.6,96,1.2,40,2.5,10,0.0,0.0,...,0.0,...,...,...
2020-09-12,新北市,121.448906,25.164889,466900,24,1010.7,1013.0,24.9,24.2,96,1.0,110,2.4,120,0.0,0.0,...,0.0,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,1,1010.7,1013.0,24.8,24.3,97,0.1,0,2.5,120,0.0,0.0,...,0.0,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,2,1010.6,1012.9,25.1,24.4,96,0.6,50,2.9,10,0.0,0.0,...,0.0,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,3,1010.2,1012.5,25.3,24.6,96,0.1,0,2.1,80,0.0,0.0,...,0.0,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,4,1009.9,1012.2,25.8,25.2,96,0.8,20,2.4,360,0.0,0.0,...,0.0,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,5,1010.4,1012.7,25.6,24.7,95,1.2,30,3.8,60,0.0,0.0,...,0.0,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,6,1010.4,1012.7,25.3,24.7,96,0.2,0,2.6,350,0.0,0.0,0.0,0.0,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,7,1011.2,1013.5,25.6,24.8,95,0.2,0,2.0,130,0.0,0.0,0.0,0.0,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,8,1011.8,1014.1,26.1,24.7,92,1.1,20,2.4,10,0.0,0.0,0.0,0.0,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,9,1011.8,1014.1,26.6,24.2,87,0.2,0,1.6,90,0.0,0.0,0.0,0.38,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,10,1012.1,1014.4,26.7,24.1,86,0.5,130,2.6,120,0.0,0.0,0.0,0.07,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,11,1011.4,1013.7,26.8,23.9,84,0.6,170,2.5,140,0.0,0.0,0.0,0.57,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,12,1010.4,1012.7,29.1,23.4,71,1.5,200,3.6,200,0.0,0.0,0.2,1.46,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,13,1009.8,1012.1,28.8,22.5,69,0.6,260,3.5,190,0.0,0.0,0.7,3.11,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,14,1009.5,1011.8,28.9,23.0,71,0.5,190,2.4,250,0.0,0.0,0.0,1.73,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,15,1009.0,1011.3,28.5,23.9,76,0.7,210,2.7,190,0.0,0.0,0.0,0.96,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,16,1009.0,1011.3,28.8,23.0,71,0.4,200,2.3,350,0.0,0.0,0.1,1.01,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,17,1008.9,1011.2,28.9,24.3,76,0.5,340,2.1,340,0.0,0.0,0.5,0.71,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,18,1009.3,1011.6,27.9,24.6,82,1.4,10,2.6,30,0.0,0.0,0.1,0.05,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,19,1010.0,1012.3,27.3,24.5,85,1.8,10,3.7,10,0.0,0.0,0.0,0.0,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,20,1010.7,1013.0,26.8,24.6,88,1.4,20,5.2,10,0.0,0.0,...,0.0,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,21,1011.3,1013.6,26.7,24.3,87,2.0,30,5.3,20,0.0,0.0,...,0.0,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,22,1011.3,1013.6,26.2,24.4,90,1.6,20,4.7,10,0.0,0.0,...,0.0,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,23,1011.3,1013.6,26.4,24.4,89,1.2,30,4.5,30,0.0,0.0,...,0.0,...,...,...
2020-09-13,新北市,121.448906,25.164889,466900,24,1010.7,1013.0,26.2,24.3,89,1.2,50,3.8,40,0.0,0.0,...,0.0,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,1,1010.0,1012.3,26.2,24.2,89,1.6,10,6.0,20,0.0,0.0,...,0.0,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,2,1009.6,1011.9,25.9,24.1,90,0.6,60,3.9,10,0.0,0.0,...,0.0,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,3,1009.2,1011.5,25.4,24.0,92,0.4,20,2.4,350,0.0,0.0,...,0.0,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,4,1009.2,1011.5,25.4,24.3,94,0.4,90,1.9,80,0.0,0.0,...,0.0,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,5,1009.0,1011.3,25.2,24.1,94,0.2,0,1.9,120,0.0,0.0,...,0.0,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,6,1009.3,1011.6,25.0,24.0,94,0.2,0,1.8,90,0.0,0.0,0.0,0.0,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,7,1009.5,1011.8,26.2,23.3,84,0.3,90,2.1,90,0.0,0.0,0.1,0.03,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,8,1009.8,1012.1,27.8,20.6,65,0.3,260,1.7,210,0.0,0.0,0.8,1.15,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,9,1010.4,1012.7,28.6,21.4,65,0.7,270,2.3,260,0.0,0.0,1.0,2.05,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,10,1010.1,1012.4,29.4,22.6,67,1.1,30,4.7,360,0.0,0.0,0.5,1.86,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,11,1010.1,1012.4,29.5,24.0,72,2.5,10,6.5,30,0.0,0.0,0.1,1.69,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,12,1009.5,1011.8,29.9,24.4,72,2.8,20,7.8,350,0.0,0.0,0.6,2.39,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,13,1008.5,1010.8,30.9,23.1,63,2.3,40,8.8,10,0.0,0.0,1.0,3.6,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,14,1007.6,1009.9,31.3,23.4,63,1.6,20,6.8,20,0.0,0.0,1.0,3.28,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,15,1007.3,1009.6,30.9,22.7,62,2.8,10,6.1,30,0.0,0.0,1.0,2.65,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,16,1007.0,1009.3,30.7,23.6,66,2.0,10,5.7,10,0.0,0.0,1.0,1.9,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,17,1007.3,1009.6,30.1,24.9,74,0.6,360,4.5,10,0.0,0.0,1.0,0.93,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,18,1007.8,1010.1,29.0,25.3,80,1.6,360,3.1,10,0.0,0.0,0.4,0.24,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,19,1008.2,1010.5,28.4,25.6,85,0.4,70,2.3,20,0.0,0.0,0.0,0.0,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,20,1008.9,1011.2,27.6,25.6,89,0.0,0,1.6,40,0.0,0.0,...,0.0,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,21,1009.3,1011.6,27.1,25.1,89,0.1,0,1.8,170,0.0,0.0,...,0.0,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,22,1009.3,1011.6,27.7,24.7,84,1.1,150,2.5,140,0.0,0.0,...,0.0,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,23,1009.4,1011.7,27.4,24.2,83,0.5,140,3.4,130,0.0,0.0,...,0.0,...,...,...
2020-09-14,新北市,121.448906,25.164889,466900,24,1009.4,1011.7,26.8,24.1,85,0.2,0,2.6,150,0.0,0.0,...,0.0,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,1,1009.0,1011.3,26.2,23.8,87,0.2,0,1.8,150,0.0,0.0,...,0.0,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,2,1008.4,1010.7,26.1,23.8,87,0.3,100,1.8,70,0.0,0.0,...,0.0,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,3,1007.9,1010.2,26.2,24.2,89,0.9,120,1.8,120,0.0,0.0,...,0.0,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,4,1007.7,1010.0,26.1,24.2,89,0.7,120,2.0,120,0.0,0.0,...,0.0,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,5,1007.9,1010.2,26.0,24.1,89,0.9,130,2.1,90,0.0,0.0,...,0.0,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,6,1008.1,1010.4,25.9,23.8,88,1.3,150,2.7,150,0.0,0.0,0.0,0.0,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,7,1008.7,1011.0,26.4,23.7,85,1.1,160,2.6,190,0.0,0.0,0.0,0.02,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,8,1009.0,1011.3,28.7,22.9,71,1.3,150,2.9,160,0.0,0.0,0.4,0.56,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,9,1009.1,1011.4,30.5,22.1,61,1.1,170,3.5,150,0.0,0.0,1.0,2.02,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,10,1009.1,1011.4,30.1,22.6,64,0.2,0,3.0,180,0.0,0.0,0.6,2.15,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,11,1008.7,1011.0,30.0,23.2,67,0.3,320,3.1,330,0.0,0.0,0.7,2.55,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,12,1008.6,1010.9,30.8,23.0,63,1.1,310,5.3,330,0.0,0.0,0.6,2.68,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,13,1007.9,1010.2,30.8,22.1,60,0.6,310,5.8,320,0.0,0.0,0.9,3.21,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,14,1007.7,1010.0,30.0,21.7,61,2.3,340,6.3,340,0.0,0.0,0.7,2.94,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,15,1007.2,1009.5,30.6,22.8,63,1.1,330,5.7,340,0.0,0.0,0.8,2.37,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,16,1007.2,1009.5,29.7,23.6,70,1.4,340,5.1,330,0.0,0.0,1.0,1.63,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,17,1007.6,1009.9,29.0,24.3,76,1.0,20,4.5,330,0.0,0.0,0.8,0.99,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,18,1007.8,1010.1,28.2,25.2,84,1.3,20,4.7,10,0.0,0.0,0.1,0.0,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,19,1008.3,1010.6,27.5,25.3,88,0.3,250,3.3,10,0.0,0.0,0.0,0.0,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,20,1009.1,1011.4,27.8,25.5,87,0.9,40,2.7,30,0.0,0.0,...,0.0,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,21,1009.3,1011.6,27.7,25.5,88,0.4,60,2.0,90,0.0,0.0,...,0.0,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,22,1009.0,1011.3,27.0,24.7,87,0.7,110,1.9,70,0.0,0.0,...,0.0,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,23,1008.3,1010.6,27.7,25.2,86,1.1,140,2.7,150,0.0,0.0,...,0.0,...,...,...
2020-09-15,新北市,121.448906,25.164889,466900,24,1008.2,1010.5,28.0,25.4,86,1.4,150,4.4,170,0.0,0.0,...,0.0,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,1,1008.2,1010.5,27.9,24.7,83,0.4,140,3.6,140,0.0,0.0,...,0.0,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,2,1008.1,1010.4,26.4,24.1,87,0.6,80,2.4,20,0.0,0.0,...,0.0,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,3,1007.5,1009.8,25.8,24.2,91,0.7,90,1.9,90,0.0,0.0,...,0.0,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,4,1007.1,1009.4,25.8,24.6,93,0.3,110,1.8,140,0.0,0.0,...,0.0,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,5,1007.2,1009.5,25.6,24.0,91,0.5,90,1.6,90,0.0,0.0,...,0.0,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,6,1007.9,1010.2,25.7,24.1,91,0.3,80,2.0,100,0.0,0.0,0.0,0.0,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,7,1008.4,1010.7,27.5,24.4,83,0.3,160,2.0,90,0.0,0.0,0.0,0.18,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,8,1008.6,1010.9,29.2,21.9,65,1.3,190,2.9,210,0.0,0.0,0.7,1.08,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,9,1008.6,1010.9,30.1,21.3,59,1.1,220,2.4,220,0.0,0.0,1.0,2.06,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,10,1008.5,1010.8,29.9,23.6,69,1.0,320,3.5,340,0.0,0.0,0.7,2.12,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,11,1008.4,1010.7,31.0,23.3,64,1.9,360,4.2,330,0.0,0.0,0.3,1.84,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,12,1008.0,1010.3,30.6,23.3,65,2.3,350,5.5,340,0.0,0.0,0.5,2.61,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,13,1007.8,1010.1,32.0,23.8,62,1.4,330,5.8,330,0.0,0.0,0.6,2.86,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,14,1007.2,1009.5,31.3,23.4,63,2.2,330,5.4,340,0.0,0.0,0.7,2.58,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,15,1006.8,1009.1,31.5,23.3,62,2.0,350,5.8,330,0.0,0.0,0.9,2.44,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,16,1006.7,1009.0,31.6,22.4,58,0.7,50,6.3,10,0.0,0.0,1.0,1.93,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,17,1006.5,1008.8,30.5,24.4,70,0.5,180,3.1,260,0.0,0.0,0.6,0.79,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,18,1006.7,1009.0,29.3,25.5,80,0.5,130,1.7,190,0.0,0.0,0.1,0.03,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,19,1007.0,1009.3,29.4,25.0,77,1.3,150,2.7,150,0.0,0.0,0.0,0.0,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,20,1007.6,1009.9,29.2,25.2,79,1.1,140,2.8,160,0.0,0.0,...,0.0,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,21,1008.0,1010.3,29.3,25.3,79,1.4,150,3.8,160,0.0,0.0,...,0.0,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,22,1008.3,1010.6,29.1,25.0,79,0.9,170,3.9,150,0.0,0.0,...,0.0,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,23,1007.7,1010.0,28.7,24.9,80,1.2,140,3.4,170,0.0,0.0,...,0.0,...,...,...
2020-09-16,新北市,121.448906,25.164889,466900,24,1007.5,1009.8,28.8,24.8,79,1.3,150,3.9,170,0.0,0.0,...,0.0,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,1,1007.2,1009.5,28.1,24.8,82,0.9,140,3.5,180,0.0,0.0,...,0.0,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,2,1007.1,1009.4,27.6,24.6,84,0.8,120,2.2,130,0.0,0.0,...,0.0,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,3,1006.8,1009.1,26.6,24.1,86,0.3,90,2.0,90,0.0,0.0,...,0.0,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,4,1006.5,1008.8,26.7,24.4,87,1.0,160,2.5,150,0.0,0.0,...,0.0,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,5,1006.4,1008.7,26.6,24.3,87,1.2,150,2.6,130,0.0,0.0,...,0.0,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,6,1006.9,1009.2,26.6,24.2,87,0.8,120,2.5,170,0.0,0.0,0.0,0.0,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,7,1007.3,1009.6,27.2,23.9,82,0.4,120,2.0,160,0.0,0.0,0.0,0.12,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,8,1007.3,1009.6,29.6,21.3,61,1.3,160,3.0,140,0.0,0.0,0.7,1.21,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,9,1007.5,1009.8,30.0,21.6,61,0.4,250,3.6,150,0.0,0.0,0.8,1.92,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,10,1007.7,1010.0,31.2,23.1,62,0.8,320,3.2,350,0.0,0.0,0.8,2.54,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,11,1007.5,1009.8,31.2,22.2,59,0.7,310,3.7,340,0.0,0.0,1.0,3.12,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,12,1007.1,1009.4,31.6,22.1,57,0.3,300,3.2,340,0.0,0.0,1.0,3.43,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,13,1006.6,1008.9,31.6,22.7,59,0.3,280,2.6,360,0.0,0.0,1.0,3.48,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,14,1006.2,1008.5,31.9,22.7,58,0.9,330,3.7,270,0.0,0.0,1.0,3.13,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,15,1006.0,1008.3,31.1,21.0,55,0.2,0,3.4,300,0.0,0.0,1.0,2.7,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,16,1005.9,1008.2,30.7,23.4,65,0.4,310,2.9,270,0.0,0.0,1.0,1.89,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,17,1006.2,1008.5,29.8,24.9,75,0.3,320,3.2,300,0.0,0.0,0.9,0.86,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,18,1006.6,1008.9,29.1,25.7,82,0.6,10,3.2,330,0.0,0.0,0.0,0.0,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,19,1007.0,1009.3,28.4,25.8,86,0.0,0,1.6,360,0.0,0.0,0.0,0.0,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,20,1007.8,1010.1,27.7,25.7,89,0.5,100,1.4,60,0.0,0.0,...,0.0,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,21,1008.2,1010.5,27.3,25.7,91,0.7,90,1.3,110,0.0,0.0,...,0.0,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,22,1008.4,1010.7,27.9,25.1,85,0.5,150,2.7,110,0.0,0.0,...,0.0,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,23,1008.6,1010.9,27.0,25.1,89,0.2,0,1.8,190,0.0,0.0,...,0.0,...,...,...
2020-09-17,新北市,121.448906,25.164889,466900,24,1008.5,1010.8,26.9,25.2,90,0.7,130,1.6,130,0.0,0.0,...,0.0,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,1,1008.8,1011.1,27.2,25.0,88,0.1,0,1.6,140,0.0,0.0,...,0.0,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,2,1008.7,1011.0,26.3,24.4,89,0.9,100,1.8,90,0.0,0.0,...,0.0,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,3,1009.0,1011.3,26.2,24.7,91,0.3,110,1.9,110,0.0,0.0,...,0.0,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,4,1009.2,1011.5,26.4,25.2,93,0.8,120,1.6,110,0.0,0.0,...,0.0,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,5,1009.2,1011.5,25.9,24.7,93,0.8,110,1.9,120,0.0,0.0,...,0.0,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,6,1009.7,1012.0,25.9,24.3,91,0.5,100,1.7,110,0.0,0.0,0.0,0.0,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,7,1010.4,1012.7,27.8,24.7,83,0.8,140,2.3,140,0.0,0.0,0.0,0.07,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,8,1010.9,1013.2,29.6,22.1,64,0.3,180,3.2,130,0.0,0.0,0.7,1.17,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,9,1011.0,1013.3,30.9,20.8,55,0.7,250,2.3,230,0.0,0.0,1.0,2.07,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,10,1011.0,1013.3,32.1,22.5,57,1.3,10,4.1,20,0.0,0.0,1.0,2.59,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,11,1011.3,1013.6,32.1,20.1,49,2.1,360,5.3,20,0.0,0.0,1.0,3.18,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,12,1010.7,1013.0,32.5,21.1,51,2.5,340,6.0,340,T,0.0,1.0,3.57,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,13,1010.3,1012.6,31.4,23.0,61,3.7,10,8.2,20,T,0.0,1.0,3.32,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,14,1009.8,1012.1,31.5,22.8,60,4.3,360,8.3,350,0.0,0.0,1.0,3.09,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,15,1009.5,1011.8,31.2,23.9,65,3.0,20,8.8,30,0.0,0.0,0.9,2.32,...,...,...
