Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-07-25,金門縣,118.289281,24.407306,467110,3,1003.9,1008.0,26.5,24.4,88,2.5,220,5.4,200,0.0,0.0,...,0.0,...,0,...
2020-07-25,金門縣,118.289281,24.407306,467110,4,1003.6,1007.7,26.4,24.3,88,2.5,220,5.8,230,0.0,0.0,...,0.0,...,0,...
2020-07-25,金門縣,118.289281,24.407306,467110,5,1003.5,1007.6,26.6,24.5,88,2.9,240,6.3,200,0.0,0.0,...,0.0,18.0,0,7.0
2020-07-25,金門縣,118.289281,24.407306,467110,6,1003.8,1007.9,26.8,24.7,88,2.5,240,6.4,260,0.0,0.0,0.0,0.0,...,0,...
2020-07-25,金門縣,118.289281,24.407306,467110,7,1004.0,1008.1,27.5,25.2,87,1.4,240,5.8,230,0.0,0.0,0.2,0.23,...,0,...
2020-07-25,金門縣,118.289281,24.407306,467110,8,1003.8,1007.9,29.5,25.8,81,1.7,230,5.3,190,0.0,0.0,0.6,0.86,18.0,1,7.0
2020-07-25,金門縣,118.289281,24.407306,467110,9,1004.7,1008.8,28.9,25.4,81,2.0,200,4.4,190,0.0,0.0,0.7,1.38,18.0,3,7.0
2020-07-25,金門縣,118.289281,24.407306,467110,10,1004.8,1008.9,28.9,25.5,82,1.9,200,5.7,190,0.0,0.0,0.0,0.94,...,3,...
2020-07-25,金門縣,118.289281,24.407306,467110,11,1004.9,1009.0,28.2,25.1,83,2.3,190,3.5,200,0.0,0.0,0.0,0.6,16.0,3,9.0
2020-07-25,金門縣,118.289281,24.407306,467110,12,1004.7,1008.8,28.7,25.1,81,1.6,170,3.4,170,0.0,0.0,0.0,0.36,...,4,...
2020-07-25,金門縣,118.289281,24.407306,467110,13,1004.1,1008.2,31.0,25.9,74,2.0,210,4.3,200,0.0,0.0,0.1,1.69,...,6,...
2020-07-25,金門縣,118.289281,24.407306,467110,14,1003.6,1007.7,29.9,25.5,77,1.3,220,3.3,200,0.0,0.0,0.1,1.48,18.0,6,9.0
2020-07-25,金門縣,118.289281,24.407306,467110,15,1002.9,1007.0,29.1,25.3,80,2.1,200,3.7,180,0.0,0.0,0.0,1.08,...,4,...
2020-07-25,金門縣,118.289281,24.407306,467110,16,1002.3,1006.4,28.5,24.9,81,2.7,160,4.3,150,0.0,0.0,0.0,0.87,...,2,...
2020-07-25,金門縣,118.289281,24.407306,467110,17,1002.3,1006.4,28.0,25.1,84,3.3,180,5.8,180,0.0,0.0,0.0,0.6,18.0,1,10.0
2020-07-25,金門縣,118.289281,24.407306,467110,18,1002.9,1007.0,27.5,24.8,85,3.0,180,6.9,180,0.0,0.0,0.0,0.17,...,0,...
2020-07-25,金門縣,118.289281,24.407306,467110,19,1003.7,1007.8,27.1,24.7,87,2.3,190,4.8,160,0.0,0.0,0.0,0.0,...,0,...
2020-07-25,金門縣,118.289281,24.407306,467110,20,1004.2,1008.3,27.0,24.7,87,2.3,200,4.3,200,0.0,0.0,...,0.0,20.0,0,10.0
2020-07-25,金門縣,118.289281,24.407306,467110,21,1004.2,1008.3,27.0,24.8,88,3.9,190,6.2,200,0.0,0.0,...,0.0,20.0,0,10.0
2020-07-25,金門縣,118.289281,24.407306,467110,22,1004.9,1009.0,27.0,25.0,89,2.1,240,6.8,200,0.0,0.0,...,0.0,...,0,...
2020-07-25,金門縣,118.289281,24.407306,467110,23,1004.9,1009.0,26.9,24.9,89,2.8,190,4.8,210,0.0,0.0,...,0.0,...,0,...
2020-07-25,金門縣,118.289281,24.407306,467110,24,1004.8,1008.9,26.9,25.1,90,4.0,190,7.5,200,0.0,0.0,...,0.0,...,0,...
2020-07-26,金門縣,118.289281,24.407306,467110,1,1004.1,1008.2,26.8,24.9,89,2.5,180,7.4,180,0.0,0.0,...,0.0,...,0,...
2020-07-26,金門縣,118.289281,24.407306,467110,2,1003.4,1007.5,26.8,24.9,89,2.9,180,6.3,180,0.0,0.0,...,0.0,...,0,...
2020-07-26,金門縣,118.289281,24.407306,467110,3,1003.3,1007.4,27.0,25.1,89,2.7,210,8.7,200,0.0,0.0,...,0.0,...,0,...
2020-07-26,金門縣,118.289281,24.407306,467110,4,1003.5,1007.6,26.5,24.7,90,1.9,230,6.2,210,0.0,0.0,...,0.0,...,0,...
2020-07-26,金門縣,118.289281,24.407306,467110,5,1003.4,1007.5,26.5,24.9,91,2.5,220,5.5,210,0.0,0.0,...,0.0,15.0,0,10.0
2020-07-26,金門縣,118.289281,24.407306,467110,6,1003.8,1007.9,26.6,25.0,91,1.9,240,5.5,240,0.0,0.0,0.0,0.0,...,0,...
2020-07-26,金門縣,118.289281,24.407306,467110,7,1004.5,1008.6,26.9,25.4,92,1.6,230,4.8,230,0.0,0.0,0.0,0.0,...,0,...
2020-07-26,金門縣,118.289281,24.407306,467110,8,1004.8,1008.9,27.8,25.5,87,1.6,230,6.7,220,0.0,0.0,0.0,0.43,12.0,1,10.0
2020-07-26,金門縣,118.289281,24.407306,467110,9,1005.0,1009.1,28.7,25.6,83,1.7,200,4.4,220,0.0,0.0,0.0,0.95,18.0,2,8.0
2020-07-26,金門縣,118.289281,24.407306,467110,10,1004.6,1008.6,32.3,27.0,74,1.9,210,5.3,190,0.0,0.0,1.0,2.39,...,7,...
2020-07-26,金門縣,118.289281,24.407306,467110,11,1004.3,1008.4,30.7,25.8,75,4.1,200,6.3,190,0.0,0.0,1.0,3.05,18.0,10,8.0
2020-07-26,金門縣,118.289281,24.407306,467110,12,1003.7,1007.7,32.0,26.3,72,4.2,200,7.6,180,0.0,0.0,1.0,2.82,...,11,...
2020-07-26,金門縣,118.289281,24.407306,467110,13,1002.8,1006.8,34.4,26.6,64,2.9,220,9.1,190,0.0,0.0,1.0,3.17,...,12,...
2020-07-26,金門縣,118.289281,24.407306,467110,14,1002.6,1006.6,33.4,26.4,67,2.7,220,7.9,200,0.0,0.0,1.0,3.0,20.0,11,6.0
2020-07-26,金門縣,118.289281,24.407306,467110,15,1001.7,1005.7,32.5,26.1,69,2.5,220,7.9,210,0.0,0.0,1.0,2.65,...,8,...
2020-07-26,金門縣,118.289281,24.407306,467110,16,1001.9,1006.0,30.7,25.4,73,2.3,210,6.6,210,0.0,0.0,0.5,1.66,...,4,...
2020-07-26,金門縣,118.289281,24.407306,467110,17,1002.2,1006.3,28.2,24.7,81,4.7,190,7.6,180,0.0,0.0,0.0,0.69,18.0,1,8.0
2020-07-26,金門縣,118.289281,24.407306,467110,18,1002.4,1006.5,28.0,24.8,83,3.4,200,7.6,200,0.0,0.0,0.0,0.2,...,0,...
2020-07-26,金門縣,118.289281,24.407306,467110,19,1002.6,1006.7,27.7,24.8,84,2.4,210,6.2,200,0.0,0.0,0.0,0.0,...,0,...
2020-07-26,金門縣,118.289281,24.407306,467110,20,1003.4,1007.5,27.2,24.7,86,2.5,180,7.6,180,0.0,0.0,...,0.0,14.0,0,8.0
2020-07-26,金門縣,118.289281,24.407306,467110,21,1003.7,1007.8,27.1,24.6,86,3.3,200,5.9,190,0.0,0.0,...,0.0,18.0,0,8.0
2020-07-26,金門縣,118.289281,24.407306,467110,22,1004.0,1008.1,26.9,24.7,88,2.9,200,6.8,200,0.0,0.0,...,0.0,...,0,...
2020-07-26,金門縣,118.289281,24.407306,467110,23,1004.3,1008.4,26.8,24.5,87,2.6,230,5.8,230,0.0,0.0,...,0.0,...,0,...
2020-07-26,金門縣,118.289281,24.407306,467110,24,1004.2,1008.3,26.7,24.6,88,1.8,220,5.6,230,0.0,0.0,...,0.0,...,0,...
2020-07-27,金門縣,118.289281,24.407306,467110,1,1003.3,1007.4,26.7,24.7,89,2.3,210,5.4,210,0.0,0.0,...,0.0,...,0,...
2020-07-27,金門縣,118.289281,24.407306,467110,2,1003.1,1007.2,26.9,24.8,88,2.0,230,5.1,210,0.0,0.0,...,0.0,...,0,...
2020-07-27,金門縣,118.289281,24.407306,467110,3,1002.9,1007.0,26.4,24.6,90,2.4,200,5.0,240,0.0,0.0,...,0.0,...,0,...
2020-07-27,金門縣,118.289281,24.407306,467110,4,1002.9,1007.0,26.3,24.6,90,2.1,220,6.0,210,0.0,0.0,...,0.0,...,0,...
2020-07-27,金門縣,118.289281,24.407306,467110,5,1002.7,1006.8,26.0,24.3,90,2.6,200,5.3,200,0.0,0.0,...,0.0,0.4,0,8.0
2020-07-27,金門縣,118.289281,24.407306,467110,6,1003.1,1007.2,26.3,24.7,91,1.7,230,5.3,200,0.0,0.0,0.0,0.0,...,0,...
2020-07-27,金門縣,118.289281,24.407306,467110,7,1003.6,1007.7,26.7,25.0,90,1.8,230,4.2,220,0.0,0.0,0.0,0.0,...,0,...
2020-07-27,金門縣,118.289281,24.407306,467110,8,1004.1,1008.2,28.3,25.7,86,1.5,230,6.0,190,0.0,0.0,0.0,0.62,2.5,1,9.0
2020-07-27,金門縣,118.289281,24.407306,467110,9,1004.4,1008.5,29.6,26.2,82,2.3,210,5.2,200,0.0,0.0,0.3,1.21,18.0,3,6.0
2020-07-27,金門縣,118.289281,24.407306,467110,10,1004.5,1008.6,31.2,26.5,76,1.8,220,6.4,200,0.0,0.0,0.3,1.77,...,5,...
2020-07-27,金門縣,118.289281,24.407306,467110,11,1004.4,1008.5,30.8,26.1,76,3.3,200,5.6,190,0.0,0.0,1.0,2.86,20.0,10,4.0
2020-07-27,金門縣,118.289281,24.407306,467110,12,1004.0,1008.0,32.7,26.9,72,2.4,210,6.8,190,0.0,0.0,1.0,3.0,...,12,...
2020-07-27,金門縣,118.289281,24.407306,467110,13,1003.4,1007.4,31.6,26.2,73,5.0,200,9.0,210,0.0,0.0,1.0,3.0,...,12,...
2020-07-27,金門縣,118.289281,24.407306,467110,14,1002.9,1007.0,30.7,26.0,76,5.2,190,8.0,190,0.0,0.0,1.0,3.0,20.0,11,8.0
2020-07-27,金門縣,118.289281,24.407306,467110,15,1002.7,1006.7,31.4,26.3,74,2.8,180,7.6,200,0.0,0.0,1.0,2.58,...,8,...
2020-07-27,金門縣,118.289281,24.407306,467110,16,1002.2,1006.3,30.3,26.0,78,3.2,180,7.0,190,0.0,0.0,1.0,1.97,...,5,...
2020-07-27,金門縣,118.289281,24.407306,467110,17,1002.2,1006.3,29.0,25.3,80,4.9,190,8.2,200,0.0,0.0,1.0,1.12,20.0,2,8.0
2020-07-27,金門縣,118.289281,24.407306,467110,18,1002.4,1006.5,28.2,25.1,83,4.7,190,9.5,200,0.0,0.0,0.8,0.49,...,1,...
2020-07-27,金門縣,118.289281,24.407306,467110,19,1002.8,1006.9,27.6,25.0,86,3.5,180,6.8,190,0.0,0.0,0.0,0.0,...,0,...
2020-07-27,金門縣,118.289281,24.407306,467110,20,1003.7,1007.8,27.4,25.0,87,3.3,180,6.5,200,0.0,0.0,...,0.0,20.0,0,7.0
2020-07-27,金門縣,118.289281,24.407306,467110,21,1004.2,1008.3,27.5,25.0,86,3.5,180,6.8,170,0.0,0.0,...,0.0,20.0,0,7.0
2020-07-27,金門縣,118.289281,24.407306,467110,22,1005.1,1009.2,27.4,25.0,87,3.5,190,7.1,170,0.0,0.0,...,0.0,...,0,...
2020-07-27,金門縣,118.289281,24.407306,467110,23,1005.2,1009.3,27.3,25.0,87,3.3,200,7.3,180,0.0,0.0,...,0.0,...,0,...
2020-07-27,金門縣,118.289281,24.407306,467110,24,1004.8,1008.9,27.2,24.9,87,1.6,240,6.5,190,0.0,0.0,...,0.0,...,0,...
2020-07-28,金門縣,118.289281,24.407306,467110,1,1004.7,1008.8,26.8,24.7,88,1.5,240,3.5,230,0.0,0.0,...,0.0,...,0,...
2020-07-28,金門縣,118.289281,24.407306,467110,2,1004.6,1008.7,26.4,24.5,89,1.4,210,4.6,230,0.0,0.0,...,0.0,...,0,...
2020-07-28,金門縣,118.289281,24.407306,467110,3,1004.6,1008.7,26.7,24.8,89,2.5,230,5.4,220,0.0,0.0,...,0.0,...,0,...
2020-07-28,金門縣,118.289281,24.407306,467110,4,1004.8,1008.9,26.5,24.7,90,2.2,190,6.5,260,0.0,0.0,...,0.0,...,0,...
2020-07-28,金門縣,118.289281,24.407306,467110,5,1004.8,1008.9,26.7,24.9,90,2.5,190,4.6,190,0.0,0.0,...,0.0,12.0,0,10.0
2020-07-28,金門縣,118.289281,24.407306,467110,6,1005.1,1009.2,26.6,25.0,91,1.1,220,4.2,190,0.0,0.0,0.0,0.0,...,0,...
2020-07-28,金門縣,118.289281,24.407306,467110,7,1005.4,1009.5,26.8,25.1,90,0.8,230,3.2,220,0.0,0.0,0.0,0.0,...,0,...
2020-07-28,金門縣,118.289281,24.407306,467110,8,1005.8,1009.9,27.3,25.3,89,1.4,180,2.9,250,0.0,0.0,0.0,0.58,0.5,1,7.0
2020-07-28,金門縣,118.289281,24.407306,467110,9,1006.2,1010.3,28.9,25.8,83,1.7,180,3.0,190,0.0,0.0,0.3,1.42,0.4,3,8.0
2020-07-28,金門縣,118.289281,24.407306,467110,10,1006.3,1010.4,29.4,26.0,82,1.8,180,3.5,150,0.0,0.0,0.7,2.0,...,6,...
2020-07-28,金門縣,118.289281,24.407306,467110,11,1005.9,1010.0,30.7,26.3,77,2.5,190,3.8,190,0.0,0.0,1.0,2.88,20.0,10,6.0
2020-07-28,金門縣,118.289281,24.407306,467110,12,1005.4,1009.4,32.0,26.7,74,3.0,160,5.2,160,0.0,0.0,1.0,3.0,...,12,...
2020-07-28,金門縣,118.289281,24.407306,467110,13,1004.7,1008.7,32.3,26.8,73,4.2,160,6.6,160,0.0,0.0,1.0,3.0,...,13,...
2020-07-28,金門縣,118.289281,24.407306,467110,14,1004.1,1008.1,33.7,26.9,68,2.4,170,6.5,170,0.0,0.0,1.0,3.0,20.0,12,4.0
2020-07-28,金門縣,118.289281,24.407306,467110,15,1003.1,1007.2,31.0,26.3,76,5.2,190,7.5,190,0.0,0.0,1.0,2.64,...,9,...
2020-07-28,金門縣,118.289281,24.407306,467110,16,1002.9,1007.0,30.4,26.3,79,3.9,190,7.8,200,0.0,0.0,1.0,2.08,...,5,...
2020-07-28,金門縣,118.289281,24.407306,467110,17,1003.4,1007.5,30.8,26.4,77,3.0,180,7.1,200,0.0,0.0,1.0,1.42,20.0,2,5.0
2020-07-28,金門縣,118.289281,24.407306,467110,18,1004.1,1008.2,29.9,26.1,80,3.2,170,7.0,180,0.0,0.0,1.0,0.88,...,1,...
2020-07-28,金門縣,118.289281,24.407306,467110,19,1004.9,1009.0,28.2,25.5,85,2.9,180,6.5,190,0.0,0.0,0.2,0.09,...,0,...
2020-07-28,金門縣,118.289281,24.407306,467110,20,1005.5,1009.6,28.0,25.5,86,2.4,160,4.5,160,0.0,0.0,...,0.0,16.0,0,6.0
2020-07-28,金門縣,118.289281,24.407306,467110,21,1006.5,1010.6,27.8,25.3,86,2.6,150,4.3,170,0.0,0.0,...,0.0,20.0,0,6.0
2020-07-28,金門縣,118.289281,24.407306,467110,22,1007.2,1011.3,27.7,25.4,87,1.6,180,4.5,150,0.0,0.0,...,0.0,...,0,...
2020-07-28,金門縣,118.289281,24.407306,467110,23,1007.1,1011.2,27.6,25.5,88,1.7,240,3.4,270,0.0,0.0,...,0.0,...,0,...
2020-07-28,金門縣,118.289281,24.407306,467110,24,1006.3,1010.4,27.4,25.2,88,2.5,240,4.4,260,0.0,0.0,...,0.0,...,0,...
2020-07-29,金門縣,118.289281,24.407306,467110,1,1005.3,1009.4,27.2,25.0,88,0.7,230,3.6,240,0.0,0.0,...,0.0,...,0,...
2020-07-29,金門縣,118.289281,24.407306,467110,2,1004.1,1008.2,26.8,24.6,88,0.7,140,2.5,240,0.0,0.0,...,0.0,...,0,...
2020-07-29,金門縣,118.289281,24.407306,467110,3,1004.0,1008.1,26.5,24.5,89,1.1,120,2.6,110,0.0,0.0,...,0.0,...,0,...
2020-07-29,金門縣,118.289281,24.407306,467110,4,1004.4,1008.5,26.8,24.8,89,0.7,190,2.3,140,0.0,0.0,...,0.0,...,0,...
2020-07-29,金門縣,118.289281,24.407306,467110,5,1005.3,1009.4,26.9,25.1,90,1.8,260,2.9,260,0.0,0.0,...,0.0,18.0,0,8.0
2020-07-29,金門縣,118.289281,24.407306,467110,6,1005.6,1009.7,27.1,23.4,80,2.3,290,4.9,270,0.0,0.0,0.0,0.0,...,0,...
2020-07-29,金門縣,118.289281,24.407306,467110,7,1006.1,1010.2,28.3,23.8,77,0.3,330,2.9,280,0.0,0.0,0.9,0.34,...,0,...
2020-07-29,金門縣,118.289281,24.407306,467110,8,1006.2,1010.3,30.5,25.4,74,2.5,20,4.5,10,0.0,0.0,1.0,0.97,20.0,1,3.0
2020-07-29,金門縣,118.289281,24.407306,467110,9,1006.0,1010.0,33.1,24.8,62,2.4,80,4.9,60,0.0,0.0,1.0,1.65,25.0,4,4.0
2020-07-29,金門縣,118.289281,24.407306,467110,10,1006.0,1010.0,35.1,25.5,58,3.3,100,6.2,70,0.0,0.0,1.0,2.31,...,7,...
2020-07-29,金門縣,118.289281,24.407306,467110,11,1006.1,1010.1,34.5,26.8,64,3.4,130,7.2,110,0.0,0.0,1.0,2.92,25.0,10,5.0
2020-07-29,金門縣,118.289281,24.407306,467110,12,1005.4,1009.4,35.1,25.6,58,4.8,120,8.0,130,0.0,0.0,1.0,3.0,...,12,...
2020-07-29,金門縣,118.289281,24.407306,467110,13,1004.7,1008.7,36.3,25.5,54,5.0,110,9.0,100,0.0,0.0,1.0,3.04,...,13,...
2020-07-29,金門縣,118.289281,24.407306,467110,14,1004.1,1008.1,34.3,25.8,61,6.1,100,10.5,110,0.0,0.0,1.0,3.02,20.0,11,6.0
2020-07-29,金門縣,118.289281,24.407306,467110,15,1003.8,1007.8,34.4,25.5,60,4.8,100,11.3,90,0.0,0.0,1.0,2.65,...,9,...
2020-07-29,金門縣,118.289281,24.407306,467110,16,1003.4,1007.4,32.9,25.2,64,4.1,120,8.6,120,0.0,0.0,1.0,1.94,...,5,...
2020-07-29,金門縣,118.289281,24.407306,467110,17,1003.8,1007.9,30.7,25.8,75,1.8,160,8.3,110,0.0,0.0,1.0,1.28,20.0,2,4.0
2020-07-29,金門縣,118.289281,24.407306,467110,18,1004.6,1008.7,29.0,25.1,80,1.2,180,4.3,190,0.0,0.0,0.2,0.21,...,0,...
2020-07-29,金門縣,118.289281,24.407306,467110,19,1005.4,1009.5,28.5,25.1,82,1.1,190,3.4,200,0.0,0.0,0.0,0.0,...,0,...
2020-07-29,金門縣,118.289281,24.407306,467110,20,1006.1,1010.2,28.3,25.1,83,0.5,220,2.4,220,0.0,0.0,...,0.0,20.0,0,7.0
2020-07-29,金門縣,118.289281,24.407306,467110,21,1006.9,1011.0,28.1,24.8,82,0.5,160,2.1,200,0.0,0.0,...,0.0,20.0,0,4.0
2020-07-29,金門縣,118.289281,24.407306,467110,22,1006.9,1011.0,27.8,24.7,83,0.4,140,1.8,140,0.0,0.0,...,0.0,...,0,...
2020-07-29,金門縣,118.289281,24.407306,467110,23,1006.5,1010.6,28.1,24.9,83,1.3,300,2.3,300,0.0,0.0,...,0.0,...,0,...
2020-07-29,金門縣,118.289281,24.407306,467110,24,1006.3,1010.4,28.2,25.1,83,1.2,310,3.0,310,0.0,0.0,...,0.0,...,0,...
2020-07-30,金門縣,118.289281,24.407306,467110,1,1005.8,1009.9,27.7,24.9,85,2.0,360,3.2,350,0.0,0.0,...,0.0,...,0,...
2020-07-30,金門縣,118.289281,24.407306,467110,2,1005.0,1009.1,27.8,25.0,85,1.4,310,3.0,350,0.0,0.0,...,0.0,...,0,...
2020-07-30,金門縣,118.289281,24.407306,467110,3,1005.0,1009.1,27.7,24.6,83,0.3,310,2.5,300,0.0,0.0,...,0.0,...,0,...
2020-07-30,金門縣,118.289281,24.407306,467110,4,1005.0,1009.1,28.0,24.4,81,1.3,330,2.1,330,0.0,0.0,...,0.0,...,0,...
2020-07-30,金門縣,118.289281,24.407306,467110,5,1004.6,1008.7,27.9,24.3,81,1.9,350,2.8,360,0.0,0.0,...,0.0,12.0,0,4.0
2020-07-30,金門縣,118.289281,24.407306,467110,6,1004.3,1008.4,28.1,24.6,81,1.3,340,4.2,350,0.0,0.0,0.0,0.0,...,0,...
2020-07-30,金門縣,118.289281,24.407306,467110,7,1004.7,1008.8,28.6,24.9,80,2.4,360,4.3,360,0.0,0.0,0.0,0.03,...,0,...
2020-07-30,金門縣,118.289281,24.407306,467110,8,1005.7,1009.8,30.8,25.0,71,2.3,10,4.2,10,0.0,0.0,0.6,0.83,15.0,1,7.0
2020-07-30,金門縣,118.289281,24.407306,467110,9,1006.4,1010.4,32.8,25.0,64,2.5,60,7.2,60,0.0,0.0,0.9,1.51,20.0,3,7.0
2020-07-30,金門縣,118.289281,24.407306,467110,10,1005.9,1009.9,34.3,25.4,60,3.0,50,9.4,70,0.0,0.0,0.7,1.72,...,5,...
2020-07-30,金門縣,118.289281,24.407306,467110,11,1005.6,1009.6,35.9,25.5,55,4.5,60,11.0,70,0.0,0.0,0.8,2.39,20.0,9,5.0
2020-07-30,金門縣,118.289281,24.407306,467110,12,1004.9,1008.9,36.7,25.2,52,5.2,70,11.9,60,0.0,0.0,0.9,2.68,...,11,...
2020-07-30,金門縣,118.289281,24.407306,467110,13,1003.7,1007.7,36.4,25.5,54,5.3,80,12.2,80,0.0,0.0,0.9,2.75,...,11,...
2020-07-30,金門縣,118.289281,24.407306,467110,14,1003.6,1007.6,35.0,25.4,58,5.6,80,10.8,80,0.0,0.0,0.3,2.04,20.0,8,9.0
2020-07-30,金門縣,118.289281,24.407306,467110,15,1004.0,1008.0,34.0,25.9,63,6.9,90,13.9,90,0.0,0.0,0.3,1.52,...,5,...
2020-07-30,金門縣,118.289281,24.407306,467110,16,1003.4,1007.4,32.2,25.5,68,7.1,90,13.7,100,0.0,0.0,1.0,2.05,...,5,...
2020-07-30,金門縣,118.289281,24.407306,467110,17,1003.4,1007.5,30.0,25.0,75,7.3,90,14.0,100,0.0,0.0,0.3,0.34,20.0,1,8.0
2020-07-30,金門縣,118.289281,24.407306,467110,18,1003.2,1007.3,29.7,24.8,75,4.7,80,13.9,90,0.0,0.0,0.0,0.0,...,0,...
2020-07-30,金門縣,118.289281,24.407306,467110,19,1002.7,1006.8,29.8,24.5,73,4.3,70,11.6,70,0.0,0.0,0.0,0.0,...,0,...
2020-07-30,金門縣,118.289281,24.407306,467110,20,1003.2,1007.3,29.9,24.2,72,3.2,70,7.9,30,0.0,0.0,...,0.0,20.0,0,7.0
2020-07-30,金門縣,118.289281,24.407306,467110,21,1004.4,1008.5,29.9,24.0,71,3.8,70,9.5,70,0.0,0.0,...,0.0,25.0,0,7.0
2020-07-30,金門縣,118.289281,24.407306,467110,22,1004.9,1009.0,29.4,24.1,73,2.7,70,7.4,40,0.0,0.0,...,0.0,...,0,...
2020-07-30,金門縣,118.289281,24.407306,467110,23,1004.9,1009.0,29.2,24.0,74,2.8,60,6.2,60,0.0,0.0,...,0.0,...,0,...
2020-07-30,金門縣,118.289281,24.407306,467110,24,1004.5,1008.6,29.2,23.8,73,2.8,50,9.2,40,0.0,0.0,...,0.0,...,0,...
2020-07-31,金門縣,118.289281,24.407306,467110,1,1004.4,1008.5,29.3,23.5,71,3.1,60,10.0,70,0.0,0.0,...,0.0,...,0,...
2020-07-31,金門縣,118.289281,24.407306,467110,2,1004.1,1008.2,28.7,23.6,74,2.3,40,7.0,60,0.0,0.0,...,0.0,...,0,...
2020-07-31,金門縣,118.289281,24.407306,467110,3,1003.6,1007.7,28.3,23.6,76,1.5,30,4.2,40,0.0,0.0,...,0.0,...,0,...
2020-07-31,金門縣,118.289281,24.407306,467110,4,1004.1,1008.2,28.5,22.8,71,0.9,30,2.8,30,0.0,0.0,...,0.0,...,0,...
2020-07-31,金門縣,118.289281,24.407306,467110,5,1004.0,1008.1,28.1,22.9,73,1.4,40,2.5,30,0.0,0.0,...,0.0,20.0,0,7.0
2020-07-31,金門縣,118.289281,24.407306,467110,6,1004.5,1008.6,28.0,22.8,73,1.4,60,2.5,50,0.0,0.0,0.0,0.0,...,0,...
2020-07-31,金門縣,118.289281,24.407306,467110,7,1005.0,1009.1,29.7,23.5,69,1.3,20,2.2,50,0.0,0.0,0.0,0.1,...,0,...
2020-07-31,金門縣,118.289281,24.407306,467110,8,1004.9,1009.0,31.5,24.1,65,1.6,20,3.6,350,0.0,0.0,0.0,0.71,20.0,1,7.0
2020-07-31,金門縣,118.289281,24.407306,467110,9,1004.8,1008.8,33.6,24.5,59,3.1,40,7.9,80,0.0,0.0,0.7,1.59,25.0,4,7.0
2020-07-31,金門縣,118.289281,24.407306,467110,10,1005.4,1009.4,33.8,24.2,57,2.6,30,7.5,360,0.0,0.0,0.5,1.68,...,6,...
2020-07-31,金門縣,118.289281,24.407306,467110,11,1006.0,1010.0,32.4,26.0,69,2.3,170,6.2,150,0.0,0.0,0.5,2.22,25.0,8,8.0
2020-07-31,金門縣,118.289281,24.407306,467110,12,1004.8,1008.8,36.1,26.8,59,4.3,80,7.9,100,0.0,0.0,0.5,2.64,...,11,...
2020-07-31,金門縣,118.289281,24.407306,467110,13,1004.2,1008.2,36.1,27.1,60,3.9,100,8.4,100,0.0,0.0,0.7,2.83,...,12,...
2020-07-31,金門縣,118.289281,24.407306,467110,14,1003.6,1007.6,34.7,26.3,62,3.8,90,7.7,90,0.0,0.0,0.4,2.28,20.0,9,9.0
2020-07-31,金門縣,118.289281,24.407306,467110,15,1003.7,1007.7,33.9,26.2,64,4.9,100,8.3,80,0.0,0.0,0.4,1.85,...,7,...
2020-07-31,金門縣,118.289281,24.407306,467110,16,1003.7,1007.7,31.9,25.7,70,5.3,90,9.4,100,0.0,0.0,0.1,1.14,...,4,...
2020-07-31,金門縣,118.289281,24.407306,467110,17,1003.3,1007.3,32.9,26.0,67,4.6,90,10.5,90,0.0,0.0,0.8,1.22,20.0,2,8.0
2020-07-31,金門縣,118.289281,24.407306,467110,18,1003.7,1007.8,30.2,25.4,76,2.4,170,7.7,90,0.0,0.0,0.7,0.74,...,1,...
2020-07-31,金門縣,118.289281,24.407306,467110,19,1004.0,1008.1,28.7,24.8,80,2.4,90,5.6,90,0.0,0.0,0.1,0.05,...,0,...
2020-07-31,金門縣,118.289281,24.407306,467110,20,1005.2,1009.3,28.1,24.8,82,0.7,100,3.2,90,0.0,0.0,...,0.0,20.0,0,5.0
2020-07-31,金門縣,118.289281,24.407306,467110,21,1005.8,1009.9,28.3,25.1,83,0.2,0,2.8,100,0.0,0.0,...,0.0,20.0,0,7.0
2020-07-31,金門縣,118.289281,24.407306,467110,22,1006.4,1010.5,28.0,25.2,85,0.7,210,2.0,110,0.0,0.0,...,0.0,...,0,...
2020-07-31,金門縣,118.289281,24.407306,467110,23,1006.2,1010.3,28.0,25.3,85,0.2,0,2.4,250,0.0,0.0,...,0.0,...,0,...
2020-07-31,金門縣,118.289281,24.407306,467110,24,1006.1,1010.2,28.0,25.2,85,0.2,0,1.6,360,0.0,0.0,...,0.0,...,0,...
2020-08-01,金門縣,118.289281,24.407306,467110,1,1005.6,1009.7,27.7,25.0,85,0.2,0,1.6,290,0.0,0.0,...,0.0,...,0,...
2020-08-01,金門縣,118.289281,24.407306,467110,2,1005.3,1009.4,28.0,24.9,83,0.2,0,1.4,310,0.0,0.0,...,0.0,...,0,...
2020-08-01,金門縣,118.289281,24.407306,467110,3,1005.2,1009.3,27.5,25.0,86,1.1,10,1.8,10,0.0,0.0,...,0.0,...,0,...
2020-08-01,金門縣,118.289281,24.407306,467110,4,1005.2,1009.3,27.7,25.1,86,0.2,0,1.9,10,0.0,0.0,...,0.0,...,0,...
