Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-12-06,高雄市,120.315733,22.565992,467440,16,1014.7,1015.1,25.4,19.3,69,3.4,300,5.3,290,0.0,0.0,0.0,0.63,...,1,...
2020-12-06,高雄市,120.315733,22.565992,467440,17,1014.9,1015.3,25.1,19.7,72,2.1,300,4.5,290,0.0,0.0,0.0,0.19,7.0,0,5.0
2020-12-06,高雄市,120.315733,22.565992,467440,18,1015.3,1015.7,24.8,20.0,75,2.3,310,4.5,310,0.0,0.0,0.0,0.0,...,0,...
2020-12-06,高雄市,120.315733,22.565992,467440,19,1016.0,1016.4,24.8,19.8,74,2.0,340,3.7,320,0.0,0.0,0.0,0.0,...,0,...
2020-12-06,高雄市,120.315733,22.565992,467440,20,1016.5,1016.9,24.6,19.4,73,2.1,350,3.3,360,0.0,0.0,...,0.0,7.0,0,3.0
2020-12-06,高雄市,120.315733,22.565992,467440,21,1016.8,1017.2,23.9,18.9,74,2.7,350,3.7,360,0.0,0.0,...,0.0,6.0,0,2.0
2020-12-06,高雄市,120.315733,22.565992,467440,22,1017.3,1017.7,23.4,18.4,74,2.0,360,4.3,350,0.0,0.0,...,0.0,...,0,...
2020-12-06,高雄市,120.315733,22.565992,467440,23,1017.3,1017.7,23.1,18.3,74,1.8,20,3.4,350,0.0,0.0,...,0.0,...,0,...
2020-12-06,高雄市,120.315733,22.565992,467440,24,1017.0,1017.4,23.2,18.5,75,1.3,10,3.6,20,0.0,0.0,...,0.0,...,0,...
2020-12-07,高雄市,120.315733,22.565992,467440,1,1016.5,1016.9,22.9,18.6,77,2.5,350,3.5,170,0.0,0.0,...,0.0,...,0,...
2020-12-07,高雄市,120.315733,22.565992,467440,2,1016.3,1016.7,22.7,18.5,77,1.4,360,4.1,10,0.0,0.0,...,0.0,...,0,...
2020-12-07,高雄市,120.315733,22.565992,467440,3,1016.4,1016.8,22.5,18.3,77,1.9,350,3.7,360,0.0,0.0,...,0.0,...,0,...
2020-12-07,高雄市,120.315733,22.565992,467440,4,1016.1,1016.5,22.3,18.2,78,2.4,10,4.0,360,0.0,0.0,...,0.0,...,0,...
2020-12-07,高雄市,120.315733,22.565992,467440,5,1016.6,1017.0,22.2,18.2,78,1.8,20,3.6,10,0.0,0.0,...,0.0,7.0,0,8.0
2020-12-07,高雄市,120.315733,22.565992,467440,6,1017.2,1017.6,22.0,18.2,79,2.0,10,4.8,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-07,高雄市,120.315733,22.565992,467440,7,1017.5,1017.9,22.0,18.3,80,1.3,10,3.8,20,0.0,0.0,0.0,0.0,...,0,...
2020-12-07,高雄市,120.315733,22.565992,467440,8,1018.0,1018.4,23.1,18.8,77,1.7,350,3.4,10,0.0,0.0,0.1,0.42,7.0,0,6.0
2020-12-07,高雄市,120.315733,22.565992,467440,9,1018.2,1018.6,24.2,19.0,73,1.1,330,3.0,350,0.0,0.0,0.1,0.63,5.0,1,8.0
2020-12-07,高雄市,120.315733,22.565992,467440,10,1018.0,1018.4,26.2,19.9,68,0.9,10,3.5,340,0.0,0.0,0.7,1.59,...,3,...
2020-12-07,高雄市,120.315733,22.565992,467440,11,1017.2,1017.6,26.6,20.5,69,2.8,290,4.7,280,0.0,0.0,1.0,2.3,5.0,5,5.0
2020-12-07,高雄市,120.315733,22.565992,467440,12,1016.4,1016.8,27.7,20.2,64,3.1,300,5.7,290,0.0,0.0,1.0,2.32,...,6,...
2020-12-07,高雄市,120.315733,22.565992,467440,13,1015.3,1015.7,27.1,20.6,68,4.4,310,6.8,310,0.0,0.0,0.9,2.03,...,5,...
2020-12-07,高雄市,120.315733,22.565992,467440,14,1014.7,1015.1,26.3,20.7,71,4.3,320,7.2,320,0.0,0.0,0.7,1.59,6.0,4,9.0
2020-12-07,高雄市,120.315733,22.565992,467440,15,1014.4,1014.8,27.5,20.6,66,3.3,340,6.0,350,0.0,0.0,0.6,1.46,...,2,...
2020-12-07,高雄市,120.315733,22.565992,467440,16,1014.6,1015.0,26.3,19.9,68,3.8,340,7.3,350,0.0,0.0,0.6,0.69,...,1,...
2020-12-07,高雄市,120.315733,22.565992,467440,17,1015.1,1015.5,25.3,19.7,71,3.0,330,7.3,350,0.0,0.0,0.1,0.18,8.0,0,6.0
2020-12-07,高雄市,120.315733,22.565992,467440,18,1015.9,1016.3,25.0,19.8,73,1.4,320,4.7,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-07,高雄市,120.315733,22.565992,467440,19,1016.3,1016.7,24.6,19.2,72,2.7,360,4.3,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-07,高雄市,120.315733,22.565992,467440,20,1017.1,1017.5,24.1,19.0,73,2.4,360,4.6,350,0.0,0.0,...,0.0,8.0,0,6.0
2020-12-07,高雄市,120.315733,22.565992,467440,21,1017.4,1017.8,23.6,18.7,74,2.3,350,4.8,360,0.0,0.0,...,0.0,8.0,0,6.0
2020-12-07,高雄市,120.315733,22.565992,467440,22,1017.7,1018.1,23.4,18.7,75,2.3,350,3.7,360,0.0,0.0,...,0.0,...,0,...
2020-12-07,高雄市,120.315733,22.565992,467440,23,1017.4,1017.8,23.3,18.6,75,2.0,350,3.5,360,0.0,0.0,...,0.0,...,0,...
2020-12-07,高雄市,120.315733,22.565992,467440,24,1017.0,1017.4,23.1,18.6,76,1.7,350,3.8,350,0.0,0.0,...,0.0,...,0,...
2020-12-08,高雄市,120.315733,22.565992,467440,1,1016.3,1016.7,22.8,18.5,77,2.1,330,3.8,350,0.0,0.0,...,0.0,...,0,...
2020-12-08,高雄市,120.315733,22.565992,467440,2,1016.0,1016.4,22.3,18.3,78,2.6,350,4.1,350,0.0,0.0,...,0.0,...,0,...
2020-12-08,高雄市,120.315733,22.565992,467440,3,1016.0,1016.4,22.2,18.4,79,2.5,350,4.0,360,0.0,0.0,...,0.0,...,0,...
2020-12-08,高雄市,120.315733,22.565992,467440,4,1016.0,1016.4,21.8,18.2,80,2.8,350,4.7,360,0.0,0.0,...,0.0,...,0,...
2020-12-08,高雄市,120.315733,22.565992,467440,5,1016.3,1016.7,21.8,18.2,80,1.3,10,3.7,350,0.0,0.0,...,0.0,8.0,0,10.0
2020-12-08,高雄市,120.315733,22.565992,467440,6,1016.7,1017.1,21.6,18.1,80,2.1,350,3.0,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-08,高雄市,120.315733,22.565992,467440,7,1017.1,1017.5,21.7,18.2,81,1.8,350,3.0,340,0.0,0.0,0.0,0.0,...,0,...
2020-12-08,高雄市,120.315733,22.565992,467440,8,1017.7,1018.1,22.0,18.4,80,2.3,350,3.7,360,0.0,0.0,0.0,0.12,5.0,0,10.0
2020-12-08,高雄市,120.315733,22.565992,467440,9,1018.0,1018.4,22.8,18.6,77,2.6,360,4.3,360,0.0,0.0,0.0,0.6,5.0,1,10.0
2020-12-08,高雄市,120.315733,22.565992,467440,10,1018.0,1018.4,23.8,19.0,75,2.1,10,3.7,360,0.0,0.0,0.0,0.69,...,2,...
2020-12-08,高雄市,120.315733,22.565992,467440,11,1017.2,1017.6,24.8,19.5,72,0.4,V,3.5,350,0.0,0.0,0.0,1.02,5.0,3,10.0
2020-12-08,高雄市,120.315733,22.565992,467440,12,1016.1,1016.5,25.2,19.5,71,2.5,300,4.8,300,0.0,0.0,0.0,1.28,...,4,...
2020-12-08,高雄市,120.315733,22.565992,467440,13,1014.9,1015.3,25.7,20.0,71,2.8,290,4.9,280,0.0,0.0,0.2,1.75,...,5,...
2020-12-08,高雄市,120.315733,22.565992,467440,14,1014.4,1014.8,26.0,19.2,66,4.0,330,6.1,310,0.0,0.0,0.4,1.61,6.0,4,8.0
2020-12-08,高雄市,120.315733,22.565992,467440,15,1013.9,1014.3,26.3,19.2,65,4.1,350,6.3,360,0.0,0.0,0.1,0.94,...,2,...
2020-12-08,高雄市,120.315733,22.565992,467440,16,1014.0,1014.4,25.7,18.7,65,4.3,350,6.4,350,0.0,0.0,0.1,0.7,...,1,...
2020-12-08,高雄市,120.315733,22.565992,467440,17,1014.3,1014.7,25.1,18.3,66,3.2,360,7.0,350,0.0,0.0,0.0,0.01,8.0,0,9.0
2020-12-08,高雄市,120.315733,22.565992,467440,18,1014.9,1015.3,24.0,18.0,69,3.3,350,7.2,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-08,高雄市,120.315733,22.565992,467440,19,1015.2,1015.6,23.0,17.5,71,3.0,10,6.9,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-08,高雄市,120.315733,22.565992,467440,20,1015.3,1015.7,22.4,17.4,73,3.2,350,7.0,360,0.0,0.0,...,0.0,5.0,0,8.0
2020-12-08,高雄市,120.315733,22.565992,467440,21,1015.7,1016.1,21.9,17.3,75,2.8,350,5.7,10,0.0,0.0,...,0.0,5.0,0,8.0
2020-12-08,高雄市,120.315733,22.565992,467440,22,1015.2,1015.6,21.6,16.9,75,2.8,20,5.8,10,0.0,0.0,...,0.0,...,0,...
2020-12-08,高雄市,120.315733,22.565992,467440,23,1015.2,1015.6,21.2,16.7,76,3.6,360,7.3,360,0.0,0.0,...,0.0,...,0,...
2020-12-08,高雄市,120.315733,22.565992,467440,24,1014.9,1015.3,20.9,16.6,76,2.6,360,6.5,350,0.0,0.0,...,0.0,...,0,...
2020-12-09,高雄市,120.315733,22.565992,467440,1,1014.9,1015.3,20.6,16.5,77,3.6,350,6.3,360,0.0,0.0,...,0.0,...,0,...
2020-12-09,高雄市,120.315733,22.565992,467440,2,1014.4,1014.8,20.6,16.4,77,2.7,10,5.0,360,0.0,0.0,...,0.0,...,0,...
2020-12-09,高雄市,120.315733,22.565992,467440,3,1014.2,1014.6,20.4,16.3,77,2.0,20,4.4,20,0.0,0.0,...,0.0,...,0,...
2020-12-09,高雄市,120.315733,22.565992,467440,4,1014.4,1014.8,20.6,16.4,77,1.2,30,3.9,10,0.0,0.0,...,0.0,...,0,...
2020-12-09,高雄市,120.315733,22.565992,467440,5,1014.6,1015.0,20.9,16.5,76,1.1,40,2.9,360,0.0,0.0,...,0.0,10.0,0,9.0
2020-12-09,高雄市,120.315733,22.565992,467440,6,1015.2,1015.6,20.6,17.3,81,0.5,50,2.5,360,T,0.3,0.0,0.0,...,0,...
2020-12-09,高雄市,120.315733,22.565992,467440,7,1015.7,1016.1,20.9,17.3,80,1.2,10,2.8,20,0.0,0.0,0.0,0.0,...,0,...
2020-12-09,高雄市,120.315733,22.565992,467440,8,1016.2,1016.6,21.3,17.6,79,1.3,360,2.7,360,0.0,0.0,0.0,0.02,7.0,0,7.0
2020-12-09,高雄市,120.315733,22.565992,467440,9,1016.5,1016.9,22.4,18.2,77,0.0,0,2.7,360,0.0,0.0,0.0,0.55,5.0,1,10.0
2020-12-09,高雄市,120.315733,22.565992,467440,10,1016.3,1016.7,23.3,18.6,75,1.2,260,2.2,290,0.0,0.0,0.1,1.0,...,2,...
2020-12-09,高雄市,120.315733,22.565992,467440,11,1015.6,1016.0,23.5,18.6,74,1.4,280,2.7,280,0.0,0.0,0.0,1.16,3.0,3,9.0
2020-12-09,高雄市,120.315733,22.565992,467440,12,1014.9,1015.3,23.6,19.1,76,1.8,290,3.2,300,0.0,0.0,0.0,0.87,...,3,...
2020-12-09,高雄市,120.315733,22.565992,467440,13,1013.8,1014.2,23.3,19.5,79,1.1,30,3.2,350,1.0,0.8,0.0,0.57,...,2,...
2020-12-09,高雄市,120.315733,22.565992,467440,14,1013.2,1013.6,23.8,20.2,80,1.7,350,3.1,90,0.5,1.0,0.0,0.82,3.0,2,9.0
2020-12-09,高雄市,120.315733,22.565992,467440,15,1012.9,1013.3,24.3,19.7,76,0.8,290,2.8,350,T,0.2,0.0,0.97,...,2,...
2020-12-09,高雄市,120.315733,22.565992,467440,16,1013.2,1013.6,24.0,19.8,77,0.9,290,2.4,290,0.0,0.0,0.0,0.26,...,1,...
2020-12-09,高雄市,120.315733,22.565992,467440,17,1014.1,1014.5,23.5,20.1,81,1.5,290,2.7,280,T,0.4,0.0,0.0,3.0,0,10.0
2020-12-09,高雄市,120.315733,22.565992,467440,18,1014.0,1014.4,23.1,20.6,86,1.1,10,3.0,10,0.5,1.0,0.0,0.0,...,0,...
2020-12-09,高雄市,120.315733,22.565992,467440,19,1014.7,1015.1,22.9,20.7,87,2.2,340,3.8,310,0.5,0.8,0.0,0.0,...,0,...
2020-12-09,高雄市,120.315733,22.565992,467440,20,1015.0,1015.4,22.5,20.4,88,2.2,360,4.1,360,0.0,0.0,...,0.0,5.0,0,9.0
2020-12-09,高雄市,120.315733,22.565992,467440,21,1015.2,1015.6,22.2,20.0,87,1.9,10,4.8,360,0.0,0.0,...,0.0,3.0,0,9.0
2020-12-09,高雄市,120.315733,22.565992,467440,22,1015.3,1015.7,22.1,19.9,87,1.3,20,5.0,360,0.0,0.0,...,0.0,...,0,...
2020-12-09,高雄市,120.315733,22.565992,467440,23,1015.2,1015.6,22.2,19.9,87,2.0,360,4.3,360,0.0,0.0,...,0.0,...,0,...
2020-12-09,高雄市,120.315733,22.565992,467440,24,1015.0,1015.4,22.1,19.8,87,1.1,30,4.0,360,0.0,0.0,...,0.0,...,0,...
2020-12-10,高雄市,120.315733,22.565992,467440,1,1014.8,1015.2,22.3,19.9,86,1.1,360,2.4,360,0.0,0.0,...,0.0,...,0,...
2020-12-10,高雄市,120.315733,22.565992,467440,2,1014.5,1014.9,22.3,19.9,86,1.7,350,3.1,360,0.0,0.0,...,0.0,...,0,...
2020-12-10,高雄市,120.315733,22.565992,467440,3,1014.0,1014.4,22.1,19.7,86,2.8,350,3.8,10,0.0,0.0,...,0.0,...,0,...
2020-12-10,高雄市,120.315733,22.565992,467440,4,1014.0,1014.4,22.0,19.7,87,1.9,20,3.9,50,0.0,0.0,...,0.0,...,0,...
2020-12-10,高雄市,120.315733,22.565992,467440,5,1014.0,1014.4,22.0,19.7,87,2.5,350,4.2,360,0.0,0.0,...,0.0,3.0,0,9.0
2020-12-10,高雄市,120.315733,22.565992,467440,6,1014.4,1014.8,21.8,19.5,87,3.0,350,6.0,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-10,高雄市,120.315733,22.565992,467440,7,1015.0,1015.4,21.7,19.4,87,1.9,360,6.1,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-10,高雄市,120.315733,22.565992,467440,8,1015.6,1016.0,22.3,19.6,85,3.2,10,6.1,360,0.0,0.0,0.0,0.17,3.0,0,9.0
2020-12-10,高雄市,120.315733,22.565992,467440,9,1015.7,1016.1,23.1,19.9,82,2.8,360,6.5,350,0.0,0.0,0.0,0.63,5.0,1,10.0
2020-12-10,高雄市,120.315733,22.565992,467440,10,1015.5,1015.9,25.3,21.4,79,1.7,350,4.8,10,0.0,0.0,0.4,1.82,...,3,...
2020-12-10,高雄市,120.315733,22.565992,467440,11,1015.1,1015.5,25.5,20.9,76,1.6,320,4.5,360,0.0,0.0,0.4,1.69,7.0,4,4.0
2020-12-10,高雄市,120.315733,22.565992,467440,12,1013.8,1014.2,26.5,21.1,72,1.4,270,3.7,300,0.0,0.0,1.0,2.29,...,5,...
2020-12-10,高雄市,120.315733,22.565992,467440,13,1012.9,1013.3,26.4,21.3,74,3.0,290,4.8,290,0.0,0.0,1.0,2.45,...,5,...
2020-12-10,高雄市,120.315733,22.565992,467440,14,1012.5,1012.9,26.5,20.6,70,2.3,290,4.5,300,0.0,0.0,0.6,2.02,7.0,4,4.0
2020-12-10,高雄市,120.315733,22.565992,467440,15,1012.3,1012.7,26.3,20.6,71,3.1,310,5.3,320,0.0,0.0,0.2,1.35,...,2,...
2020-12-10,高雄市,120.315733,22.565992,467440,16,1012.5,1012.9,26.5,21.1,72,2.5,320,5.4,300,0.0,0.0,0.1,0.62,...,1,...
2020-12-10,高雄市,120.315733,22.565992,467440,17,1013.2,1013.6,25.4,20.6,75,2.8,350,5.1,350,0.0,0.0,0.1,0.17,7.0,0,7.0
2020-12-10,高雄市,120.315733,22.565992,467440,18,1014.0,1014.4,24.5,20.5,78,2.3,330,4.8,320,0.0,0.0,0.0,0.0,...,0,...
2020-12-10,高雄市,120.315733,22.565992,467440,19,1014.5,1014.9,24.0,20.2,79,2.2,350,5.0,320,0.0,0.0,0.0,0.0,...,0,...
2020-12-10,高雄市,120.315733,22.565992,467440,20,1014.9,1015.3,24.0,20.0,78,2.2,350,4.1,360,0.0,0.0,...,0.0,7.0,0,3.0
2020-12-10,高雄市,120.315733,22.565992,467440,21,1014.9,1015.3,23.6,20.0,80,2.5,350,3.8,350,0.0,0.0,...,0.0,7.0,0,2.0
2020-12-10,高雄市,120.315733,22.565992,467440,22,1014.7,1015.1,23.4,19.9,81,1.8,360,4.0,360,0.0,0.0,...,0.0,...,0,...
2020-12-10,高雄市,120.315733,22.565992,467440,23,1014.7,1015.1,23.0,19.6,81,2.2,20,4.1,50,0.0,0.0,...,0.0,...,0,...
2020-12-10,高雄市,120.315733,22.565992,467440,24,1014.2,1014.6,22.7,19.6,83,2.0,10,4.5,350,0.0,0.0,...,0.0,...,0,...
2020-12-11,高雄市,120.315733,22.565992,467440,1,1014.0,1014.4,22.5,19.5,83,1.5,10,3.4,360,0.0,0.0,...,0.0,...,0,...
2020-12-11,高雄市,120.315733,22.565992,467440,2,1013.8,1014.2,22.3,19.5,84,1.1,10,2.4,350,0.0,0.0,...,0.0,...,0,...
2020-12-11,高雄市,120.315733,22.565992,467440,3,1013.5,1013.9,22.2,19.5,85,1.4,360,2.1,360,0.0,0.0,...,0.0,...,0,...
2020-12-11,高雄市,120.315733,22.565992,467440,4,1013.3,1013.7,22.1,19.6,86,1.0,10,2.9,350,0.0,0.0,...,0.0,...,0,...
2020-12-11,高雄市,120.315733,22.565992,467440,5,1013.4,1013.8,22.0,19.6,86,1.1,350,2.4,10,0.0,0.0,...,0.0,7.0,0,9.0
2020-12-11,高雄市,120.315733,22.565992,467440,6,1013.7,1014.1,21.4,19.2,87,1.4,350,3.0,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-11,高雄市,120.315733,22.565992,467440,7,1014.3,1014.7,21.5,19.7,89,2.0,360,3.8,310,0.0,0.0,0.0,0.0,...,0,...
2020-12-11,高雄市,120.315733,22.565992,467440,8,1015.0,1015.4,22.1,20.4,90,1.5,350,3.0,360,0.0,0.0,0.0,0.34,5.0,0,6.0
2020-12-11,高雄市,120.315733,22.565992,467440,9,1015.3,1015.7,23.3,20.5,84,2.5,350,3.8,360,0.0,0.0,0.3,1.08,3.0,1,0.0
2020-12-11,高雄市,120.315733,22.565992,467440,10,1015.2,1015.6,25.1,21.0,78,1.0,350,3.6,360,0.0,0.0,1.0,1.56,...,3,...
2020-12-11,高雄市,120.315733,22.565992,467440,11,1014.5,1014.9,25.8,21.1,75,2.6,290,3.7,290,0.0,0.0,1.0,2.04,3.0,4,0.0
2020-12-11,高雄市,120.315733,22.565992,467440,12,1013.5,1013.9,25.8,21.5,77,3.2,290,5.5,290,0.0,0.0,1.0,2.4,...,6,...
2020-12-11,高雄市,120.315733,22.565992,467440,13,1012.5,1012.9,26.1,21.4,75,3.2,290,5.3,300,0.0,0.0,1.0,2.22,...,5,...
2020-12-11,高雄市,120.315733,22.565992,467440,14,1011.8,1012.2,26.6,21.4,73,2.6,310,5.0,310,0.0,0.0,0.1,1.42,3.0,4,10.0
2020-12-11,高雄市,120.315733,22.565992,467440,15,1011.2,1011.6,27.2,21.3,70,2.0,290,4.8,310,0.0,0.0,0.3,1.27,...,2,...
2020-12-11,高雄市,120.315733,22.565992,467440,16,1011.3,1011.7,26.7,21.8,75,2.4,300,4.9,320,0.0,0.0,0.7,0.96,...,1,...
2020-12-11,高雄市,120.315733,22.565992,467440,17,1011.6,1012.0,25.6,21.3,77,2.7,310,6.5,310,0.0,0.0,0.4,0.3,6.0,0,4.0
2020-12-11,高雄市,120.315733,22.565992,467440,18,1012.1,1012.5,25.4,20.8,76,2.5,350,5.4,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-11,高雄市,120.315733,22.565992,467440,19,1012.8,1013.2,25.6,20.4,73,1.9,20,5.3,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-11,高雄市,120.315733,22.565992,467440,20,1013.2,1013.6,25.1,20.3,75,0.9,30,4.2,20,0.0,0.0,...,0.0,5.0,0,0.0
2020-12-11,高雄市,120.315733,22.565992,467440,21,1013.9,1014.3,24.6,20.2,77,2.4,340,4.8,340,0.0,0.0,...,0.0,5.0,0,0.0
2020-12-11,高雄市,120.315733,22.565992,467440,22,1014.1,1014.5,23.9,19.9,78,2.0,10,3.7,350,0.0,0.0,...,0.0,...,0,...
2020-12-11,高雄市,120.315733,22.565992,467440,23,1013.9,1014.3,23.7,20.0,80,1.1,10,3.0,360,0.0,0.0,...,0.0,...,0,...
2020-12-11,高雄市,120.315733,22.565992,467440,24,1014.0,1014.4,23.5,19.9,80,2.3,350,3.8,360,0.0,0.0,...,0.0,...,0,...
2020-12-12,高雄市,120.315733,22.565992,467440,1,1013.8,1014.2,23.4,19.9,81,2.3,10,3.6,360,0.0,0.0,...,0.0,...,0,...
2020-12-12,高雄市,120.315733,22.565992,467440,2,1013.5,1013.9,22.8,19.5,82,2.5,10,4.7,360,0.0,0.0,...,0.0,...,0,...
2020-12-12,高雄市,120.315733,22.565992,467440,3,1013.3,1013.7,22.7,19.6,83,2.5,20,5.1,360,0.0,0.0,...,0.0,...,0,...
2020-12-12,高雄市,120.315733,22.565992,467440,4,1013.3,1013.7,22.6,19.7,84,2.0,10,4.2,350,0.0,0.0,...,0.0,...,0,...
2020-12-12,高雄市,120.315733,22.565992,467440,5,1013.1,1013.5,22.6,19.7,84,1.9,30,4.3,360,0.0,0.0,...,0.0,3.0,0,8.0
2020-12-12,高雄市,120.315733,22.565992,467440,6,1013.7,1014.1,22.6,19.8,84,2.4,350,3.4,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-12,高雄市,120.315733,22.565992,467440,7,1014.1,1014.5,22.2,19.6,85,2.0,20,3.9,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-12,高雄市,120.315733,22.565992,467440,8,1014.6,1015.0,22.7,19.6,83,2.4,360,4.0,350,0.0,0.0,0.0,0.19,3.0,0,6.0
2020-12-12,高雄市,120.315733,22.565992,467440,9,1015.1,1015.5,24.7,20.6,78,1.4,350,3.3,30,0.0,0.0,0.2,1.03,4.0,1,9.0
2020-12-12,高雄市,120.315733,22.565992,467440,10,1014.6,1015.0,26.0,21.3,75,1.3,270,2.6,270,0.0,0.0,0.1,1.36,...,3,...
2020-12-12,高雄市,120.315733,22.565992,467440,11,1014.3,1014.7,25.7,21.2,76,3.5,310,6.3,320,0.0,0.0,0.7,1.92,4.0,4,4.0
2020-12-12,高雄市,120.315733,22.565992,467440,12,1013.5,1013.9,25.8,20.8,74,4.0,320,6.4,320,0.0,0.0,0.9,2.37,...,5,...
2020-12-12,高雄市,120.315733,22.565992,467440,13,1012.5,1012.9,26.0,20.4,71,3.4,300,7.6,320,0.0,0.0,1.0,2.4,...,6,...
2020-12-12,高雄市,120.315733,22.565992,467440,14,1011.9,1012.3,26.0,20.3,71,3.0,300,5.8,290,0.0,0.0,1.0,2.24,5.0,5,2.0
2020-12-12,高雄市,120.315733,22.565992,467440,15,1011.7,1012.1,26.0,20.1,70,2.3,310,5.7,300,0.0,0.0,0.4,1.23,...,2,...
2020-12-12,高雄市,120.315733,22.565992,467440,16,1011.5,1011.9,25.9,20.1,70,1.1,280,4.6,330,0.0,0.0,0.7,0.83,...,1,...
2020-12-12,高雄市,120.315733,22.565992,467440,17,1011.8,1012.2,24.9,20.3,76,2.1,300,3.8,300,0.0,0.0,0.2,0.22,7.0,0,3.0
2020-12-12,高雄市,120.315733,22.565992,467440,18,1012.2,1012.6,24.7,20.2,76,1.8,280,3.4,310,0.0,0.0,0.0,0.0,...,0,...
2020-12-12,高雄市,120.315733,22.565992,467440,19,1012.7,1013.1,24.5,20.2,77,2.0,330,4.2,300,0.0,0.0,0.0,0.0,...,0,...
2020-12-12,高雄市,120.315733,22.565992,467440,20,1013.3,1013.7,24.3,19.9,76,2.2,310,3.3,290,0.0,0.0,...,0.0,7.0,0,7.0
2020-12-12,高雄市,120.315733,22.565992,467440,21,1013.4,1013.8,24.3,19.3,74,0.1,0,3.5,310,0.0,0.0,...,0.0,7.0,0,7.0
2020-12-12,高雄市,120.315733,22.565992,467440,22,1013.5,1013.9,24.0,19.1,74,0.2,0,2.1,310,0.0,0.0,...,0.0,...,0,...
2020-12-12,高雄市,120.315733,22.565992,467440,23,1013.4,1013.8,23.5,19.2,77,1.0,320,3.2,300,0.0,0.0,...,0.0,...,0,...
2020-12-12,高雄市,120.315733,22.565992,467440,24,1013.3,1013.7,23.4,18.8,75,1.0,330,2.8,280,0.0,0.0,...,0.0,...,0,...
2020-12-13,高雄市,120.315733,22.565992,467440,1,1012.8,1013.2,22.7,18.5,77,1.9,340,3.3,310,0.0,0.0,...,0.0,...,0,...
2020-12-13,高雄市,120.315733,22.565992,467440,2,1012.8,1013.2,22.2,18.1,78,1.9,340,3.5,330,0.0,0.0,...,0.0,...,0,...
2020-12-13,高雄市,120.315733,22.565992,467440,3,1012.6,1013.0,22.0,17.9,78,1.5,350,2.8,350,0.0,0.0,...,0.0,...,0,...
2020-12-13,高雄市,120.315733,22.565992,467440,4,1012.8,1013.2,22.0,17.7,77,1.4,10,2.6,20,0.0,0.0,...,0.0,...,0,...
2020-12-13,高雄市,120.315733,22.565992,467440,5,1013.3,1013.7,21.9,17.5,76,2.7,350,4.0,350,0.0,0.0,...,0.0,6.0,0,9.0
2020-12-13,高雄市,120.315733,22.565992,467440,6,1014.1,1014.5,21.8,17.4,76,2.6,360,4.6,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-13,高雄市,120.315733,22.565992,467440,7,1014.9,1015.3,21.8,17.2,75,1.8,10,4.8,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-13,高雄市,120.315733,22.565992,467440,8,1015.3,1015.7,22.6,17.7,74,0.9,10,3.0,360,0.0,0.0,0.1,0.52,5.0,0,4.0
2020-12-13,高雄市,120.315733,22.565992,467440,9,1015.9,1016.3,24.7,18.8,70,1.5,330,3.0,350,0.0,0.0,1.0,1.09,5.0,1,1.0
2020-12-13,高雄市,120.315733,22.565992,467440,10,1015.8,1016.2,25.7,19.6,69,1.4,280,3.1,310,0.0,0.0,0.7,1.54,...,3,...
2020-12-13,高雄市,120.315733,22.565992,467440,11,1015.2,1015.6,25.1,19.5,71,3.8,300,7.1,320,0.0,0.0,0.8,1.9,5.0,4,8.0
2020-12-13,高雄市,120.315733,22.565992,467440,12,1014.4,1014.8,26.1,19.6,67,3.4,320,7.7,330,0.0,0.0,0.1,1.82,...,5,...
2020-12-13,高雄市,120.315733,22.565992,467440,13,1013.2,1013.6,27.0,19.9,65,2.6,250,5.0,220,0.0,0.0,0.8,2.27,...,5,...
2020-12-13,高雄市,120.315733,22.565992,467440,14,1012.5,1012.9,26.3,19.5,66,3.2,190,5.9,180,0.0,0.0,0.8,2.0,3.0,4,1.0
2020-12-13,高雄市,120.315733,22.565992,467440,15,1012.0,1012.4,25.3,19.9,72,3.1,200,6.5,200,0.0,0.0,0.1,0.7,...,2,...
2020-12-13,高雄市,120.315733,22.565992,467440,16,1012.5,1012.9,24.9,19.9,74,3.0,210,6.4,170,0.0,0.0,0.3,0.61,...,1,...
2020-12-13,高雄市,120.315733,22.565992,467440,17,1012.5,1012.9,24.3,19.6,75,1.6,290,5.6,240,0.0,0.0,0.1,0.19,5.0,0,4.0
