Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-08-22,南投縣,120.90805,23.881325,467650,12,897.6,1485.0,24.9,20.9,78,0.3,220,1.9,300,0.0,0.0,0.0,1.16,...,5,...
2020-08-22,南投縣,120.90805,23.881325,467650,13,897.0,1478.0,23.3,20.4,84,1.9,310,5.5,280,T,0.1,0.1,1.19,...,4,...
2020-08-22,南投縣,120.90805,23.881325,467650,14,896.6,1473.3,21.9,20.3,91,2.0,300,6.7,290,T,1.0,0.0,0.31,5.0,1,10.0
2020-08-22,南投縣,120.90805,23.881325,467650,15,896.4,1470.2,20.9,19.7,93,2.1,170,6.7,190,16.0,1.0,0.0,0.0,...,0,...
2020-08-22,南投縣,120.90805,23.881325,467650,16,896.6,1471.7,20.6,19.4,93,1.9,340,6.4,350,13.0,1.0,0.0,0.0,...,0,...
2020-08-22,南投縣,120.90805,23.881325,467650,17,896.7,1472.9,21.1,20.2,95,0.8,240,3.2,340,1.0,1.0,0.0,0.0,6.0,0,10.0
2020-08-22,南投縣,120.90805,23.881325,467650,18,896.7,1472.8,20.9,20.4,97,3.1,180,5.0,170,T,0.1,0.0,0.22,...,0,...
2020-08-22,南投縣,120.90805,23.881325,467650,19,897.1,1477.1,20.9,19.6,92,3.4,190,5.6,180,0.0,0.0,0.0,0.0,...,0,...
2020-08-22,南投縣,120.90805,23.881325,467650,20,897.7,1483.7,21.1,20.0,93,2.0,260,5.9,200,0.0,0.0,...,0.0,25.0,0,9.0
2020-08-22,南投縣,120.90805,23.881325,467650,21,898.1,1490.3,20.8,19.7,93,3.0,190,4.5,200,0.0,0.0,...,0.0,25.0,0,9.0
2020-08-22,南投縣,120.90805,23.881325,467650,22,898.1,1489.0,21.0,20.2,95,2.8,200,5.2,210,0.0,0.0,...,0.0,...,0,...
2020-08-22,南投縣,120.90805,23.881325,467650,23,897.8,1486.7,20.9,20.0,95,2.6,190,4.8,210,0.0,0.0,...,0.0,...,0,...
2020-08-22,南投縣,120.90805,23.881325,467650,24,897.9,1487.7,21.0,20.3,96,2.5,190,5.1,180,0.0,0.0,...,0.0,...,0,...
2020-08-23,南投縣,120.90805,23.881325,467650,1,897.7,1484.5,21.0,20.1,95,1.7,190,4.3,190,0.0,0.0,...,0.0,...,0,...
2020-08-23,南投縣,120.90805,23.881325,467650,2,897.4,1480.4,20.9,20.2,96,1.8,200,4.0,270,0.0,0.0,...,0.0,...,0,...
2020-08-23,南投縣,120.90805,23.881325,467650,3,897.2,1477.4,20.6,19.9,96,1.1,240,4.2,270,0.0,0.0,...,0.0,...,0,...
2020-08-23,南投縣,120.90805,23.881325,467650,4,897.2,1477.1,20.5,19.9,96,1.8,210,4.3,200,0.0,0.0,...,0.0,...,0,...
2020-08-23,南投縣,120.90805,23.881325,467650,5,897.3,1478.3,20.3,19.6,96,2.9,200,5.2,200,0.0,0.0,...,0.0,0.1,0,/
2020-08-23,南投縣,120.90805,23.881325,467650,6,897.5,1480.1,20.4,19.8,96,1.7,210,5.8,200,0.0,0.0,0.0,0.0,...,0,...
2020-08-23,南投縣,120.90805,23.881325,467650,7,898.0,1485.2,20.7,19.6,93,1.3,240,4.7,210,1.5,0.5,0.0,0.0,...,0,...
2020-08-23,南投縣,120.90805,23.881325,467650,8,898.5,1490.4,21.0,20.3,96,1.5,350,3.5,360,8.0,1.0,0.0,0.03,0.1,0,/
2020-08-23,南投縣,120.90805,23.881325,467650,9,898.9,1497.2,24.9,24.9,100,0.5,310,2.7,360,0.5,0.1,0.3,1.48,10.0,3,9.0
2020-08-23,南投縣,120.90805,23.881325,467650,10,899.0,1496.1,22.2,19.9,87,1.0,310,2.6,310,3.5,0.3,0.0,0.95,...,3,...
2020-08-23,南投縣,120.90805,23.881325,467650,11,899.0,1497.5,24.0,21.9,88,0.6,300,2.9,340,T,0.3,0.1,1.45,15.0,5,10.0
2020-08-23,南投縣,120.90805,23.881325,467650,12,898.4,1490.8,22.8,20.7,88,0.6,230,3.4,160,T,0.2,0.1,1.5,...,6,...
2020-08-23,南投縣,120.90805,23.881325,467650,13,898.4,1491.8,24.0,22.1,89,0.7,290,3.0,200,1.5,0.3,0.2,1.8,...,7,...
2020-08-23,南投縣,120.90805,23.881325,467650,14,897.9,1488.5,26.0,22.1,79,0.9,290,3.7,260,0.0,0.0,0.4,2.23,20.0,7,8.0
2020-08-23,南投縣,120.90805,23.881325,467650,15,897.5,1484.9,26.7,22.2,76,0.4,310,4.4,300,0.0,0.0,0.6,2.72,...,7,...
2020-08-23,南投縣,120.90805,23.881325,467650,16,897.2,1480.5,24.9,21.1,79,1.2,280,4.2,270,0.0,0.0,0.7,1.96,...,3,...
2020-08-23,南投縣,120.90805,23.881325,467650,17,897.6,1484.5,25.2,21.3,79,0.9,330,4.2,270,0.0,0.0,1.0,1.41,30.0,2,8.0
2020-08-23,南投縣,120.90805,23.881325,467650,18,897.8,1484.4,22.6,19.8,84,0.5,190,3.2,360,0.0,0.0,0.7,0.43,...,0,...
2020-08-23,南投縣,120.90805,23.881325,467650,19,898.1,1486.8,21.7,19.9,90,2.0,280,4.3,270,0.0,0.0,0.0,0.0,...,0,...
2020-08-23,南投縣,120.90805,23.881325,467650,20,898.6,1491.5,21.3,19.9,92,0.3,240,4.3,280,0.0,0.0,...,0.0,20.0,0,2.0
2020-08-23,南投縣,120.90805,23.881325,467650,21,898.8,1496.4,21.0,19.5,91,0.9,230,4.1,200,0.0,0.0,...,0.0,20.0,0,2.0
2020-08-23,南投縣,120.90805,23.881325,467650,22,899.2,1498.1,21.1,19.8,92,0.9,250,3.3,210,0.0,0.0,...,0.0,...,0,...
2020-08-23,南投縣,120.90805,23.881325,467650,23,899.3,1500.4,20.9,19.8,93,0.5,220,3.2,200,0.0,0.0,...,0.0,...,0,...
2020-08-23,南投縣,120.90805,23.881325,467650,24,898.7,1492.8,19.9,19.1,95,1.1,230,3.6,210,0.0,0.0,...,0.0,...,0,...
2020-08-24,南投縣,120.90805,23.881325,467650,1,898.3,1490.2,20.3,19.0,92,2.2,270,3.5,200,0.0,0.0,...,0.0,...,0,...
2020-08-24,南投縣,120.90805,23.881325,467650,2,897.9,1487.6,19.8,18.5,92,1.1,350,2.4,260,0.0,0.0,...,0.0,...,0,...
2020-08-24,南投縣,120.90805,23.881325,467650,3,897.8,1487.6,20.3,19.3,94,0.4,310,2.2,270,0.0,0.0,...,0.0,...,0,...
2020-08-24,南投縣,120.90805,23.881325,467650,4,897.8,1486.1,20.3,18.9,92,1.3,170,1.9,180,0.0,0.0,...,0.0,...,0,...
2020-08-24,南投縣,120.90805,23.881325,467650,5,897.5,1483.3,20.1,18.4,90,1.4,80,3.0,120,0.0,0.0,...,0.0,30.0,0,1.0
2020-08-24,南投縣,120.90805,23.881325,467650,6,897.5,1481.1,19.9,18.4,91,0.2,0,2.5,70,0.0,0.0,0.0,0.0,...,0,...
2020-08-24,南投縣,120.90805,23.881325,467650,7,897.9,1484.9,20.8,19.4,92,0.5,350,1.4,350,0.0,0.0,0.8,0.42,...,0,...
2020-08-24,南投縣,120.90805,23.881325,467650,8,897.5,1482.9,23.5,20.5,83,0.7,40,3.2,50,0.0,0.0,0.7,1.31,30.0,2,1.0
2020-08-24,南投縣,120.90805,23.881325,467650,9,897.5,1484.5,25.8,20.4,72,0.2,0,2.9,30,0.0,0.0,1.0,2.17,30.0,4,1.0
2020-08-24,南投縣,120.90805,23.881325,467650,10,897.4,1485.4,28.0,20.5,64,0.5,340,2.6,360,0.0,0.0,1.0,2.77,...,7,...
2020-08-24,南投縣,120.90805,23.881325,467650,11,897.0,1482.1,29.0,20.5,60,0.8,330,2.7,360,0.0,0.0,1.0,3.52,30.0,11,1.0
2020-08-24,南投縣,120.90805,23.881325,467650,12,896.9,1479.1,27.4,20.3,65,0.5,340,2.7,360,0.0,0.0,0.8,2.94,...,10,...
2020-08-24,南投縣,120.90805,23.881325,467650,13,896.2,1474.9,30.3,22.7,64,1.2,320,3.2,340,0.0,0.0,0.5,2.63,...,9,...
2020-08-24,南投縣,120.90805,23.881325,467650,14,895.6,1468.8,30.5,22.1,61,1.1,320,4.8,310,0.0,0.0,0.9,3.28,30.0,10,4.0
2020-08-24,南投縣,120.90805,23.881325,467650,15,895.1,1461.5,26.8,20.1,67,0.9,290,2.7,20,0.0,0.0,0.7,2.35,...,6,...
2020-08-24,南投縣,120.90805,23.881325,467650,16,894.6,1457.8,28.4,21.2,65,0.6,330,3.0,360,0.0,0.0,1.0,2.01,...,4,...
2020-08-24,南投縣,120.90805,23.881325,467650,17,895.2,1462.1,26.5,21.2,73,1.2,310,4.2,340,0.0,0.0,1.0,1.35,30.0,2,6.0
2020-08-24,南投縣,120.90805,23.881325,467650,18,895.4,1461.9,23.9,20.3,80,1.6,290,4.6,280,0.0,0.0,0.0,0.28,...,0,...
2020-08-24,南投縣,120.90805,23.881325,467650,19,895.8,1466.3,23.7,20.5,82,1.2,150,3.8,270,0.0,0.0,0.0,0.0,...,0,...
2020-08-24,南投縣,120.90805,23.881325,467650,20,896.4,1473.6,23.0,21.2,90,0.2,0,2.6,190,0.0,0.0,...,0.0,15.0,0,10.0
2020-08-24,南投縣,120.90805,23.881325,467650,21,896.9,1480.3,23.0,21.3,90,1.7,110,2.4,110,0.0,0.0,...,0.0,20.0,0,10.0
2020-08-24,南投縣,120.90805,23.881325,467650,22,896.9,1481.5,22.4,21.1,92,1.2,80,2.5,100,0.0,0.0,...,0.0,...,0,...
2020-08-24,南投縣,120.90805,23.881325,467650,23,896.7,1480.4,22.4,21.5,95,1.1,80,2.4,100,0.0,0.0,...,0.0,...,0,...
2020-08-24,南投縣,120.90805,23.881325,467650,24,896.5,1476.9,22.1,21.3,95,0.4,90,2.2,100,0.0,0.0,...,0.0,...,0,...
2020-08-25,南投縣,120.90805,23.881325,467650,1,896.1,1475.1,21.8,20.9,95,1.6,70,2.6,100,0.0,0.0,...,0.0,...,0,...
2020-08-25,南投縣,120.90805,23.881325,467650,2,895.8,1472.1,21.6,20.9,96,1.4,20,2.4,30,0.0,0.0,...,0.0,...,0,...
2020-08-25,南投縣,120.90805,23.881325,467650,3,895.4,1464.9,21.0,20.1,95,1.4,130,2.1,70,0.0,0.0,...,0.0,...,0,...
2020-08-25,南投縣,120.90805,23.881325,467650,4,895.0,1462.4,21.2,20.2,94,0.2,0,1.3,100,0.0,0.0,...,0.0,...,0,...
2020-08-25,南投縣,120.90805,23.881325,467650,5,895.4,1465.0,21.4,20.7,96,0.3,290,1.9,340,0.0,0.0,...,0.0,0.1,0,/
2020-08-25,南投縣,120.90805,23.881325,467650,6,896.0,1468.4,20.9,20.1,95,2.0,200,3.7,180,0.0,0.0,0.0,0.0,...,0,...
2020-08-25,南投縣,120.90805,23.881325,467650,7,896.3,1471.2,20.9,20.6,98,1.0,190,2.9,210,0.0,0.0,0.1,0.22,...,0,...
2020-08-25,南投縣,120.90805,23.881325,467650,8,896.7,1475.7,22.4,21.7,96,0.3,190,2.2,170,0.0,0.0,0.4,1.01,30.0,2,1.0
2020-08-25,南投縣,120.90805,23.881325,467650,9,897.0,1479.4,23.4,20.8,85,0.9,270,2.3,260,0.0,0.0,0.1,0.91,30.0,3,8.0
2020-08-25,南投縣,120.90805,23.881325,467650,10,897.2,1482.6,25.7,21.2,76,0.7,280,3.8,270,0.0,0.0,0.2,1.56,...,5,...
2020-08-25,南投縣,120.90805,23.881325,467650,11,896.7,1479.8,28.3,21.3,66,0.3,330,3.4,260,0.0,0.0,0.7,2.89,25.0,9,3.0
2020-08-25,南投縣,120.90805,23.881325,467650,12,896.1,1474.4,29.2,22.1,66,0.3,330,2.5,260,0.0,0.0,0.6,2.62,...,9,...
2020-08-25,南投縣,120.90805,23.881325,467650,13,895.8,1471.1,29.0,21.6,64,0.9,280,4.7,250,0.0,0.0,0.6,2.58,...,9,...
2020-08-25,南投縣,120.90805,23.881325,467650,14,895.3,1466.7,29.8,21.7,62,0.6,340,3.1,360,0.0,0.0,0.6,2.66,25.0,8,5.0
2020-08-25,南投縣,120.90805,23.881325,467650,15,894.6,1458.8,29.0,21.2,63,1.0,300,5.4,260,0.0,0.0,1.0,2.94,...,7,...
2020-08-25,南投縣,120.90805,23.881325,467650,16,894.7,1457.5,25.8,21.4,77,1.3,290,3.9,270,0.0,0.0,0.5,1.41,...,3,...
2020-08-25,南投縣,120.90805,23.881325,467650,17,894.8,1458.8,26.0,21.4,76,1.6,300,5.1,260,0.0,0.0,0.7,0.94,15.0,1,4.0
2020-08-25,南投縣,120.90805,23.881325,467650,18,895.6,1464.1,23.3,20.4,84,1.4,290,4.4,280,0.0,0.0,0.3,0.24,...,0,...
2020-08-25,南投縣,120.90805,23.881325,467650,19,895.9,1466.6,22.8,20.5,87,1.4,170,3.0,200,0.0,0.0,0.0,0.0,...,0,...
2020-08-25,南投縣,120.90805,23.881325,467650,20,896.4,1472.3,22.4,20.6,90,1.5,360,2.2,340,0.0,0.0,...,0.0,15.0,0,4.0
2020-08-25,南投縣,120.90805,23.881325,467650,21,896.9,1477.7,22.1,20.4,90,1.5,350,2.7,10,0.0,0.0,...,0.0,15.0,0,3.0
2020-08-25,南投縣,120.90805,23.881325,467650,22,897.1,1481.2,21.8,20.4,92,0.9,20,3.1,10,0.0,0.0,...,0.0,...,0,...
2020-08-25,南投縣,120.90805,23.881325,467650,23,896.8,1480.5,22.0,21.1,95,0.8,60,2.0,360,0.0,0.0,...,0.0,...,0,...
2020-08-25,南投縣,120.90805,23.881325,467650,24,896.5,1477.9,21.5,20.7,95,0.6,70,2.4,20,0.0,0.0,...,0.0,...,0,...
2020-08-26,南投縣,120.90805,23.881325,467650,1,896.1,1473.9,21.6,20.7,95,1.4,100,2.2,110,0.0,0.0,...,0.0,...,0,...
2020-08-26,南投縣,120.90805,23.881325,467650,2,895.6,1469.4,21.3,20.5,95,1.1,60,2.0,90,0.0,0.0,...,0.0,...,0,...
2020-08-26,南投縣,120.90805,23.881325,467650,3,895.2,1464.5,20.8,19.7,93,0.2,0,1.6,100,0.0,0.0,...,0.0,...,0,...
2020-08-26,南投縣,120.90805,23.881325,467650,4,895.2,1462.1,20.8,19.9,95,1.3,200,2.3,210,0.0,0.0,...,0.0,...,0,...
2020-08-26,南投縣,120.90805,23.881325,467650,5,895.3,1463.2,20.8,20.0,95,0.8,160,2.2,200,0.0,0.0,...,0.0,10.0,0,6.0
2020-08-26,南投縣,120.90805,23.881325,467650,6,895.3,1460.6,20.1,19.4,96,1.9,190,3.5,150,0.0,0.0,0.0,0.0,...,0,...
2020-08-26,南投縣,120.90805,23.881325,467650,7,895.8,1466.4,21.8,20.8,94,1.0,70,2.9,200,0.0,0.0,0.7,0.44,...,0,...
2020-08-26,南投縣,120.90805,23.881325,467650,8,896.7,1475.1,22.2,21.6,96,0.5,10,2.8,70,0.0,0.0,0.3,0.68,5.0,1,7.0
2020-08-26,南投縣,120.90805,23.881325,467650,9,896.6,1475.1,23.8,20.0,79,0.2,0,2.0,340,0.0,0.0,0.1,1.17,10.0,3,8.0
2020-08-26,南投縣,120.90805,23.881325,467650,10,896.6,1476.4,25.7,21.2,76,1.5,340,3.4,350,0.0,0.0,0.1,1.23,...,4,...
2020-08-26,南投縣,120.90805,23.881325,467650,11,896.7,1477.5,25.7,20.8,74,0.7,350,3.5,340,0.0,0.0,0.1,1.61,20.0,6,10.0
2020-08-26,南投縣,120.90805,23.881325,467650,12,896.1,1469.8,23.8,19.8,78,1.3,280,3.7,290,0.0,0.0,0.0,0.85,...,3,...
2020-08-26,南投縣,120.90805,23.881325,467650,13,895.5,1463.5,23.0,19.3,80,1.9,300,5.9,280,0.0,0.0,0.0,1.14,...,5,...
2020-08-26,南投縣,120.90805,23.881325,467650,14,895.0,1458.1,22.6,22.1,97,1.6,330,7.4,280,9.5,0.8,0.0,0.76,5.0,3,10.0
2020-08-26,南投縣,120.90805,23.881325,467650,15,895.1,1458.5,22.3,20.8,91,0.9,310,4.1,290,0.0,0.0,0.0,0.8,...,3,...
2020-08-26,南投縣,120.90805,23.881325,467650,16,894.6,1453.4,22.0,20.6,92,0.9,80,3.4,110,T,0.1,0.0,0.48,...,1,...
2020-08-26,南投縣,120.90805,23.881325,467650,17,894.3,1450.6,22.1,20.7,92,1.7,360,4.3,110,T,0.5,0.0,0.07,0.1,0,/
2020-08-26,南投縣,120.90805,23.881325,467650,18,895.1,1457.4,21.6,19.8,90,1.6,30,3.2,360,0.0,0.0,0.0,0.0,...,0,...
2020-08-26,南投縣,120.90805,23.881325,467650,19,895.1,1458.6,21.5,19.7,89,1.7,80,3.1,40,0.0,0.0,0.0,0.0,...,0,...
2020-08-26,南投縣,120.90805,23.881325,467650,20,895.7,1464.7,21.5,19.5,88,2.0,350,3.2,360,0.0,0.0,...,0.0,20.0,0,9.0
2020-08-26,南投縣,120.90805,23.881325,467650,21,896.5,1473.7,21.6,19.2,86,2.0,50,3.2,30,0.0,0.0,...,0.0,20.0,0,9.0
2020-08-26,南投縣,120.90805,23.881325,467650,22,896.4,1474.3,21.6,19.0,85,2.0,10,3.4,30,0.0,0.0,...,0.0,...,0,...
2020-08-26,南投縣,120.90805,23.881325,467650,23,896.1,1471.4,21.7,18.6,83,1.5,10,3.2,340,0.0,0.0,...,0.0,...,0,...
2020-08-26,南投縣,120.90805,23.881325,467650,24,895.7,1466.2,21.8,18.2,80,1.9,50,2.8,60,0.0,0.0,...,0.0,...,0,...
2020-08-27,南投縣,120.90805,23.881325,467650,1,895.3,1461.5,21.5,18.2,81,1.8,30,3.2,40,0.0,0.0,...,0.0,...,0,...
2020-08-27,南投縣,120.90805,23.881325,467650,2,894.9,1457.2,21.4,17.8,80,1.1,350,2.8,360,0.0,0.0,...,0.0,...,0,...
2020-08-27,南投縣,120.90805,23.881325,467650,3,894.9,1457.0,21.4,18.2,82,1.1,330,2.5,50,0.0,0.0,...,0.0,...,0,...
2020-08-27,南投縣,120.90805,23.881325,467650,4,894.9,1456.7,21.3,18.4,84,1.7,280,3.9,280,0.0,0.0,...,0.0,...,0,...
2020-08-27,南投縣,120.90805,23.881325,467650,5,895.1,1458.3,20.8,19.1,90,3.6,120,4.6,110,0.0,0.0,...,0.0,20.0,0,9.0
2020-08-27,南投縣,120.90805,23.881325,467650,6,895.3,1459.6,20.4,19.2,93,0.8,70,4.0,120,0.0,0.0,0.0,0.0,...,0,...
2020-08-27,南投縣,120.90805,23.881325,467650,7,895.0,1457.0,20.9,18.8,88,1.4,70,2.6,110,T,0.3,0.1,0.33,...,0,...
2020-08-27,南投縣,120.90805,23.881325,467650,8,895.3,1461.9,23.6,20.3,82,0.1,0,3.7,360,0.0,0.0,0.4,0.9,20.0,2,9.0
2020-08-27,南投縣,120.90805,23.881325,467650,9,895.8,1467.5,24.5,20.0,76,1.0,340,2.3,340,0.0,0.0,0.0,1.23,30.0,3,9.0
2020-08-27,南投縣,120.90805,23.881325,467650,10,896.1,1470.0,23.9,20.2,80,1.2,320,4.3,280,0.0,0.0,0.3,1.69,...,5,...
2020-08-27,南投縣,120.90805,23.881325,467650,11,895.6,1465.4,24.1,21.0,83,1.0,110,3.0,290,T,0.2,0.0,1.23,20.0,5,10.0
2020-08-27,南投縣,120.90805,23.881325,467650,12,895.5,1464.5,24.1,20.9,82,0.3,300,2.8,110,0.0,0.0,0.0,1.01,...,5,...
2020-08-27,南投縣,120.90805,23.881325,467650,13,894.7,1455.6,22.9,21.3,91,0.2,0,1.7,310,T,0.3,0.0,0.75,...,3,...
2020-08-27,南投縣,120.90805,23.881325,467650,14,894.2,1452.7,25.6,23.1,86,1.6,360,4.0,360,0.0,0.0,0.0,1.34,30.0,5,9.0
2020-08-27,南投縣,120.90805,23.881325,467650,15,894.3,1453.3,25.1,22.0,83,1.0,350,3.0,360,0.0,0.0,0.0,1.29,...,4,...
2020-08-27,南投縣,120.90805,23.881325,467650,16,894.3,1453.6,25.7,21.9,80,1.1,350,3.3,350,0.0,0.0,0.1,0.89,...,2,...
2020-08-27,南投縣,120.90805,23.881325,467650,17,894.7,1454.5,22.2,20.0,87,0.8,310,4.0,360,2.0,0.3,0.0,0.21,6.0,1,10.0
2020-08-27,南投縣,120.90805,23.881325,467650,18,894.9,1455.9,21.8,20.5,92,1.1,360,2.4,360,1.5,1.0,0.0,0.0,...,0,...
2020-08-27,南投縣,120.90805,23.881325,467650,19,895.7,1463.6,21.4,20.4,94,1.1,20,2.9,50,T,1.0,0.0,0.0,...,0,...
2020-08-27,南投縣,120.90805,23.881325,467650,20,897.3,1480.9,21.1,19.9,93,0.6,300,2.7,50,6.0,1.0,...,0.0,0.1,0,/
2020-08-27,南投縣,120.90805,23.881325,467650,21,897.2,1480.4,20.8,19.9,95,1.6,90,5.2,130,6.5,1.0,...,0.0,0.1,0,/
2020-08-27,南投縣,120.90805,23.881325,467650,22,896.1,1468.9,20.2,19.3,95,2.5,10,4.6,50,1.0,0.0,...,0.0,...,0,...
2020-08-27,南投縣,120.90805,23.881325,467650,23,895.2,1460.1,19.9,19.0,95,1.6,50,6.2,40,0.0,0.0,...,0.0,...,0,...
2020-08-27,南投縣,120.90805,23.881325,467650,24,895.0,1458.4,20.2,19.1,93,1.4,290,3.9,160,0.0,0.0,...,0.0,...,0,...
2020-08-28,南投縣,120.90805,23.881325,467650,1,894.8,1455.6,20.2,18.4,89,2.0,350,4.2,270,0.0,0.0,...,0.0,...,0,...
2020-08-28,南投縣,120.90805,23.881325,467650,2,894.8,1457.9,20.6,18.4,87,2.2,30,4.5,360,0.0,0.0,...,0.0,...,0,...
2020-08-28,南投縣,120.90805,23.881325,467650,3,894.8,1458.4,21.7,17.7,78,2.2,50,4.2,30,0.0,0.0,...,0.0,...,0,...
2020-08-28,南投縣,120.90805,23.881325,467650,4,895.0,1460.1,20.8,17.7,82,3.1,350,4.6,360,0.0,0.0,...,0.0,...,0,...
2020-08-28,南投縣,120.90805,23.881325,467650,5,895.0,1457.7,21.1,17.3,79,2.3,70,4.2,350,0.0,0.0,...,0.0,30.0,0,9.0
2020-08-28,南投縣,120.90805,23.881325,467650,6,895.7,1464.1,21.1,17.5,80,0.9,20,4.0,30,0.0,0.0,0.0,0.0,...,0,...
2020-08-28,南投縣,120.90805,23.881325,467650,7,896.1,1468.2,21.8,17.8,78,1.1,20,3.7,40,0.0,0.0,0.0,0.07,...,0,...
2020-08-28,南投縣,120.90805,23.881325,467650,8,896.8,1474.9,22.1,18.1,78,0.8,50,3.3,360,0.0,0.0,0.0,0.45,20.0,1,9.0
2020-08-28,南投縣,120.90805,23.881325,467650,9,896.7,1475.3,24.1,19.9,77,0.5,40,2.3,100,0.0,0.0,0.1,1.04,30.0,3,8.0
2020-08-28,南投縣,120.90805,23.881325,467650,10,896.7,1477.6,27.6,21.7,70,1.1,340,3.0,40,0.0,0.0,0.7,2.73,...,8,...
2020-08-28,南投縣,120.90805,23.881325,467650,11,896.4,1475.2,28.6,21.9,67,1.3,340,3.0,340,0.0,0.0,0.3,2.57,30.0,9,8.0
2020-08-28,南投縣,120.90805,23.881325,467650,12,896.1,1471.3,27.0,20.5,68,0.6,330,3.8,350,0.0,0.0,0.4,2.31,...,9,...
2020-08-28,南投縣,120.90805,23.881325,467650,13,895.8,1471.2,30.7,23.2,64,0.8,330,3.5,360,0.0,0.0,0.3,2.46,...,9,...
2020-08-28,南投縣,120.90805,23.881325,467650,14,895.4,1465.0,27.3,22.2,74,1.6,300,4.8,260,0.0,0.0,0.2,1.76,30.0,6,8.0
2020-08-28,南投縣,120.90805,23.881325,467650,15,895.6,1466.0,24.9,21.3,80,1.8,340,5.1,360,0.0,0.0,0.2,1.76,...,5,...
2020-08-28,南投縣,120.90805,23.881325,467650,16,895.7,1466.1,24.7,21.7,83,0.6,340,3.4,350,0.0,0.0,0.2,1.31,...,3,...
2020-08-28,南投縣,120.90805,23.881325,467650,17,895.7,1465.3,23.4,21.2,87,2.2,360,4.4,360,0.0,0.0,0.0,0.13,25.0,0,9.0
2020-08-28,南投縣,120.90805,23.881325,467650,18,895.8,1465.6,22.5,20.8,90,0.7,60,3.3,360,0.0,0.0,0.0,0.0,...,0,...
2020-08-28,南投縣,120.90805,23.881325,467650,19,896.3,1470.7,22.2,20.8,92,1.4,350,3.0,40,0.0,0.0,0.0,0.0,...,0,...
2020-08-28,南投縣,120.90805,23.881325,467650,20,897.0,1477.6,22.0,21.0,94,1.0,90,2.2,340,0.0,0.0,...,0.0,0.1,0,/
2020-08-28,南投縣,120.90805,23.881325,467650,21,897.3,1481.9,21.8,21.0,95,0.7,10,3.6,50,0.0,0.0,...,0.0,0.1,0,/
2020-08-28,南投縣,120.90805,23.881325,467650,22,897.3,1484.3,21.4,20.5,95,1.4,70,3.6,70,0.0,0.0,...,0.0,...,0,...
2020-08-28,南投縣,120.90805,23.881325,467650,23,897.1,1482.9,21.0,20.1,95,1.0,170,3.5,100,0.0,0.0,...,0.0,...,0,...
2020-08-28,南投縣,120.90805,23.881325,467650,24,896.8,1479.0,21.4,20.6,95,0.5,210,2.7,200,0.0,0.0,...,0.0,...,0,...
2020-08-29,南投縣,120.90805,23.881325,467650,1,896.5,1478.6,20.9,20.0,95,0.1,0,3.1,270,0.0,0.0,...,0.0,...,0,...
2020-08-29,南投縣,120.90805,23.881325,467650,2,895.6,1467.2,20.9,19.9,94,1.6,200,2.2,200,0.0,0.0,...,0.0,...,0,...
2020-08-29,南投縣,120.90805,23.881325,467650,3,895.5,1464.2,20.7,19.8,95,1.0,30,1.9,200,0.0,0.0,...,0.0,...,0,...
2020-08-29,南投縣,120.90805,23.881325,467650,4,895.8,1467.0,20.7,19.8,95,2.0,30,2.5,20,0.0,0.0,...,0.0,...,0,...
2020-08-29,南投縣,120.90805,23.881325,467650,5,896.3,1470.5,20.3,19.6,96,1.5,30,3.0,30,0.0,0.0,...,0.0,30.0,0,3.0
2020-08-29,南投縣,120.90805,23.881325,467650,6,896.8,1474.5,20.2,19.7,97,2.7,360,3.5,360,0.0,0.0,0.0,0.0,...,0,...
2020-08-29,南投縣,120.90805,23.881325,467650,7,897.2,1478.4,20.5,19.8,96,1.3,30,3.5,360,0.0,0.0,0.0,0.1,...,0,...
2020-08-29,南投縣,120.90805,23.881325,467650,8,897.3,1480.2,21.8,21.8,100,0.3,30,2.8,20,0.0,0.0,0.9,1.34,30.0,2,5.0
2020-08-29,南投縣,120.90805,23.881325,467650,9,897.4,1484.5,26.2,21.2,74,1.1,360,2.9,360,0.0,0.0,1.0,2.17,30.0,5,5.0
2020-08-29,南投縣,120.90805,23.881325,467650,10,897.5,1486.6,28.0,21.3,67,1.0,350,3.5,360,0.0,0.0,0.8,2.74,...,8,...
2020-08-29,南投縣,120.90805,23.881325,467650,11,897.5,1484.7,26.0,21.1,74,0.8,350,3.3,360,0.0,0.0,0.4,2.08,30.0,7,8.0
2020-08-29,南投縣,120.90805,23.881325,467650,12,897.2,1482.8,26.9,21.8,74,0.6,340,3.1,360,0.0,0.0,0.1,1.62,...,6,...
2020-08-29,南投縣,120.90805,23.881325,467650,13,896.6,1476.2,26.4,21.5,74,1.1,330,4.0,360,0.0,0.0,0.1,1.67,...,7,...
2020-08-29,南投縣,120.90805,23.881325,467650,14,896.1,1473.4,29.0,22.5,68,1.1,320,4.0,350,0.0,0.0,0.5,2.33,30.0,8,5.0
2020-08-29,南投縣,120.90805,23.881325,467650,15,895.8,1471.1,30.1,22.8,65,1.3,330,4.3,350,0.0,0.0,0.9,2.99,...,8,...
2020-08-29,南投縣,120.90805,23.881325,467650,16,895.8,1468.4,26.6,21.5,74,0.8,340,3.5,350,0.0,0.0,0.2,0.99,...,2,...
