Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-09-06,屏東縣,120.746339,22.003897,467590,11,1002.1,1004.8,31.2,18.4,47,1.7,240,5.3,230,0.0,0.0,1.0,3.32,15.0,9,4.0
2020-09-06,屏東縣,120.746339,22.003897,467590,12,1001.8,1004.5,31.9,19.6,48,1.5,260,5.1,260,0.0,0.0,1.0,3.64,...,10,...
2020-09-06,屏東縣,120.746339,22.003897,467590,13,1001.3,1004.0,31.6,20.2,51,2.2,290,4.8,230,0.0,0.0,1.0,3.6,...,10,...
2020-09-06,屏東縣,120.746339,22.003897,467590,14,1000.7,1003.4,31.4,20.0,51,1.8,250,4.4,250,0.0,0.0,1.0,3.29,18.0,8,1.0
2020-09-06,屏東縣,120.746339,22.003897,467590,15,1000.2,1002.9,31.3,20.6,53,1.9,320,5.1,300,0.0,0.0,1.0,2.7,...,5,...
2020-09-06,屏東縣,120.746339,22.003897,467590,16,1000.0,1002.7,31.3,22.5,60,3.0,330,7.7,280,0.0,0.0,1.0,2.07,...,3,...
2020-09-06,屏東縣,120.746339,22.003897,467590,17,1000.1,1002.8,30.1,22.8,65,2.5,320,9.9,340,0.0,0.0,1.0,1.1,18.0,1,1.0
2020-09-06,屏東縣,120.746339,22.003897,467590,18,1000.3,1003.0,29.1,23.8,73,2.3,310,8.9,320,0.0,0.0,0.8,0.32,...,0,...
2020-09-06,屏東縣,120.746339,22.003897,467590,19,1000.9,1003.6,29.1,23.8,73,2.1,340,7.8,310,0.0,0.0,0.0,0.0,...,0,...
2020-09-06,屏東縣,120.746339,22.003897,467590,20,1002.0,1004.7,28.7,19.3,57,2.8,10,7.0,350,0.0,0.0,...,0.0,20.0,0,3.0
2020-09-06,屏東縣,120.746339,22.003897,467590,21,1003.0,1005.7,27.4,24.5,84,1.7,20,5.0,360,0.0,0.0,...,0.0,20.0,0,2.0
2020-09-06,屏東縣,120.746339,22.003897,467590,22,1003.6,1006.3,27.5,24.7,85,2.1,40,7.8,70,0.0,0.0,...,0.0,...,0,...
2020-09-06,屏東縣,120.746339,22.003897,467590,23,1004.0,1006.7,27.4,24.5,84,4.2,20,10.1,30,0.0,0.0,...,0.0,...,0,...
2020-09-06,屏東縣,120.746339,22.003897,467590,24,1004.2,1007.0,27.0,24.2,85,4.2,30,10.3,50,0.0,0.0,...,0.0,...,0,...
2020-09-07,屏東縣,120.746339,22.003897,467590,1,1004.0,1006.8,26.8,23.9,84,4.2,20,8.6,40,0.0,0.0,...,0.0,...,0,...
2020-09-07,屏東縣,120.746339,22.003897,467590,2,1003.8,1006.6,26.7,23.8,84,1.7,360,6.8,40,0.0,0.0,...,0.0,...,0,...
2020-09-07,屏東縣,120.746339,22.003897,467590,3,1003.6,1006.4,26.7,24.1,86,2.0,20,5.7,10,0.0,0.0,...,0.0,...,0,...
2020-09-07,屏東縣,120.746339,22.003897,467590,4,1004.0,1006.8,26.1,24.1,89,0.6,60,3.9,360,0.0,0.0,...,0.0,...,0,...
2020-09-07,屏東縣,120.746339,22.003897,467590,5,1004.1,1006.9,26.2,25.5,96,0.4,360,2.2,60,0.0,0.0,...,0.0,20.0,0,2.0
2020-09-07,屏東縣,120.746339,22.003897,467590,6,1004.9,1007.7,25.7,25.1,96,1.1,110,3.0,110,0.0,0.0,0.0,0.0,...,0,...
2020-09-07,屏東縣,120.746339,22.003897,467590,7,1006.0,1008.8,27.5,23.9,81,2.8,30,5.3,30,0.0,0.0,0.5,0.28,...,0,...
2020-09-07,屏東縣,120.746339,22.003897,467590,8,1006.4,1009.1,28.6,21.0,64,1.3,30,6.0,50,0.0,0.0,0.9,1.08,20.0,1,1.0
2020-09-07,屏東縣,120.746339,22.003897,467590,9,1006.5,1009.2,30.2,21.0,58,2.9,30,4.9,30,0.0,0.0,0.9,1.72,25.0,3,1.0
2020-09-07,屏東縣,120.746339,22.003897,467590,10,1006.5,1009.2,31.3,20.3,52,3.2,110,6.5,130,0.0,0.0,0.9,2.67,...,6,...
2020-09-07,屏東縣,120.746339,22.003897,467590,11,1006.5,1009.2,31.4,20.4,52,3.7,80,7.1,110,0.0,0.0,1.0,3.42,25.0,9,1.0
2020-09-07,屏東縣,120.746339,22.003897,467590,12,1006.2,1008.9,32.6,19.9,47,2.8,110,6.6,110,0.0,0.0,1.0,3.93,...,11,...
2020-09-07,屏東縣,120.746339,22.003897,467590,13,1005.9,1008.6,30.9,22.5,61,3.6,100,6.7,80,0.0,0.0,0.3,1.66,...,6,...
2020-09-07,屏東縣,120.746339,22.003897,467590,14,1005.7,1008.4,31.0,23.4,64,3.3,90,7.5,80,0.0,0.0,0.1,0.8,25.0,4,4.0
2020-09-07,屏東縣,120.746339,22.003897,467590,15,1005.6,1008.3,30.4,20.3,55,4.6,70,9.4,70,0.0,0.0,0.8,2.21,...,5,...
2020-09-07,屏東縣,120.746339,22.003897,467590,16,1005.6,1008.3,30.6,21.4,58,3.9,60,8.3,40,0.0,0.0,1.0,1.79,...,3,...
2020-09-07,屏東縣,120.746339,22.003897,467590,17,1005.9,1008.6,29.7,21.6,62,3.7,70,8.4,70,0.0,0.0,1.0,0.99,25.0,1,4.0
2020-09-07,屏東縣,120.746339,22.003897,467590,18,1006.1,1008.8,28.7,23.2,72,5.3,80,10.4,70,0.0,0.0,0.7,0.29,...,0,...
2020-09-07,屏東縣,120.746339,22.003897,467590,19,1006.7,1009.4,28.6,22.8,71,4.2,50,12.8,30,0.0,0.0,0.0,0.0,...,0,...
2020-09-07,屏東縣,120.746339,22.003897,467590,20,1007.7,1010.4,28.9,22.4,68,4.5,50,10.5,50,0.0,0.0,...,0.0,15.0,0,1.0
2020-09-07,屏東縣,120.746339,22.003897,467590,21,1008.6,1011.4,28.7,22.2,68,4.0,40,11.6,50,0.0,0.0,...,0.0,15.0,0,2.0
2020-09-07,屏東縣,120.746339,22.003897,467590,22,1009.2,1012.0,28.7,23.2,72,2.2,50,10.5,40,0.0,0.0,...,0.0,...,0,...
2020-09-07,屏東縣,120.746339,22.003897,467590,23,1008.7,1011.5,27.5,21.8,71,1.1,230,7.2,40,0.0,0.0,...,0.0,...,0,...
2020-09-07,屏東縣,120.746339,22.003897,467590,24,1009.2,1012.0,27.0,21.6,72,1.0,170,3.3,230,0.0,0.0,...,0.0,...,0,...
2020-09-08,屏東縣,120.746339,22.003897,467590,1,1009.0,1011.8,27.6,23.3,77,1.1,70,5.3,30,0.0,0.0,...,0.0,...,0,...
2020-09-08,屏東縣,120.746339,22.003897,467590,2,1008.7,1011.5,26.3,22.7,81,0.3,130,3.5,90,0.0,0.0,...,0.0,...,0,...
2020-09-08,屏東縣,120.746339,22.003897,467590,3,1008.3,1011.1,25.9,22.2,80,0.1,0,2.0,190,0.0,0.0,...,0.0,...,0,...
2020-09-08,屏東縣,120.746339,22.003897,467590,4,1008.8,1011.6,25.8,22.6,83,0.7,140,2.3,130,0.0,0.0,...,0.0,...,0,...
2020-09-08,屏東縣,120.746339,22.003897,467590,5,1008.9,1011.7,25.2,23.0,88,1.8,90,3.3,80,0.0,0.0,...,0.0,16.0,0,0.0
2020-09-08,屏東縣,120.746339,22.003897,467590,6,1009.1,1011.9,25.3,22.7,86,2.6,100,5.0,100,0.0,0.0,0.0,0.0,...,0,...
2020-09-08,屏東縣,120.746339,22.003897,467590,7,1009.7,1012.5,27.2,22.9,77,2.0,100,3.8,90,0.0,0.0,0.9,0.39,...,0,...
2020-09-08,屏東縣,120.746339,22.003897,467590,8,1010.2,1012.9,29.5,22.0,64,2.2,80,4.0,110,0.0,0.0,1.0,1.24,24.0,1,0.0
2020-09-08,屏東縣,120.746339,22.003897,467590,9,1010.3,1013.0,30.7,21.3,57,3.2,100,7.0,100,0.0,0.0,1.0,2.09,24.0,3,1.0
2020-09-08,屏東縣,120.746339,22.003897,467590,10,1010.0,1012.7,31.2,21.8,57,4.2,120,8.4,110,0.0,0.0,1.0,2.78,...,6,...
2020-09-08,屏東縣,120.746339,22.003897,467590,11,1009.5,1012.2,32.2,21.0,52,3.6,110,9.2,90,0.0,0.0,1.0,3.39,24.0,9,2.0
2020-09-08,屏東縣,120.746339,22.003897,467590,12,1009.4,1012.1,32.4,21.0,51,4.5,110,8.4,100,0.0,0.0,1.0,3.59,...,11,...
2020-09-08,屏東縣,120.746339,22.003897,467590,13,1009.0,1011.7,32.3,21.3,52,0.8,90,9.4,90,0.0,0.0,1.0,3.59,...,11,...
2020-09-08,屏東縣,120.746339,22.003897,467590,14,1008.8,1011.5,32.3,20.9,51,3.9,90,8.3,80,0.0,0.0,1.0,3.17,24.0,9,2.0
2020-09-08,屏東縣,120.746339,22.003897,467590,15,1008.4,1011.1,32.3,20.4,50,3.4,120,8.6,120,0.0,0.0,1.0,2.77,...,6,...
2020-09-08,屏東縣,120.746339,22.003897,467590,16,1008.3,1011.0,31.8,20.5,51,2.3,110,6.3,110,0.0,0.0,1.0,1.87,...,3,...
2020-09-08,屏東縣,120.746339,22.003897,467590,17,1008.5,1011.2,31.0,21.8,58,2.6,110,5.3,80,0.0,0.0,1.0,1.15,24.0,1,4.0
2020-09-08,屏東縣,120.746339,22.003897,467590,18,1008.6,1011.3,28.8,25.2,81,1.8,100,5.0,70,0.0,0.0,0.2,0.17,...,0,...
2020-09-08,屏東縣,120.746339,22.003897,467590,19,1009.4,1012.2,27.7,25.7,89,1.0,120,4.3,110,0.0,0.0,0.0,0.0,...,0,...
2020-09-08,屏東縣,120.746339,22.003897,467590,20,1009.9,1012.7,27.7,25.8,89,1.0,130,4.3,140,0.0,0.0,...,0.0,18.0,0,2.0
2020-09-08,屏東縣,120.746339,22.003897,467590,21,1010.5,1013.3,27.3,25.3,89,0.7,50,2.2,120,0.0,0.0,...,0.0,18.0,0,2.0
2020-09-08,屏東縣,120.746339,22.003897,467590,22,1010.7,1013.5,26.4,26.1,98,0.9,70,2.3,120,0.0,0.0,...,0.0,...,0,...
2020-09-08,屏東縣,120.746339,22.003897,467590,23,1010.5,1013.3,26.2,25.5,96,1.1,80,3.2,70,0.0,0.0,...,0.0,...,0,...
2020-09-08,屏東縣,120.746339,22.003897,467590,24,1009.8,1012.6,25.9,25.5,98,1.1,60,3.2,110,0.0,0.0,...,0.0,...,0,...
2020-09-09,屏東縣,120.746339,22.003897,467590,1,1009.4,1012.2,25.4,24.9,97,1.5,60,2.5,90,0.0,0.0,...,0.0,...,0,...
2020-09-09,屏東縣,120.746339,22.003897,467590,2,1008.6,1011.4,25.9,25.2,96,0.9,90,3.9,90,0.0,0.0,...,0.0,...,0,...
2020-09-09,屏東縣,120.746339,22.003897,467590,3,1008.2,1011.0,25.4,24.9,97,1.1,100,2.6,90,0.0,0.0,...,0.0,...,0,...
2020-09-09,屏東縣,120.746339,22.003897,467590,4,1008.3,1011.1,25.1,24.9,99,1.9,100,4.2,100,0.0,0.0,...,0.0,...,0,...
2020-09-09,屏東縣,120.746339,22.003897,467590,5,1008.6,1011.4,25.4,25.3,99,1.3,100,3.5,130,0.0,0.0,...,0.0,18.0,0,0.0
2020-09-09,屏東縣,120.746339,22.003897,467590,6,1008.9,1011.7,25.6,25.4,99,0.8,110,3.0,140,0.0,0.0,0.0,0.0,...,0,...
2020-09-09,屏東縣,120.746339,22.003897,467590,7,1009.1,1011.9,27.3,25.3,89,2.1,80,3.5,100,0.0,0.0,0.8,0.41,...,0,...
2020-09-09,屏東縣,120.746339,22.003897,467590,8,1009.3,1012.0,29.5,22.5,66,0.3,70,3.2,100,0.0,0.0,1.0,1.33,24.0,1,1.0
2020-09-09,屏東縣,120.746339,22.003897,467590,9,1009.1,1011.8,31.1,22.5,60,1.5,100,3.8,130,0.0,0.0,0.9,1.52,25.0,3,3.0
2020-09-09,屏東縣,120.746339,22.003897,467590,10,1008.9,1011.6,32.0,20.0,49,1.5,140,3.8,120,0.0,0.0,1.0,2.8,...,7,...
2020-09-09,屏東縣,120.746339,22.003897,467590,11,1008.3,1011.0,31.7,21.2,54,1.5,340,4.3,280,0.0,0.0,0.8,3.0,24.0,8,3.0
2020-09-09,屏東縣,120.746339,22.003897,467590,12,1007.5,1010.2,31.6,21.4,55,1.6,270,4.0,280,0.0,0.0,0.7,3.04,...,9,...
2020-09-09,屏東縣,120.746339,22.003897,467590,13,1006.8,1009.5,32.8,20.8,49,1.9,300,5.2,260,0.0,0.0,0.9,3.34,...,10,...
2020-09-09,屏東縣,120.746339,22.003897,467590,14,1006.3,1009.0,33.1,18.3,42,2.4,300,5.6,300,0.0,0.0,1.0,3.23,24.0,9,2.0
2020-09-09,屏東縣,120.746339,22.003897,467590,15,1005.7,1008.4,32.5,20.6,50,2.0,330,5.0,280,0.0,0.0,1.0,2.72,...,6,...
2020-09-09,屏東縣,120.746339,22.003897,467590,16,1005.5,1008.2,31.6,22.3,58,2.0,350,5.7,10,0.0,0.0,1.0,1.93,...,3,...
2020-09-09,屏東縣,120.746339,22.003897,467590,17,1005.5,1008.2,31.0,21.8,58,1.5,350,4.2,350,0.0,0.0,1.0,1.08,22.0,1,7.0
2020-09-09,屏東縣,120.746339,22.003897,467590,18,1005.5,1008.2,29.9,25.0,75,1.8,350,3.9,360,0.0,0.0,0.3,0.32,...,0,...
2020-09-09,屏東縣,120.746339,22.003897,467590,19,1005.7,1008.4,29.1,24.9,78,1.4,40,3.8,340,0.0,0.0,0.0,0.0,...,0,...
2020-09-09,屏東縣,120.746339,22.003897,467590,20,1006.3,1009.0,28.1,25.4,85,0.8,80,2.6,80,0.0,0.0,...,0.0,12.0,0,5.0
2020-09-09,屏東縣,120.746339,22.003897,467590,21,1007.0,1009.8,28.2,26.0,88,0.3,140,2.3,90,0.0,0.0,...,0.0,12.0,0,5.0
2020-09-09,屏東縣,120.746339,22.003897,467590,22,1007.0,1009.8,27.9,26.2,91,1.6,100,2.6,90,0.0,0.0,...,0.0,...,0,...
2020-09-09,屏東縣,120.746339,22.003897,467590,23,1007.1,1009.9,28.0,26.2,90,1.1,80,2.8,100,0.0,0.0,...,0.0,...,0,...
2020-09-09,屏東縣,120.746339,22.003897,467590,24,1006.5,1009.3,27.1,26.4,96,1.2,80,2.4,80,0.0,0.0,...,0.0,...,0,...
2020-09-10,屏東縣,120.746339,22.003897,467590,1,1005.9,1008.7,26.6,26.4,99,1.3,90,2.4,90,0.0,0.0,...,0.0,...,0,...
2020-09-10,屏東縣,120.746339,22.003897,467590,2,1005.4,1008.2,26.0,25.8,99,1.4,60,2.9,70,0.0,0.0,...,0.0,...,0,...
2020-09-10,屏東縣,120.746339,22.003897,467590,3,1004.8,1007.6,26.1,25.9,99,0.8,60,2.5,90,0.0,0.0,...,0.0,...,0,...
2020-09-10,屏東縣,120.746339,22.003897,467590,4,1004.9,1007.7,25.6,25.4,99,0.6,50,2.3,30,0.0,0.0,...,0.0,...,0,...
2020-09-10,屏東縣,120.746339,22.003897,467590,5,1004.9,1007.7,25.6,25.4,99,0.7,60,2.6,60,0.0,0.0,...,0.0,12.0,0,3.0
2020-09-10,屏東縣,120.746339,22.003897,467590,6,1005.1,1007.9,25.3,25.2,99,1.6,90,3.3,80,0.0,0.0,0.0,0.0,...,0,...
2020-09-10,屏東縣,120.746339,22.003897,467590,7,1005.5,1008.3,26.5,24.6,89,1.1,70,3.4,70,0.0,0.0,0.5,0.28,...,0,...
2020-09-10,屏東縣,120.746339,22.003897,467590,8,1005.6,1008.3,29.5,22.6,66,0.2,0,3.3,80,0.0,0.0,1.0,1.26,22.0,1,3.0
2020-09-10,屏東縣,120.746339,22.003897,467590,9,1005.6,1008.3,30.9,22.0,59,0.3,280,2.2,360,0.0,0.0,1.0,2.02,22.0,4,4.0
2020-09-10,屏東縣,120.746339,22.003897,467590,10,1005.5,1008.2,32.7,21.8,53,1.3,290,3.3,300,0.0,0.0,0.9,2.46,...,6,...
2020-09-10,屏東縣,120.746339,22.003897,467590,11,1005.3,1008.0,31.4,22.0,58,1.2,190,4.2,260,0.0,0.0,0.7,2.38,22.0,7,7.0
2020-09-10,屏東縣,120.746339,22.003897,467590,12,1004.8,1007.5,32.1,21.8,55,1.6,180,4.4,250,0.0,0.0,0.8,2.96,...,10,...
2020-09-10,屏東縣,120.746339,22.003897,467590,13,1004.2,1006.9,31.7,22.7,59,2.4,180,5.3,180,0.0,0.0,0.8,3.03,...,10,...
2020-09-10,屏東縣,120.746339,22.003897,467590,14,1003.5,1006.2,31.9,24.2,64,2.1,200,5.4,250,0.0,0.0,0.6,2.59,22.0,7,6.0
2020-09-10,屏東縣,120.746339,22.003897,467590,15,1003.3,1006.0,31.3,25.5,71,1.7,200,5.5,180,0.0,0.0,0.5,1.77,...,4,...
2020-09-10,屏東縣,120.746339,22.003897,467590,16,1003.3,1006.0,30.7,25.7,75,1.9,200,4.8,240,0.0,0.0,0.2,0.94,...,2,...
2020-09-10,屏東縣,120.746339,22.003897,467590,17,1003.9,1006.6,29.9,26.7,83,0.9,160,3.7,210,0.0,0.0,0.0,0.5,20.0,1,9.0
2020-09-10,屏東縣,120.746339,22.003897,467590,18,1004.3,1007.0,29.5,26.9,86,0.6,180,2.7,120,0.0,0.0,0.0,0.0,...,0,...
2020-09-10,屏東縣,120.746339,22.003897,467590,19,1004.8,1007.5,29.1,27.1,89,1.0,110,2.2,120,0.0,0.0,0.0,0.0,...,0,...
2020-09-10,屏東縣,120.746339,22.003897,467590,20,1005.5,1008.2,28.3,27.4,95,0.9,90,2.0,130,0.0,0.0,...,0.0,12.0,0,5.0
2020-09-10,屏東縣,120.746339,22.003897,467590,21,1006.0,1008.7,28.0,27.5,97,1.3,140,3.0,120,0.0,0.0,...,0.0,12.0,0,5.0
2020-09-10,屏東縣,120.746339,22.003897,467590,22,1006.4,1009.2,27.8,27.7,99,1.1,130,2.8,130,0.0,0.0,...,0.0,...,0,...
2020-09-10,屏東縣,120.746339,22.003897,467590,23,1006.3,1009.0,28.1,27.0,94,0.9,120,3.5,130,0.0,0.0,...,0.0,...,0,...
2020-09-10,屏東縣,120.746339,22.003897,467590,24,1005.8,1008.6,27.3,27.2,99,1.0,110,2.8,100,0.0,0.0,...,0.0,...,0,...
2020-09-11,屏東縣,120.746339,22.003897,467590,1,1005.3,1008.1,27.0,26.8,99,0.9,120,3.0,150,0.0,0.0,...,0.0,...,0,...
2020-09-11,屏東縣,120.746339,22.003897,467590,2,1005.0,1007.8,26.8,26.7,99,0.4,60,2.8,100,0.0,0.0,...,0.0,...,0,...
2020-09-11,屏東縣,120.746339,22.003897,467590,3,1004.8,1007.6,26.8,26.7,99,0.4,160,2.4,80,0.0,0.0,...,0.0,...,0,...
2020-09-11,屏東縣,120.746339,22.003897,467590,4,1005.4,1008.2,26.3,26.2,99,1.5,50,2.7,90,0.0,0.0,...,0.0,...,0,...
2020-09-11,屏東縣,120.746339,22.003897,467590,5,1005.6,1008.4,26.6,26.5,99,0.1,0,2.3,100,0.0,0.0,...,0.0,13.0,0,1.0
2020-09-11,屏東縣,120.746339,22.003897,467590,6,1005.8,1008.6,26.0,25.8,99,0.9,70,1.9,80,0.0,0.0,0.0,0.0,...,0,...
2020-09-11,屏東縣,120.746339,22.003897,467590,7,1006.3,1009.1,27.3,25.9,92,0.9,60,2.3,40,0.0,0.0,0.7,0.29,...,0,...
2020-09-11,屏東縣,120.746339,22.003897,467590,8,1006.7,1009.4,30.4,24.5,71,0.7,190,2.2,250,0.0,0.0,0.9,1.21,22.0,1,3.0
2020-09-11,屏東縣,120.746339,22.003897,467590,9,1007.1,1009.8,31.1,24.4,68,1.1,190,3.8,190,0.0,0.0,0.9,1.74,22.0,3,5.0
2020-09-11,屏東縣,120.746339,22.003897,467590,10,1007.0,1009.7,31.9,24.1,63,2.0,220,4.3,290,0.0,0.0,0.9,2.54,...,6,...
2020-09-11,屏東縣,120.746339,22.003897,467590,11,1006.8,1009.5,32.5,22.5,56,2.2,210,6.0,280,0.0,0.0,0.8,2.98,22.0,9,5.0
2020-09-11,屏東縣,120.746339,22.003897,467590,12,1006.4,1009.1,31.7,24.5,66,2.4,250,4.8,240,0.0,0.0,0.4,1.96,...,7,...
2020-09-11,屏東縣,120.746339,22.003897,467590,13,1005.9,1008.6,32.3,22.4,56,2.3,260,5.7,260,0.0,0.0,0.9,3.27,...,11,...
2020-09-11,屏東縣,120.746339,22.003897,467590,14,1005.6,1008.3,32.4,22.7,57,3.0,260,6.4,250,0.0,0.0,1.0,3.41,22.0,10,7.0
2020-09-11,屏東縣,120.746339,22.003897,467590,15,1005.4,1008.1,32.3,23.2,59,2.6,270,5.8,240,0.0,0.0,1.0,2.77,...,6,...
2020-09-11,屏東縣,120.746339,22.003897,467590,16,1005.7,1008.4,30.7,25.5,74,2.4,290,4.7,280,0.0,0.0,0.1,0.75,...,2,...
2020-09-11,屏東縣,120.746339,22.003897,467590,17,1005.5,1008.2,30.2,26.0,78,1.5,290,4.3,300,0.0,0.0,0.0,0.6,20.0,1,8.0
2020-09-11,屏東縣,120.746339,22.003897,467590,18,1005.9,1008.6,29.6,26.4,83,1.6,300,3.0,290,0.0,0.0,0.1,0.05,...,0,...
2020-09-11,屏東縣,120.746339,22.003897,467590,19,1006.5,1009.2,29.5,26.9,86,0.9,290,2.9,290,0.0,0.0,0.0,0.0,...,0,...
2020-09-11,屏東縣,120.746339,22.003897,467590,20,1007.1,1009.9,28.2,26.9,93,1.1,80,2.0,100,0.0,0.0,...,0.0,16.0,0,3.0
2020-09-11,屏東縣,120.746339,22.003897,467590,21,1008.1,1010.9,28.0,27.2,95,0.7,80,2.5,90,0.0,0.0,...,0.0,16.0,0,4.0
2020-09-11,屏東縣,120.746339,22.003897,467590,22,1008.0,1010.8,27.9,27.4,97,0.3,100,2.1,70,0.0,0.0,...,0.0,...,0,...
2020-09-11,屏東縣,120.746339,22.003897,467590,23,1008.1,1010.9,27.4,27.3,99,0.6,50,2.0,80,0.0,0.0,...,0.0,...,0,...
2020-09-11,屏東縣,120.746339,22.003897,467590,24,1007.9,1010.7,27.2,27.1,99,0.4,50,1.8,40,0.0,0.0,...,0.0,...,0,...
2020-09-12,屏東縣,120.746339,22.003897,467590,1,1007.7,1010.5,27.0,26.8,99,0.3,50,2.3,40,0.0,0.0,...,0.0,...,0,...
2020-09-12,屏東縣,120.746339,22.003897,467590,2,1007.4,1010.2,26.8,26.7,99,0.4,70,1.6,90,0.0,0.0,...,0.0,...,0,...
2020-09-12,屏東縣,120.746339,22.003897,467590,3,1007.3,1010.1,26.5,26.4,99,0.6,100,1.6,90,0.0,0.0,...,0.0,...,0,...
2020-09-12,屏東縣,120.746339,22.003897,467590,4,1006.9,1009.7,26.5,26.3,99,0.3,120,1.5,130,0.0,0.0,...,0.0,...,0,...
2020-09-12,屏東縣,120.746339,22.003897,467590,5,1007.4,1010.2,26.6,26.5,99,0.2,0,1.8,80,0.0,0.0,...,0.0,16.0,0,2.0
2020-09-12,屏東縣,120.746339,22.003897,467590,6,1008.1,1010.9,26.3,26.1,99,0.8,30,2.4,50,0.0,0.0,0.0,0.0,...,0,...
2020-09-12,屏東縣,120.746339,22.003897,467590,7,1008.4,1011.2,26.8,26.6,99,1.1,30,2.1,360,0.0,0.0,0.4,0.07,...,0,...
2020-09-12,屏東縣,120.746339,22.003897,467590,8,1009.2,1012.0,27.8,27.5,98,0.8,80,2.7,50,0.0,0.0,0.0,0.43,24.0,1,5.0
2020-09-12,屏東縣,120.746339,22.003897,467590,9,1008.9,1011.6,31.1,24.6,68,0.9,230,2.6,100,0.0,0.0,0.9,1.8,24.0,3,5.0
2020-09-12,屏東縣,120.746339,22.003897,467590,10,1008.9,1011.6,31.5,23.4,62,1.4,240,3.3,300,0.0,0.0,0.9,2.24,...,6,...
2020-09-12,屏東縣,120.746339,22.003897,467590,11,1008.9,1011.6,32.7,21.3,51,2.1,260,4.6,270,0.0,0.0,0.9,3.44,24.0,10,4.0
2020-09-12,屏東縣,120.746339,22.003897,467590,12,1008.6,1011.3,32.8,22.3,54,2.2,220,4.8,230,0.0,0.0,1.0,3.41,...,11,...
2020-09-12,屏東縣,120.746339,22.003897,467590,13,1008.2,1010.9,32.1,20.0,49,1.3,230,3.7,240,0.0,0.0,1.0,2.8,...,10,...
2020-09-12,屏東縣,120.746339,22.003897,467590,14,1007.6,1010.3,33.3,20.7,48,1.6,210,4.7,230,0.0,0.0,1.0,3.41,24.0,10,2.0
2020-09-12,屏東縣,120.746339,22.003897,467590,15,1007.4,1010.1,32.1,21.1,52,1.4,290,3.3,290,0.0,0.0,1.0,2.8,...,6,...
2020-09-12,屏東縣,120.746339,22.003897,467590,16,1007.8,1010.5,31.6,22.6,59,2.0,290,4.6,260,0.0,0.0,1.0,1.91,...,3,...
2020-09-12,屏東縣,120.746339,22.003897,467590,17,1008.1,1010.8,30.3,24.9,73,0.9,280,3.1,340,0.0,0.0,0.2,0.73,22.0,1,7.0
2020-09-12,屏東縣,120.746339,22.003897,467590,18,1008.5,1011.2,29.7,26.7,84,1.3,30,2.5,340,0.0,0.0,0.1,0.06,...,0,...
2020-09-12,屏東縣,120.746339,22.003897,467590,19,1009.4,1012.2,28.8,27.1,91,1.0,60,2.5,90,0.0,0.0,0.0,0.0,...,0,...
2020-09-12,屏東縣,120.746339,22.003897,467590,20,1009.5,1012.3,28.2,27.0,93,1.1,70,2.6,50,0.0,0.0,...,0.0,16.0,0,6.0
2020-09-12,屏東縣,120.746339,22.003897,467590,21,1010.0,1012.8,27.5,27.3,99,0.5,100,2.4,40,0.0,0.0,...,0.0,16.0,0,4.0
2020-09-12,屏東縣,120.746339,22.003897,467590,22,1009.9,1012.7,27.8,27.4,98,0.9,100,2.8,130,0.0,0.0,...,0.0,...,0,...
2020-09-12,屏東縣,120.746339,22.003897,467590,23,1009.5,1012.3,27.4,27.2,99,0.9,90,1.7,130,0.0,0.0,...,0.0,...,0,...
2020-09-12,屏東縣,120.746339,22.003897,467590,24,1009.2,1012.0,27.4,27.2,99,0.6,50,2.2,80,0.0,0.0,...,0.0,...,0,...
2020-09-13,屏東縣,120.746339,22.003897,467590,1,1009.2,1012.0,27.4,27.2,99,0.7,100,1.4,70,0.0,0.0,...,0.0,...,0,...
2020-09-13,屏東縣,120.746339,22.003897,467590,2,1008.9,1011.7,27.1,26.9,99,1.4,30,2.6,10,0.0,0.0,...,0.0,...,0,...
2020-09-13,屏東縣,120.746339,22.003897,467590,3,1008.6,1011.4,26.7,26.5,99,0.7,20,2.1,320,0.0,0.0,...,0.0,...,0,...
2020-09-13,屏東縣,120.746339,22.003897,467590,4,1008.3,1011.1,26.2,26.0,99,0.5,10,2.3,90,0.0,0.0,...,0.0,...,0,...
2020-09-13,屏東縣,120.746339,22.003897,467590,5,1008.3,1011.1,26.4,26.2,99,0.5,100,3.3,90,0.0,0.0,...,0.0,16.0,0,2.0
2020-09-13,屏東縣,120.746339,22.003897,467590,6,1008.5,1011.3,26.2,26.1,99,0.1,0,2.3,70,0.0,0.0,0.0,0.0,...,0,...
2020-09-13,屏東縣,120.746339,22.003897,467590,7,1009.0,1011.8,27.7,25.6,88,0.7,50,2.4,360,0.0,0.0,0.9,0.42,...,0,...
2020-09-13,屏東縣,120.746339,22.003897,467590,8,1009.5,1012.2,30.2,23.6,68,2.9,40,5.2,40,0.0,0.0,1.0,1.49,24.0,1,4.0
2020-09-13,屏東縣,120.746339,22.003897,467590,9,1009.6,1012.3,30.6,24.9,72,1.5,40,4.9,20,0.0,0.0,0.6,1.07,24.0,3,5.0
2020-09-13,屏東縣,120.746339,22.003897,467590,10,1009.7,1012.4,31.0,22.6,61,2.0,100,5.3,80,0.0,0.0,0.9,2.17,...,6,...
