Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-07-11,臺北市,121.529731,25.182586,466910,11,919.0,1507.8,25.7,22.3,82,3.4,10,6.9,20,0.0,0.0,0.4,1.92,30.0,8,7.0
2020-07-11,臺北市,121.529731,25.182586,466910,12,918.7,1503.1,25.5,22.5,84,2.7,350,7.3,360,0.0,0.0,0.3,1.73,...,7,...
2020-07-11,臺北市,121.529731,25.182586,466910,13,918.4,1501.4,26.9,23.3,81,2.8,350,7.3,350,0.0,0.0,0.6,2.53,...,10,...
2020-07-11,臺北市,121.529731,25.182586,466910,14,918.3,1500.7,27.0,23.2,80,2.6,350,5.8,360,0.0,0.0,0.5,1.92,30.0,8,7.0
2020-07-11,臺北市,121.529731,25.182586,466910,15,918.1,1498.4,26.3,23.2,83,1.4,360,4.9,350,0.0,0.0,0.3,1.31,...,5,...
2020-07-11,臺北市,121.529731,25.182586,466910,16,918.0,1497.2,26.3,22.2,78,2.0,360,4.8,340,0.0,0.0,0.5,1.18,...,3,...
2020-07-11,臺北市,121.529731,25.182586,466910,17,917.8,1495.5,25.4,22.0,81,1.8,10,4.8,340,0.0,0.0,0.7,1.11,30.0,2,5.0
2020-07-11,臺北市,121.529731,25.182586,466910,18,918.3,1498.9,24.4,21.4,83,1.3,170,3.9,150,0.0,0.0,0.4,0.31,...,0,...
2020-07-11,臺北市,121.529731,25.182586,466910,19,918.8,1504.7,24.1,21.3,84,1.8,190,4.8,220,0.0,0.0,0.0,0.0,...,0,...
2020-07-11,臺北市,121.529731,25.182586,466910,20,918.9,1505.6,23.1,21.2,89,0.8,160,3.8,170,0.0,0.0,...,0.0,30.0,0,3.0
2020-07-11,臺北市,121.529731,25.182586,466910,21,918.9,1506.1,22.7,20.9,90,0.8,150,2.3,170,0.0,0.0,...,0.0,30.0,0,2.0
2020-07-11,臺北市,121.529731,25.182586,466910,22,919.4,1511.7,22.5,20.9,91,1.0,160,2.4,190,0.0,0.0,...,0.0,...,0,...
2020-07-11,臺北市,121.529731,25.182586,466910,23,919.4,1510.9,22.9,21.1,90,1.7,160,3.2,160,0.0,0.0,...,0.0,...,0,...
2020-07-11,臺北市,121.529731,25.182586,466910,24,919.3,1509.5,22.7,21.1,91,1.6,170,3.3,180,0.0,0.0,...,0.0,...,0,...
2020-07-12,臺北市,121.529731,25.182586,466910,1,919.0,1507.8,22.3,20.7,91,1.1,190,2.0,190,0.0,0.0,...,0.0,...,0,...
2020-07-12,臺北市,121.529731,25.182586,466910,2,919.0,1508.1,22.5,20.7,90,0.2,0,1.7,230,0.0,0.0,...,0.0,...,0,...
2020-07-12,臺北市,121.529731,25.182586,466910,3,919.2,1509.4,22.7,20.7,88,1.6,350,3.2,10,0.0,0.0,...,0.0,...,0,...
2020-07-12,臺北市,121.529731,25.182586,466910,4,919.2,1509.7,22.9,20.5,86,2.9,40,6.2,20,0.0,0.0,...,0.0,...,0,...
2020-07-12,臺北市,121.529731,25.182586,466910,5,919.0,1506.3,22.5,19.5,83,2.2,40,7.5,20,0.0,0.0,...,0.0,50.0,0,1.0
2020-07-12,臺北市,121.529731,25.182586,466910,6,919.3,1508.2,22.7,18.8,79,2.3,30,7.2,70,0.0,0.0,0.0,0.0,...,0,...
2020-07-12,臺北市,121.529731,25.182586,466910,7,919.5,1511.6,24.3,19.4,74,1.6,90,7.1,10,0.0,0.0,0.6,0.42,...,1,...
2020-07-12,臺北市,121.529731,25.182586,466910,8,919.5,1511.6,25.3,20.2,73,1.9,160,5.3,130,0.0,0.0,1.0,1.31,50.0,2,2.0
2020-07-12,臺北市,121.529731,25.182586,466910,9,919.2,1510.1,26.9,21.7,73,1.9,160,6.1,190,0.0,0.0,1.0,2.0,50.0,5,2.0
2020-07-12,臺北市,121.529731,25.182586,466910,10,919.2,1511.1,27.9,22.3,72,1.1,170,5.0,200,0.0,0.0,1.0,2.55,...,9,...
2020-07-12,臺北市,121.529731,25.182586,466910,11,918.9,1509.5,28.6,22.7,70,0.8,40,4.6,340,0.0,0.0,0.9,2.76,50.0,11,3.0
2020-07-12,臺北市,121.529731,25.182586,466910,12,918.5,1504.7,28.0,21.7,69,1.1,210,6.0,190,0.0,0.0,0.8,2.82,...,12,...
2020-07-12,臺北市,121.529731,25.182586,466910,13,917.8,1499.0,29.2,23.0,69,1.0,180,4.0,190,0.0,0.0,0.8,2.44,...,11,...
2020-07-12,臺北市,121.529731,25.182586,466910,14,917.3,1493.9,28.7,23.6,74,0.5,300,4.7,180,0.0,0.0,0.6,1.81,30.0,9,4.0
2020-07-12,臺北市,121.529731,25.182586,466910,15,917.0,1490.7,28.2,22.8,73,4.3,350,6.7,350,0.0,0.0,0.6,1.91,...,7,...
2020-07-12,臺北市,121.529731,25.182586,466910,16,916.7,1487.5,27.7,22.3,72,2.4,350,5.9,350,0.0,0.0,1.0,2.04,...,5,...
2020-07-12,臺北市,121.529731,25.182586,466910,17,917.1,1489.6,26.6,21.8,75,1.0,330,5.4,350,0.0,0.0,1.0,1.34,30.0,2,3.0
2020-07-12,臺北市,121.529731,25.182586,466910,18,917.4,1490.8,24.9,20.6,77,0.1,0,2.3,160,0.0,0.0,0.8,0.45,...,1,...
2020-07-12,臺北市,121.529731,25.182586,466910,19,918.0,1496.9,23.7,20.3,81,2.2,170,4.1,160,0.0,0.0,0.0,0.0,...,0,...
2020-07-12,臺北市,121.529731,25.182586,466910,20,918.3,1500.9,23.7,21.7,89,1.3,180,4.5,180,0.0,0.0,...,0.0,30.0,0,3.0
2020-07-12,臺北市,121.529731,25.182586,466910,21,918.4,1503.0,23.1,20.5,85,3.0,180,6.7,180,0.0,0.0,...,0.0,30.0,0,2.0
2020-07-12,臺北市,121.529731,25.182586,466910,22,918.9,1508.8,23.0,19.1,79,3.0,170,6.1,170,0.0,0.0,...,0.0,...,0,...
2020-07-12,臺北市,121.529731,25.182586,466910,23,918.8,1508.2,22.6,18.5,78,1.6,170,5.9,190,0.0,0.0,...,0.0,...,0,...
2020-07-12,臺北市,121.529731,25.182586,466910,24,918.4,1502.7,21.7,18.9,84,1.1,160,3.7,130,0.0,0.0,...,0.0,...,0,...
2020-07-13,臺北市,121.529731,25.182586,466910,1,918.0,1502.6,23.8,20.4,81,0.5,110,3.6,190,0.0,0.0,...,0.0,...,0,...
2020-07-13,臺北市,121.529731,25.182586,466910,2,917.7,1499.5,24.1,21.3,84,0.7,340,3.4,270,0.0,0.0,...,0.0,...,0,...
2020-07-13,臺北市,121.529731,25.182586,466910,3,917.9,1500.1,23.5,20.3,82,0.9,210,3.6,270,0.0,0.0,...,0.0,...,0,...
2020-07-13,臺北市,121.529731,25.182586,466910,4,917.9,1499.4,23.3,19.1,77,1.3,300,4.6,250,0.0,0.0,...,0.0,...,0,...
2020-07-13,臺北市,121.529731,25.182586,466910,5,917.8,1497.5,23.6,18.2,72,1.4,70,6.8,290,0.0,0.0,...,0.0,20.0,0,3.0
2020-07-13,臺北市,121.529731,25.182586,466910,6,918.0,1497.0,23.2,20.3,84,1.5,100,6.8,280,0.0,0.0,0.0,0.0,...,0,...
2020-07-13,臺北市,121.529731,25.182586,466910,7,918.2,1498.9,24.4,21.5,84,1.7,160,7.5,140,0.0,0.0,0.6,0.42,...,1,...
2020-07-13,臺北市,121.529731,25.182586,466910,8,918.3,1501.9,26.2,22.9,82,1.9,140,7.1,150,0.0,0.0,0.9,1.35,15.0,2,5.0
2020-07-13,臺北市,121.529731,25.182586,466910,9,918.6,1505.3,27.3,23.6,80,1.6,160,4.6,140,0.0,0.0,1.0,2.19,15.0,5,7.0
2020-07-13,臺北市,121.529731,25.182586,466910,10,918.6,1506.6,28.5,23.3,74,1.3,140,3.5,210,0.0,0.0,1.0,2.48,...,9,...
2020-07-13,臺北市,121.529731,25.182586,466910,11,918.7,1507.8,29.1,23.5,72,1.4,200,4.0,180,0.0,0.0,1.0,2.99,15.0,12,9.0
2020-07-13,臺北市,121.529731,25.182586,466910,12,918.5,1505.2,29.4,23.2,69,1.3,190,3.9,190,0.0,0.0,1.0,3.3,...,13,...
2020-07-13,臺北市,121.529731,25.182586,466910,13,918.0,1500.8,27.6,23.1,77,1.4,10,4.5,350,0.0,0.0,0.5,1.8,...,8,...
2020-07-13,臺北市,121.529731,25.182586,466910,14,917.4,1495.7,27.9,24.0,79,2.0,340,4.5,360,0.0,0.0,0.9,2.17,15.0,8,10.0
2020-07-13,臺北市,121.529731,25.182586,466910,15,917.0,1492.8,29.3,24.9,77,1.8,330,5.2,360,0.0,0.0,0.9,2.37,...,8,...
2020-07-13,臺北市,121.529731,25.182586,466910,16,916.9,1489.0,27.0,23.4,81,2.2,350,4.5,340,0.0,0.0,0.2,0.84,...,3,...
2020-07-13,臺北市,121.529731,25.182586,466910,17,917.0,1490.4,27.1,23.7,82,2.1,350,3.9,350,0.0,0.0,0.2,0.7,15.0,1,10.0
2020-07-13,臺北市,121.529731,25.182586,466910,18,917.1,1489.1,25.4,22.8,86,1.2,190,3.1,360,0.0,0.0,0.5,0.28,...,0,...
2020-07-13,臺北市,121.529731,25.182586,466910,19,917.5,1491.6,23.1,20.4,85,0.8,170,3.0,210,0.0,0.0,0.0,0.0,...,0,...
2020-07-13,臺北市,121.529731,25.182586,466910,20,917.9,1497.2,22.9,19.9,83,0.2,0,1.9,210,0.0,0.0,...,0.0,30.0,0,5.0
2020-07-13,臺北市,121.529731,25.182586,466910,21,918.3,1502.4,23.0,20.7,87,1.3,170,2.5,200,0.0,0.0,...,0.0,30.0,0,2.0
2020-07-13,臺北市,121.529731,25.182586,466910,22,918.2,1502.8,23.0,20.2,84,1.1,170,2.8,180,0.0,0.0,...,0.0,...,0,...
2020-07-13,臺北市,121.529731,25.182586,466910,23,917.9,1500.3,22.7,19.7,83,0.3,160,2.6,190,0.0,0.0,...,0.0,...,0,...
2020-07-13,臺北市,121.529731,25.182586,466910,24,917.2,1493.4,22.2,19.3,84,1.6,170,2.9,170,0.0,0.0,...,0.0,...,0,...
2020-07-14,臺北市,121.529731,25.182586,466910,1,916.6,1485.0,21.6,18.0,80,0.5,230,3.2,170,0.0,0.0,...,0.0,...,0,...
2020-07-14,臺北市,121.529731,25.182586,466910,2,916.4,1483.3,21.5,18.1,81,1.0,30,1.9,10,0.0,0.0,...,0.0,...,0,...
2020-07-14,臺北市,121.529731,25.182586,466910,3,916.2,1483.7,22.2,19.1,83,1.9,330,3.0,320,0.0,0.0,...,0.0,...,0,...
2020-07-14,臺北市,121.529731,25.182586,466910,4,916.4,1481.8,21.0,19.1,89,2.3,360,3.3,360,0.0,0.0,...,0.0,...,0,...
2020-07-14,臺北市,121.529731,25.182586,466910,5,916.7,1484.7,21.0,19.2,89,0.4,20,3.2,350,0.0,0.0,...,0.0,15.0,0,3.0
2020-07-14,臺北市,121.529731,25.182586,466910,6,917.1,1487.8,22.1,20.1,88,1.4,360,3.0,300,0.0,0.0,0.0,0.0,...,0,...
2020-07-14,臺北市,121.529731,25.182586,466910,7,917.5,1491.4,24.2,21.1,83,0.9,10,2.8,10,0.0,0.0,0.6,0.36,...,1,...
2020-07-14,臺北市,121.529731,25.182586,466910,8,917.7,1495.4,26.3,22.7,81,0.3,170,3.0,30,0.0,0.0,1.0,1.22,12.0,2,10.0
2020-07-14,臺北市,121.529731,25.182586,466910,9,917.8,1496.3,26.1,22.7,82,2.6,350,4.4,350,0.0,0.0,0.9,1.76,12.0,5,8.0
2020-07-14,臺北市,121.529731,25.182586,466910,10,917.9,1496.8,25.7,22.5,83,0.8,V,4.7,350,0.0,0.0,0.1,0.81,...,4,...
2020-07-14,臺北市,121.529731,25.182586,466910,11,917.7,1497.8,28.6,24.2,77,1.2,70,4.3,100,0.0,0.0,0.4,1.87,15.0,7,10.0
2020-07-14,臺北市,121.529731,25.182586,466910,12,917.0,1490.8,28.8,24.0,75,0.9,130,4.7,150,0.0,0.0,0.4,2.03,...,9,...
2020-07-14,臺北市,121.529731,25.182586,466910,13,916.4,1485.1,29.4,23.9,72,1.3,170,4.7,160,0.0,0.0,1.0,2.88,...,12,...
2020-07-14,臺北市,121.529731,25.182586,466910,14,915.9,1479.3,28.6,23.9,76,1.6,140,4.1,110,0.0,0.0,0.6,2.23,30.0,9,4.0
2020-07-14,臺北市,121.529731,25.182586,466910,15,915.6,1476.0,27.5,23.2,77,1.6,140,5.5,130,0.0,0.0,0.7,1.67,...,6,...
2020-07-14,臺北市,121.529731,25.182586,466910,16,915.1,1470.5,28.0,22.7,73,0.8,160,3.6,110,0.0,0.0,1.0,1.62,...,4,...
2020-07-14,臺北市,121.529731,25.182586,466910,17,915.1,1469.6,27.2,22.3,75,0.6,240,3.3,160,0.0,0.0,1.0,1.31,40.0,2,6.0
2020-07-14,臺北市,121.529731,25.182586,466910,18,915.1,1468.7,25.3,22.3,83,1.7,190,4.1,120,0.0,0.0,0.8,0.47,...,1,...
2020-07-14,臺北市,121.529731,25.182586,466910,19,915.7,1475.1,23.8,21.0,84,1.6,180,4.9,170,0.0,0.0,0.0,0.0,...,0,...
2020-07-14,臺北市,121.529731,25.182586,466910,20,916.3,1482.5,23.2,20.4,84,1.2,200,4.3,180,0.0,0.0,...,0.0,30.0,0,0.0
2020-07-14,臺北市,121.529731,25.182586,466910,21,916.6,1485.1,23.2,20.6,85,1.8,170,3.5,200,0.0,0.0,...,0.0,30.0,0,0.0
2020-07-14,臺北市,121.529731,25.182586,466910,22,916.9,1486.8,22.6,20.5,88,1.0,190,3.5,190,0.0,0.0,...,0.0,...,0,...
2020-07-14,臺北市,121.529731,25.182586,466910,23,916.4,1485.5,22.8,20.5,87,0.1,0,1.6,110,0.0,0.0,...,0.0,...,0,...
2020-07-14,臺北市,121.529731,25.182586,466910,24,916.3,1484.7,22.7,20.9,90,1.5,150,2.9,140,0.0,0.0,...,0.0,...,0,...
2020-07-15,臺北市,121.529731,25.182586,466910,1,915.7,1479.6,22.7,21.2,91,1.7,180,4.4,180,0.0,0.0,...,0.0,...,0,...
2020-07-15,臺北市,121.529731,25.182586,466910,2,915.8,1480.3,23.3,21.6,90,1.3,340,4.9,230,0.0,0.0,...,0.0,...,0,...
2020-07-15,臺北市,121.529731,25.182586,466910,3,915.1,1472.4,23.3,21.9,92,0.8,140,5.2,130,0.0,0.0,...,0.0,...,0,...
2020-07-15,臺北市,121.529731,25.182586,466910,4,915.1,1472.9,23.2,21.8,92,2.1,160,4.5,160,0.0,0.0,...,0.0,...,0,...
2020-07-15,臺北市,121.529731,25.182586,466910,5,915.2,1472.9,23.2,21.8,92,1.2,190,4.7,190,0.0,0.0,...,0.0,3.0,0,10.0
2020-07-15,臺北市,121.529731,25.182586,466910,6,915.6,1474.7,23.2,21.8,92,0.4,120,6.3,170,0.0,0.0,0.0,0.0,...,0,...
2020-07-15,臺北市,121.529731,25.182586,466910,7,916.3,1479.9,23.4,21.1,87,1.5,V,5.2,190,0.0,0.0,0.0,0.0,...,0,...
2020-07-15,臺北市,121.529731,25.182586,466910,8,917.0,1485.9,23.4,21.9,91,0.6,V,4.8,30,0.0,0.0,0.0,0.28,12.0,1,10.0
2020-07-15,臺北市,121.529731,25.182586,466910,9,916.9,1487.2,25.4,22.5,84,1.2,40,4.3,150,0.0,0.0,0.2,0.81,12.0,2,8.0
2020-07-15,臺北市,121.529731,25.182586,466910,10,916.7,1484.2,25.0,22.0,83,1.9,340,6.8,320,0.0,0.0,0.3,1.31,...,5,...
2020-07-15,臺北市,121.529731,25.182586,466910,11,916.5,1484.8,27.1,23.2,79,4.7,10,9.1,350,0.0,0.0,0.3,1.7,15.0,7,5.0
2020-07-15,臺北市,121.529731,25.182586,466910,12,916.1,1481.3,27.5,23.1,77,2.5,350,9.8,360,0.0,0.0,0.5,2.22,...,10,...
2020-07-15,臺北市,121.529731,25.182586,466910,13,915.6,1477.3,28.2,23.4,75,3.1,40,7.7,340,0.0,0.0,0.7,2.51,...,11,...
2020-07-15,臺北市,121.529731,25.182586,466910,14,915.4,1474.4,26.7,23.2,81,1.6,360,7.1,350,0.0,0.0,0.3,1.29,15.0,6,9.0
2020-07-15,臺北市,121.529731,25.182586,466910,15,915.1,1470.3,25.5,22.6,84,2.5,20,5.8,330,0.0,0.0,0.0,0.73,...,3,...
2020-07-15,臺北市,121.529731,25.182586,466910,16,914.9,1468.5,25.7,22.2,81,2.2,350,5.0,350,0.0,0.0,0.0,0.78,...,3,...
2020-07-15,臺北市,121.529731,25.182586,466910,17,914.9,1468.1,25.4,22.7,85,2.1,20,6.2,360,0.0,0.0,0.2,0.76,10.0,2,9.0
2020-07-15,臺北市,121.529731,25.182586,466910,18,915.8,1475.7,24.5,22.4,88,1.7,80,5.3,80,0.0,0.0,0.0,0.14,...,0,...
2020-07-15,臺北市,121.529731,25.182586,466910,19,916.2,1479.9,24.6,22.8,90,1.6,320,5.7,190,0.0,0.0,0.0,0.0,...,0,...
2020-07-15,臺北市,121.529731,25.182586,466910,20,916.2,1479.6,24.4,22.6,90,1.4,150,6.3,140,0.0,0.0,...,0.0,15.0,0,9.0
2020-07-15,臺北市,121.529731,25.182586,466910,21,916.6,1485.0,23.8,21.7,88,2.9,150,8.3,200,0.0,0.0,...,0.0,18.0,0,7.0
2020-07-15,臺北市,121.529731,25.182586,466910,22,916.9,1487.4,23.8,21.6,88,2.2,20,6.6,160,0.0,0.0,...,0.0,...,0,...
2020-07-15,臺北市,121.529731,25.182586,466910,23,916.9,1489.3,23.4,20.8,85,2.1,140,8.7,90,0.0,0.0,...,0.0,...,0,...
2020-07-15,臺北市,121.529731,25.182586,466910,24,916.6,1486.3,22.9,19.9,83,4.0,160,9.8,130,0.0,0.0,...,0.0,...,0,...
2020-07-16,臺北市,121.529731,25.182586,466910,1,916.2,1483.9,23.5,19.4,78,4.4,160,12.9,170,0.0,0.0,...,0.0,...,0,...
2020-07-16,臺北市,121.529731,25.182586,466910,2,916.0,1480.8,23.9,20.3,80,2.0,220,9.7,180,0.0,0.0,...,0.0,...,0,...
2020-07-16,臺北市,121.529731,25.182586,466910,3,916.0,1479.0,23.5,19.7,79,2.6,190,6.9,230,0.0,0.0,...,0.0,...,0,...
2020-07-16,臺北市,121.529731,25.182586,466910,4,915.8,1476.9,23.1,19.4,80,1.6,140,10.4,160,0.0,0.0,...,0.0,...,0,...
2020-07-16,臺北市,121.529731,25.182586,466910,5,915.9,1477.7,23.2,19.3,79,4.8,160,15.1,160,0.0,0.0,...,0.0,20.0,0,7.0
2020-07-16,臺北市,121.529731,25.182586,466910,6,916.1,1479.1,23.7,18.7,74,3.0,140,13.1,120,0.0,0.0,0.0,0.0,...,0,...
2020-07-16,臺北市,121.529731,25.182586,466910,7,916.4,1482.6,24.2,19.5,75,2.0,60,7.4,80,0.0,0.0,0.4,0.35,...,1,...
2020-07-16,臺北市,121.529731,25.182586,466910,8,916.8,1487.4,25.3,21.6,80,1.5,V,10.2,20,0.0,0.0,0.9,1.11,25.0,2,8.0
2020-07-16,臺北市,121.529731,25.182586,466910,9,916.8,1487.3,25.8,21.8,79,1.7,150,6.7,200,0.0,0.0,0.4,1.24,25.0,3,8.0
2020-07-16,臺北市,121.529731,25.182586,466910,10,916.5,1485.3,26.6,21.7,75,1.8,V,7.5,120,0.0,0.0,0.3,1.68,...,6,...
2020-07-16,臺北市,121.529731,25.182586,466910,11,916.8,1486.7,25.6,21.1,76,1.2,50,7.3,340,0.0,0.0,0.0,1.18,30.0,5,9.0
2020-07-16,臺北市,121.529731,25.182586,466910,12,916.5,1483.6,25.9,21.3,76,1.9,80,8.1,280,0.0,0.0,0.0,0.99,...,5,...
2020-07-16,臺北市,121.529731,25.182586,466910,13,916.4,1482.6,25.3,21.7,80,1.7,40,6.9,350,0.0,0.0,0.0,0.78,...,4,...
2020-07-16,臺北市,121.529731,25.182586,466910,14,916.5,1481.3,22.8,20.9,89,3.7,150,11.0,120,T,0.7,0.0,0.6,25.0,3,10.0
2020-07-16,臺北市,121.529731,25.182586,466910,15,916.2,1478.5,23.3,21.3,89,2.7,170,9.7,110,0.5,1.0,0.0,0.6,...,3,...
2020-07-16,臺北市,121.529731,25.182586,466910,16,916.2,1478.6,23.8,20.5,82,2.8,160,8.3,180,0.0,0.0,0.0,0.6,...,2,...
2020-07-16,臺北市,121.529731,25.182586,466910,17,916.3,1480.0,24.1,18.8,72,2.5,150,9.3,130,0.0,0.0,0.0,0.6,40.0,1,9.0
2020-07-16,臺北市,121.529731,25.182586,466910,18,916.7,1484.5,24.2,18.4,70,2.5,150,8.7,160,0.0,0.0,0.0,0.21,...,0,...
2020-07-16,臺北市,121.529731,25.182586,466910,19,917.2,1490.5,24.8,17.6,64,2.1,150,7.0,100,0.0,0.0,0.0,0.0,...,0,...
2020-07-16,臺北市,121.529731,25.182586,466910,20,917.8,1497.2,24.6,17.0,63,2.7,140,7.0,140,0.0,0.0,...,0.0,40.0,0,6.0
2020-07-16,臺北市,121.529731,25.182586,466910,21,918.3,1503.1,25.1,16.7,60,2.0,130,7.5,130,0.0,0.0,...,0.0,40.0,0,8.0
2020-07-16,臺北市,121.529731,25.182586,466910,22,918.3,1503.5,24.7,16.9,62,2.3,170,8.4,180,0.0,0.0,...,0.0,...,0,...
2020-07-16,臺北市,121.529731,25.182586,466910,23,918.0,1500.9,25.9,16.5,56,2.5,160,8.0,170,0.0,0.0,...,0.0,...,0,...
2020-07-16,臺北市,121.529731,25.182586,466910,24,917.8,1497.4,24.2,16.9,64,1.7,150,7.5,120,0.0,0.0,...,0.0,...,0,...
2020-07-17,臺北市,121.529731,25.182586,466910,1,917.2,1491.8,24.9,16.5,60,2.3,10,7.7,350,0.0,0.0,...,0.0,...,0,...
2020-07-17,臺北市,121.529731,25.182586,466910,2,916.7,1483.4,24.1,17.1,65,2.2,60,8.8,40,0.0,0.0,...,0.0,...,0,...
2020-07-17,臺北市,121.529731,25.182586,466910,3,916.4,1480.4,23.5,17.7,70,2.6,50,8.8,120,0.0,0.0,...,0.0,...,0,...
2020-07-17,臺北市,121.529731,25.182586,466910,4,916.7,1482.9,22.7,18.4,77,2.5,60,11.1,360,0.0,0.0,...,0.0,...,0,...
2020-07-17,臺北市,121.529731,25.182586,466910,5,917.4,1489.2,22.1,18.8,82,1.3,10,7.1,20,0.0,0.0,...,0.0,50.0,0,3.0
2020-07-17,臺北市,121.529731,25.182586,466910,6,918.0,1495.8,22.8,19.9,84,2.1,60,6.7,100,0.0,0.0,0.0,0.0,...,0,...
2020-07-17,臺北市,121.529731,25.182586,466910,7,918.6,1502.1,22.7,20.9,90,1.5,140,6.3,40,0.0,0.0,0.0,0.0,...,0,...
2020-07-17,臺北市,121.529731,25.182586,466910,8,918.8,1504.7,23.6,21.5,88,1.1,70,7.2,150,0.0,0.0,0.0,0.2,30.0,1,10.0
2020-07-17,臺北市,121.529731,25.182586,466910,9,918.6,1505.1,25.1,22.0,83,1.5,V,7.8,160,0.0,0.0,0.0,0.71,50.0,2,8.0
2020-07-17,臺北市,121.529731,25.182586,466910,10,918.8,1508.0,26.4,22.2,78,0.9,V,6.4,180,0.0,0.0,0.5,1.62,...,6,...
2020-07-17,臺北市,121.529731,25.182586,466910,11,918.8,1509.2,26.2,22.4,80,0.9,160,6.5,170,0.0,0.0,0.1,1.15,40.0,5,8.0
2020-07-17,臺北市,121.529731,25.182586,466910,12,918.4,1504.9,27.5,23.0,77,1.0,290,6.0,160,0.0,0.0,0.2,1.52,...,7,...
2020-07-17,臺北市,121.529731,25.182586,466910,13,918.3,1506.5,29.0,23.9,74,1.6,140,5.8,180,0.0,0.0,0.4,2.21,...,10,...
2020-07-17,臺北市,121.529731,25.182586,466910,14,918.2,1503.6,28.1,23.5,76,2.3,10,6.8,360,0.0,0.0,0.3,1.51,30.0,6,8.0
2020-07-17,臺北市,121.529731,25.182586,466910,15,918.2,1502.3,27.6,22.9,76,0.4,10,5.3,10,0.0,0.0,0.3,1.42,...,6,...
2020-07-17,臺北市,121.529731,25.182586,466910,16,918.0,1498.1,26.3,23.1,83,2.8,350,4.5,360,0.0,0.0,0.1,0.89,...,3,...
2020-07-17,臺北市,121.529731,25.182586,466910,17,918.3,1499.0,25.2,23.0,88,4.2,350,6.9,360,0.0,0.0,0.0,0.51,30.0,1,8.0
2020-07-17,臺北市,121.529731,25.182586,466910,18,918.4,1500.3,24.8,22.6,88,0.7,60,5.3,350,0.0,0.0,0.0,0.0,...,0,...
2020-07-17,臺北市,121.529731,25.182586,466910,19,918.4,1499.6,24.3,22.0,87,1.4,100,3.9,160,0.0,0.0,0.0,0.0,...,0,...
2020-07-17,臺北市,121.529731,25.182586,466910,20,918.9,1504.4,23.5,21.8,90,0.3,200,4.5,180,0.0,0.0,...,0.0,30.0,0,2.0
2020-07-17,臺北市,121.529731,25.182586,466910,21,919.1,1507.9,23.4,21.7,90,0.8,180,2.5,170,0.0,0.0,...,0.0,30.0,0,2.0
2020-07-17,臺北市,121.529731,25.182586,466910,22,919.3,1511.2,23.3,21.4,89,1.3,160,3.6,160,0.0,0.0,...,0.0,...,0,...
2020-07-17,臺北市,121.529731,25.182586,466910,23,918.9,1508.4,24.4,20.5,79,1.1,110,6.1,140,0.0,0.0,...,0.0,...,0,...
2020-07-17,臺北市,121.529731,25.182586,466910,24,918.2,1503.5,24.6,20.1,76,1.2,70,4.6,50,0.0,0.0,...,0.0,...,0,...
2020-07-18,臺北市,121.529731,25.182586,466910,1,918.0,1501.8,23.3,20.4,84,1.6,20,5.2,30,0.0,0.0,...,0.0,...,0,...
2020-07-18,臺北市,121.529731,25.182586,466910,2,917.8,1498.9,23.3,20.1,82,0.3,V,2.6,10,0.0,0.0,...,0.0,...,0,...
2020-07-18,臺北市,121.529731,25.182586,466910,3,917.7,1497.7,23.6,20.1,81,1.5,40,4.0,340,0.0,0.0,...,0.0,...,0,...
2020-07-18,臺北市,121.529731,25.182586,466910,4,918.0,1499.0,23.5,20.1,81,1.6,60,5.8,120,0.0,0.0,...,0.0,...,0,...
2020-07-18,臺北市,121.529731,25.182586,466910,5,918.1,1498.3,23.2,20.1,83,2.8,30,8.9,20,0.0,0.0,...,0.0,50.0,0,0.0
2020-07-18,臺北市,121.529731,25.182586,466910,6,918.5,1501.7,23.2,20.2,83,1.6,90,5.9,10,0.0,0.0,0.0,0.0,...,0,...
2020-07-18,臺北市,121.529731,25.182586,466910,7,918.8,1505.2,24.3,21.4,84,1.4,140,5.6,170,0.0,0.0,0.6,0.42,...,1,...
2020-07-18,臺北市,121.529731,25.182586,466910,8,918.8,1505.7,25.5,21.3,78,1.8,140,7.2,160,0.0,0.0,1.0,1.3,50.0,2,2.0
2020-07-18,臺北市,121.529731,25.182586,466910,9,918.7,1506.1,26.8,21.9,75,1.9,170,7.1,140,0.0,0.0,1.0,1.8,50.0,5,3.0
2020-07-18,臺北市,121.529731,25.182586,466910,10,918.9,1509.0,27.8,21.7,69,3.4,170,9.7,200,0.0,0.0,1.0,2.36,...,8,...
2020-07-18,臺北市,121.529731,25.182586,466910,11,919.1,1513.7,29.1,22.5,68,2.0,180,7.3,140,0.0,0.0,1.0,2.95,50.0,11,4.0
2020-07-18,臺北市,121.529731,25.182586,466910,12,918.7,1510.1,29.1,22.6,68,0.8,230,6.2,180,0.0,0.0,0.9,3.0,...,13,...
2020-07-18,臺北市,121.529731,25.182586,466910,13,918.5,1504.7,27.4,23.0,77,2.8,350,6.3,360,0.0,0.0,0.4,1.73,...,8,...
2020-07-18,臺北市,121.529731,25.182586,466910,14,918.0,1500.9,28.2,23.9,78,2.8,360,6.8,360,0.0,0.0,0.6,1.99,40.0,8,8.0
