Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-12-06,連江縣,119.923419,26.169269,467990,20,1012.8,1023.9,15.7,12.8,83,5.5,40,12.8,40,0.0,0.0,...,0.0,20.0,0,10.0
2020-12-06,連江縣,119.923419,26.169269,467990,21,1013.2,1024.3,15.6,13.0,85,5.0,30,12.9,20,0.0,0.0,...,0.0,20.0,0,10.0
2020-12-06,連江縣,119.923419,26.169269,467990,22,1013.4,1024.5,15.4,12.8,84,4.7,20,12.9,350,0.0,0.0,...,0.0,...,0,...
2020-12-06,連江縣,119.923419,26.169269,467990,23,1013.2,1024.3,15.3,12.3,82,5.1,10,12.9,360,0.0,0.0,...,0.0,...,0,...
2020-12-06,連江縣,119.923419,26.169269,467990,24,1013.2,1024.3,15.4,11.9,80,4.3,20,12.4,20,0.0,0.0,...,0.0,...,0,...
2020-12-07,連江縣,119.923419,26.169269,467990,1,1013.0,1024.1,15.4,11.4,77,5.0,10,11.5,10,0.0,0.0,...,0.0,...,0,...
2020-12-07,連江縣,119.923419,26.169269,467990,2,1012.7,1023.8,15.4,11.3,77,4.3,10,12.1,360,0.0,0.0,...,0.0,...,0,...
2020-12-07,連江縣,119.923419,26.169269,467990,3,1012.7,1023.8,15.5,11.2,76,4.8,10,13.9,10,0.0,0.0,...,0.0,...,0,...
2020-12-07,連江縣,119.923419,26.169269,467990,4,1012.8,1023.9,15.5,11.2,76,4.2,10,12.9,360,0.0,0.0,...,0.0,...,0,...
2020-12-07,連江縣,119.923419,26.169269,467990,5,1013.2,1024.3,15.5,11.0,75,4.1,10,10.8,360,0.0,0.0,...,0.0,25.0,0,10.0
2020-12-07,連江縣,119.923419,26.169269,467990,6,1013.5,1024.6,15.6,11.1,75,3.8,20,10.1,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-07,連江縣,119.923419,26.169269,467990,7,1013.8,1024.9,15.6,11.2,75,4.0,10,10.5,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-07,連江縣,119.923419,26.169269,467990,8,1014.4,1025.5,15.8,11.4,75,4.0,10,11.6,360,0.0,0.0,0.0,0.0,25.0,0,10.0
2020-12-07,連江縣,119.923419,26.169269,467990,9,1014.7,1025.8,16.3,11.7,74,4.3,20,11.2,360,0.0,0.0,0.0,0.37,30.0,1,10.0
2020-12-07,連江縣,119.923419,26.169269,467990,10,1014.7,1025.8,16.4,11.5,73,4.4,20,11.1,20,0.0,0.0,0.0,0.6,...,1,...
2020-12-07,連江縣,119.923419,26.169269,467990,11,1014.3,1025.4,16.3,11.6,74,4.6,40,11.9,50,0.0,0.0,0.0,0.6,25.0,1,10.0
2020-12-07,連江縣,119.923419,26.169269,467990,12,1013.2,1024.3,16.9,11.5,70,5.4,40,12.2,30,0.0,0.0,0.0,0.96,...,2,...
2020-12-07,連江縣,119.923419,26.169269,467990,13,1012.2,1023.3,16.8,11.6,71,6.4,40,13.3,40,0.0,0.0,0.0,1.47,...,3,...
2020-12-07,連江縣,119.923419,26.169269,467990,14,1011.8,1022.9,16.5,11.5,72,5.6,40,12.8,30,0.0,0.0,0.0,0.89,25.0,2,10.0
2020-12-07,連江縣,119.923419,26.169269,467990,15,1011.5,1022.6,16.6,11.5,72,5.7,50,12.5,40,0.0,0.0,0.0,0.6,...,1,...
2020-12-07,連江縣,119.923419,26.169269,467990,16,1011.6,1022.7,16.6,11.6,72,5.4,60,11.9,70,0.0,0.0,0.0,0.07,...,0,...
2020-12-07,連江縣,119.923419,26.169269,467990,17,1012.6,1023.7,16.2,11.8,75,5.1,50,11.8,40,0.0,0.0,0.0,0.0,20.0,0,10.0
2020-12-07,連江縣,119.923419,26.169269,467990,18,1013.1,1024.2,16.2,11.6,74,5.3,50,10.8,50,0.0,0.0,0.0,0.0,...,0,...
2020-12-07,連江縣,119.923419,26.169269,467990,19,1013.8,1025.0,15.1,12.1,82,5.6,60,13.0,40,T,0.5,0.0,0.0,...,0,...
2020-12-07,連江縣,119.923419,26.169269,467990,20,1014.0,1025.1,15.7,11.7,77,5.6,40,13.6,20,T,0.3,...,0.0,15.0,0,10.0
2020-12-07,連江縣,119.923419,26.169269,467990,21,1014.5,1025.6,15.9,11.4,75,6.1,50,14.9,70,0.0,0.0,...,0.0,15.0,0,10.0
2020-12-07,連江縣,119.923419,26.169269,467990,22,1014.8,1026.0,15.5,11.7,78,5.7,40,13.3,30,0.0,0.0,...,0.0,...,0,...
2020-12-07,連江縣,119.923419,26.169269,467990,23,1014.4,1025.6,15.4,11.5,78,5.5,30,15.1,40,0.0,0.0,...,0.0,...,0,...
2020-12-07,連江縣,119.923419,26.169269,467990,24,1014.3,1025.5,15.1,11.2,78,5.5,30,15.4,10,0.0,0.0,...,0.0,...,0,...
2020-12-08,連江縣,119.923419,26.169269,467990,1,1014.1,1025.3,15.1,11.2,78,4.8,20,13.7,30,0.0,0.0,...,0.0,...,0,...
2020-12-08,連江縣,119.923419,26.169269,467990,2,1013.8,1025.0,14.2,11.5,84,5.2,20,14.7,10,0.0,0.0,...,0.0,...,0,...
2020-12-08,連江縣,119.923419,26.169269,467990,3,1013.5,1024.7,13.8,11.6,87,5.6,10,13.5,350,0.0,0.0,...,0.0,...,0,...
2020-12-08,連江縣,119.923419,26.169269,467990,4,1013.5,1024.7,13.1,11.6,91,5.5,10,13.3,10,0.0,0.0,...,0.0,...,0,...
2020-12-08,連江縣,119.923419,26.169269,467990,5,1013.5,1024.7,13.5,11.7,89,4.9,10,12.9,10,T,0.2,...,0.0,10.0,0,10.0
2020-12-08,連江縣,119.923419,26.169269,467990,6,1014.0,1025.3,12.9,12.0,94,4.8,20,12.4,360,T,0.8,0.0,0.0,...,0,...
2020-12-08,連江縣,119.923419,26.169269,467990,7,1014.4,1025.7,12.9,12.0,94,5.2,10,12.4,360,T,1.0,0.0,0.0,...,0,...
2020-12-08,連江縣,119.923419,26.169269,467990,8,1014.6,1025.8,13.7,12.1,90,5.3,10,12.9,360,T,0.1,0.0,0.0,15.0,0,10.0
2020-12-08,連江縣,119.923419,26.169269,467990,9,1015.0,1026.2,14.2,11.7,85,4.3,20,15.1,10,T,0.1,0.0,0.06,30.0,0,10.0
2020-12-08,連江縣,119.923419,26.169269,467990,10,1014.9,1026.1,14.1,11.8,86,4.3,40,11.4,10,T,0.2,0.0,0.44,...,1,...
2020-12-08,連江縣,119.923419,26.169269,467990,11,1014.3,1025.5,14.0,12.9,93,3.7,30,11.1,230,T,0.5,0.0,0.23,7.0,1,10.0
2020-12-08,連江縣,119.923419,26.169269,467990,12,1013.2,1024.4,13.2,12.3,94,4.5,30,11.1,30,0.5,1.0,0.0,0.45,...,1,...
2020-12-08,連江縣,119.923419,26.169269,467990,13,1012.3,1023.5,13.0,12.6,97,4.3,30,12.6,10,1.5,1.0,0.0,0.39,...,1,...
2020-12-08,連江縣,119.923419,26.169269,467990,14,1012.1,1023.3,12.9,12.6,98,4.9,20,13.0,30,1.0,1.0,0.0,0.12,5.0,1,10.0
2020-12-08,連江縣,119.923419,26.169269,467990,15,1012.3,1023.5,12.8,12.4,97,3.9,30,12.0,360,1.5,1.0,0.0,0.06,...,0,...
2020-12-08,連江縣,119.923419,26.169269,467990,16,1012.4,1023.6,12.8,12.5,98,4.1,20,11.4,360,1.5,1.0,0.0,0.11,...,0,...
2020-12-08,連江縣,119.923419,26.169269,467990,17,1012.3,1023.5,12.8,12.6,99,4.6,30,12.2,40,T,0.8,0.0,0.0,12.0,0,10.0
2020-12-08,連江縣,119.923419,26.169269,467990,18,1012.8,1024.0,12.7,12.4,98,5.6,50,13.1,30,1.5,0.8,0.0,0.0,...,0,...
2020-12-08,連江縣,119.923419,26.169269,467990,19,1013.5,1024.7,13.0,12.5,97,5.3,40,12.8,40,1.0,1.0,0.0,0.0,...,0,...
2020-12-08,連江縣,119.923419,26.169269,467990,20,1013.8,1025.0,13.0,12.6,97,5.3,20,14.9,20,T,0.5,...,0.0,12.0,0,10.0
2020-12-08,連江縣,119.923419,26.169269,467990,21,1013.7,1024.9,13.3,12.4,94,5.0,30,12.7,30,0.0,0.0,...,0.0,14.0,0,10.0
2020-12-08,連江縣,119.923419,26.169269,467990,22,1013.1,1024.3,13.3,12.4,94,4.4,20,13.8,10,0.0,0.0,...,0.0,...,0,...
2020-12-08,連江縣,119.923419,26.169269,467990,23,1012.2,1023.4,13.5,12.2,92,5.0,20,14.4,360,0.0,0.0,...,0.0,...,0,...
2020-12-08,連江縣,119.923419,26.169269,467990,24,1012.3,1023.5,13.7,12.1,90,4.2,20,13.1,10,0.0,0.0,...,0.0,...,0,...
2020-12-09,連江縣,119.923419,26.169269,467990,1,1011.7,1022.9,13.7,11.8,88,4.8,30,12.4,360,0.0,0.0,...,0.0,...,0,...
2020-12-09,連江縣,119.923419,26.169269,467990,2,1011.4,1022.6,13.8,11.9,88,4.7,30,12.3,10,0.0,0.0,...,0.0,...,0,...
2020-12-09,連江縣,119.923419,26.169269,467990,3,1011.4,1022.6,13.9,11.9,88,4.5,30,11.9,40,0.0,0.0,...,0.0,...,0,...
2020-12-09,連江縣,119.923419,26.169269,467990,4,1011.2,1022.4,13.9,11.8,87,4.6,30,12.9,10,0.0,0.0,...,0.0,...,0,...
2020-12-09,連江縣,119.923419,26.169269,467990,5,1011.1,1022.3,13.9,11.8,87,4.8,30,12.4,10,0.0,0.0,...,0.0,12.0,0,10.0
2020-12-09,連江縣,119.923419,26.169269,467990,6,1011.6,1022.8,14.0,11.7,86,5.0,30,13.8,40,0.0,0.0,0.0,0.0,...,0,...
2020-12-09,連江縣,119.923419,26.169269,467990,7,1012.5,1023.7,14.1,11.7,85,4.5,30,12.7,30,0.0,0.0,0.0,0.0,...,0,...
2020-12-09,連江縣,119.923419,26.169269,467990,8,1012.7,1023.9,14.4,11.8,84,4.4,30,13.2,50,0.0,0.0,0.0,0.01,14.0,0,10.0
2020-12-09,連江縣,119.923419,26.169269,467990,9,1012.9,1024.1,14.6,12.0,84,3.8,20,13.0,30,0.0,0.0,0.0,0.16,14.0,0,10.0
2020-12-09,連江縣,119.923419,26.169269,467990,10,1012.6,1023.8,14.7,11.9,83,4.1,20,11.3,10,0.0,0.0,0.0,0.1,...,1,...
2020-12-09,連江縣,119.923419,26.169269,467990,11,1011.7,1022.8,15.5,12.4,82,4.8,10,11.8,10,0.0,0.0,0.0,0.57,17.0,1,10.0
2020-12-09,連江縣,119.923419,26.169269,467990,12,1010.3,1021.4,16.2,12.5,79,4.6,20,11.5,350,0.0,0.0,0.0,0.86,...,2,...
2020-12-09,連江縣,119.923419,26.169269,467990,13,1009.4,1020.5,16.6,12.8,78,3.7,30,10.1,360,0.0,0.0,0.0,1.33,...,3,...
2020-12-09,連江縣,119.923419,26.169269,467990,14,1008.9,1020.0,15.8,12.3,80,3.7,20,9.9,10,0.0,0.0,0.0,0.79,20.0,2,10.0
2020-12-09,連江縣,119.923419,26.169269,467990,15,1008.2,1019.3,15.5,12.2,81,3.9,40,11.1,10,0.0,0.0,0.0,0.6,...,1,...
2020-12-09,連江縣,119.923419,26.169269,467990,16,1008.4,1019.5,15.4,12.3,82,3.2,30,9.3,30,0.0,0.0,0.0,0.09,...,0,...
2020-12-09,連江縣,119.923419,26.169269,467990,17,1008.9,1020.0,15.3,10.9,75,4.7,20,11.8,350,0.0,0.0,0.0,0.0,25.0,0,10.0
2020-12-09,連江縣,119.923419,26.169269,467990,18,1009.5,1020.6,15.2,10.7,74,4.2,30,12.4,20,0.0,0.0,0.0,0.0,...,0,...
2020-12-09,連江縣,119.923419,26.169269,467990,19,1009.6,1020.7,15.1,11.1,77,3.9,30,11.7,20,0.0,0.0,0.0,0.0,...,0,...
2020-12-09,連江縣,119.923419,26.169269,467990,20,1010.0,1021.1,15.1,11.7,80,3.3,20,10.6,360,0.0,0.0,...,0.0,25.0,0,10.0
2020-12-09,連江縣,119.923419,26.169269,467990,21,1009.9,1021.0,14.9,11.8,82,4.5,20,12.0,10,0.0,0.0,...,0.0,25.0,0,10.0
2020-12-09,連江縣,119.923419,26.169269,467990,22,1009.9,1021.0,14.9,12.0,83,3.6,10,11.1,350,0.0,0.0,...,0.0,...,0,...
2020-12-09,連江縣,119.923419,26.169269,467990,23,1009.9,1021.0,14.6,11.9,84,4.3,10,10.4,360,0.0,0.0,...,0.0,...,0,...
2020-12-09,連江縣,119.923419,26.169269,467990,24,1009.6,1020.8,13.9,12.1,89,4.0,360,11.3,360,0.0,0.0,...,0.0,...,0,...
2020-12-10,連江縣,119.923419,26.169269,467990,1,1009.8,1021.0,13.6,12.9,96,2.9,360,10.9,330,0.0,0.0,...,0.0,...,0,...
2020-12-10,連江縣,119.923419,26.169269,467990,2,1009.0,1020.2,13.9,13.4,97,3.7,10,8.9,20,0.0,0.0,...,0.0,...,0,...
2020-12-10,連江縣,119.923419,26.169269,467990,3,1008.9,1020.0,14.2,13.3,94,2.7,20,9.1,20,0.0,0.0,...,0.0,...,0,...
2020-12-10,連江縣,119.923419,26.169269,467990,4,1008.9,1020.0,14.5,13.1,91,3.0,10,9.6,360,0.0,0.0,...,0.0,...,0,...
2020-12-10,連江縣,119.923419,26.169269,467990,5,1009.0,1020.1,14.6,13.2,91,2.9,20,8.4,360,T,0.2,...,0.0,10.0,0,9.0
2020-12-10,連江縣,119.923419,26.169269,467990,6,1009.6,1020.7,14.8,13.0,89,3.5,20,8.4,10,T,0.1,0.0,0.0,...,0,...
2020-12-10,連江縣,119.923419,26.169269,467990,7,1010.0,1021.1,15.3,12.8,85,3.5,20,9.9,20,0.0,0.0,0.0,0.0,...,0,...
2020-12-10,連江縣,119.923419,26.169269,467990,8,1010.5,1021.6,15.7,12.9,83,2.9,20,9.6,30,0.0,0.0,0.0,0.0,18.0,0,10.0
2020-12-10,連江縣,119.923419,26.169269,467990,9,1010.5,1021.6,15.8,13.0,83,3.7,20,9.7,360,0.0,0.0,0.0,0.09,20.0,0,10.0
2020-12-10,連江縣,119.923419,26.169269,467990,10,1010.5,1021.6,16.0,12.9,82,4.0,20,10.1,140,0.0,0.0,0.0,0.56,...,1,...
2020-12-10,連江縣,119.923419,26.169269,467990,11,1009.9,1021.0,16.8,13.2,79,3.5,20,9.3,360,0.0,0.0,0.0,0.7,25.0,2,10.0
2020-12-10,連江縣,119.923419,26.169269,467990,12,1008.9,1019.9,17.0,13.1,78,3.4,20,8.2,360,0.0,0.0,0.0,1.03,...,3,...
2020-12-10,連江縣,119.923419,26.169269,467990,13,1008.4,1019.4,16.6,12.6,77,3.1,20,9.1,10,0.0,0.0,0.0,0.66,...,2,...
2020-12-10,連江縣,119.923419,26.169269,467990,14,1007.8,1018.8,16.7,12.2,75,2.8,30,7.2,10,0.0,0.0,0.0,0.6,25.0,1,10.0
2020-12-10,連江縣,119.923419,26.169269,467990,15,1007.7,1018.7,16.5,11.4,72,3.5,30,8.4,360,0.0,0.0,0.0,0.6,...,1,...
2020-12-10,連江縣,119.923419,26.169269,467990,16,1007.8,1018.8,16.6,12.0,74,3.1,30,8.2,30,0.0,0.0,0.0,0.17,...,0,...
2020-12-10,連江縣,119.923419,26.169269,467990,17,1008.4,1019.5,16.4,11.9,75,3.7,40,8.3,50,0.0,0.0,0.0,0.0,25.0,0,10.0
2020-12-10,連江縣,119.923419,26.169269,467990,18,1009.0,1020.1,16.5,12.1,75,3.2,40,7.6,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-10,連江縣,119.923419,26.169269,467990,19,1009.4,1020.5,16.2,12.2,77,3.4,30,8.1,30,0.0,0.0,0.0,0.0,...,0,...
2020-12-10,連江縣,119.923419,26.169269,467990,20,1009.9,1021.0,16.1,12.2,78,3.5,30,9.8,30,0.0,0.0,...,0.0,40.0,0,10.0
2020-12-10,連江縣,119.923419,26.169269,467990,21,1009.6,1020.7,15.7,12.7,82,3.5,30,8.5,20,0.0,0.0,...,0.0,40.0,0,4.0
2020-12-10,連江縣,119.923419,26.169269,467990,22,1009.9,1021.0,15.8,13.1,84,3.6,10,10.1,20,0.0,0.0,...,0.0,...,0,...
2020-12-10,連江縣,119.923419,26.169269,467990,23,1009.8,1020.9,15.9,12.8,82,3.8,20,10.1,10,0.0,0.0,...,0.0,...,0,...
2020-12-10,連江縣,119.923419,26.169269,467990,24,1009.9,1021.0,15.7,12.7,82,3.3,10,9.7,10,0.0,0.0,...,0.0,...,0,...
2020-12-11,連江縣,119.923419,26.169269,467990,1,1009.7,1020.8,15.6,12.6,82,3.1,10,9.9,350,0.0,0.0,...,0.0,...,0,...
2020-12-11,連江縣,119.923419,26.169269,467990,2,1008.9,1020.0,15.4,12.7,84,3.5,10,9.0,10,0.0,0.0,...,0.0,...,0,...
2020-12-11,連江縣,119.923419,26.169269,467990,3,1008.4,1019.5,15.4,12.4,82,3.4,30,9.0,10,0.0,0.0,...,0.0,...,0,...
2020-12-11,連江縣,119.923419,26.169269,467990,4,1008.3,1019.4,15.2,12.8,86,3.2,30,9.5,10,0.0,0.0,...,0.0,...,0,...
2020-12-11,連江縣,119.923419,26.169269,467990,5,1008.6,1019.7,15.0,13.0,88,2.6,30,7.9,30,0.0,0.0,...,0.0,18.0,0,10.0
2020-12-11,連江縣,119.923419,26.169269,467990,6,1008.4,1019.5,14.8,13.1,90,2.8,40,7.9,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-11,連江縣,119.923419,26.169269,467990,7,1009.2,1020.3,14.9,12.9,88,2.3,20,7.8,30,0.0,0.0,0.0,0.0,...,0,...
2020-12-11,連江縣,119.923419,26.169269,467990,8,1009.5,1020.6,14.9,12.8,87,2.3,20,7.5,40,0.0,0.0,0.0,0.0,28.0,0,10.0
2020-12-11,連江縣,119.923419,26.169269,467990,9,1009.5,1020.6,15.6,13.1,85,2.5,40,6.5,30,0.0,0.0,0.0,0.5,28.0,1,9.0
2020-12-11,連江縣,119.923419,26.169269,467990,10,1009.4,1020.5,16.5,13.8,84,2.3,10,6.0,10,0.0,0.0,0.0,0.6,...,1,...
2020-12-11,連江縣,119.923419,26.169269,467990,11,1008.5,1019.5,17.4,13.7,79,2.2,10,5.3,10,0.0,0.0,0.0,0.74,35.0,2,10.0
2020-12-11,連江縣,119.923419,26.169269,467990,12,1007.7,1018.7,17.7,13.8,78,1.9,10,5.1,360,0.0,0.0,0.0,1.14,...,3,...
2020-12-11,連江縣,119.923419,26.169269,467990,13,1006.7,1017.7,17.8,13.9,78,1.6,20,5.3,350,0.0,0.0,0.0,0.74,...,2,...
2020-12-11,連江縣,119.923419,26.169269,467990,14,1005.7,1016.7,17.3,14.2,82,2.1,10,4.8,360,0.0,0.0,0.0,0.64,17.0,2,10.0
2020-12-11,連江縣,119.923419,26.169269,467990,15,1005.7,1016.7,17.1,14.2,83,2.3,10,5.4,10,0.0,0.0,0.0,0.6,...,1,...
2020-12-11,連江縣,119.923419,26.169269,467990,16,1005.8,1016.8,16.6,13.7,83,2.5,40,6.4,10,0.0,0.0,0.0,0.2,...,0,...
2020-12-11,連江縣,119.923419,26.169269,467990,17,1006.3,1017.3,15.9,13.5,86,2.9,50,6.6,50,0.0,0.0,0.0,0.0,14.0,0,10.0
2020-12-11,連江縣,119.923419,26.169269,467990,18,1006.7,1017.8,15.4,13.7,90,2.7,60,5.9,40,0.0,0.0,0.0,0.0,...,0,...
2020-12-11,連江縣,119.923419,26.169269,467990,19,1007.3,1018.4,15.7,13.5,87,3.4,60,6.5,70,0.0,0.0,0.0,0.0,...,0,...
2020-12-11,連江縣,119.923419,26.169269,467990,20,1008.0,1019.1,15.7,13.3,86,3.5,50,7.3,40,0.0,0.0,...,0.0,15.0,0,9.0
2020-12-11,連江縣,119.923419,26.169269,467990,21,1008.5,1019.6,15.9,13.6,86,2.9,40,7.0,50,0.0,0.0,...,0.0,17.0,0,10.0
2020-12-11,連江縣,119.923419,26.169269,467990,22,1008.5,1019.6,15.8,13.8,88,2.4,40,6.5,30,0.0,0.0,...,0.0,...,0,...
2020-12-11,連江縣,119.923419,26.169269,467990,23,1008.1,1019.2,15.6,13.7,88,2.8,60,6.0,40,0.0,0.0,...,0.0,...,0,...
2020-12-11,連江縣,119.923419,26.169269,467990,24,1008.4,1019.5,15.6,13.8,89,1.8,20,4.8,360,0.0,0.0,...,0.0,...,0,...
2020-12-12,連江縣,119.923419,26.169269,467990,1,1008.3,1019.4,15.7,13.5,87,2.2,30,5.8,240,0.0,0.0,...,0.0,...,0,...
2020-12-12,連江縣,119.923419,26.169269,467990,2,1007.9,1019.0,15.5,14.0,91,3.0,40,6.3,40,0.0,0.0,...,0.0,...,0,...
2020-12-12,連江縣,119.923419,26.169269,467990,3,1007.9,1019.0,15.3,14.4,94,2.8,30,7.6,40,0.0,0.0,...,0.0,...,0,...
2020-12-12,連江縣,119.923419,26.169269,467990,4,1007.8,1018.9,15.0,13.9,93,3.8,50,8.0,30,0.0,0.0,...,0.0,...,0,...
2020-12-12,連江縣,119.923419,26.169269,467990,5,1008.2,1019.3,14.9,13.6,92,3.3,50,7.5,50,0.0,0.0,...,0.0,4.0,0,10.0
2020-12-12,連江縣,119.923419,26.169269,467990,6,1008.2,1019.3,14.8,13.0,89,3.9,60,8.5,40,0.0,0.0,0.0,0.0,...,0,...
2020-12-12,連江縣,119.923419,26.169269,467990,7,1008.8,1019.9,14.7,12.9,89,4.1,60,8.2,50,0.0,0.0,0.0,0.0,...,0,...
2020-12-12,連江縣,119.923419,26.169269,467990,8,1009.2,1020.3,15.1,13.0,87,4.0,60,8.4,60,0.0,0.0,0.0,0.06,5.0,0,9.0
2020-12-12,連江縣,119.923419,26.169269,467990,9,1009.6,1020.7,15.5,13.2,86,4.3,60,8.6,50,0.0,0.0,0.0,0.51,7.0,1,9.0
2020-12-12,連江縣,119.923419,26.169269,467990,10,1009.3,1020.4,16.0,13.5,85,3.5,50,8.7,60,0.0,0.0,0.0,0.73,...,2,...
2020-12-12,連江縣,119.923419,26.169269,467990,11,1008.5,1019.5,16.9,13.5,80,3.7,60,7.6,40,0.0,0.0,0.0,1.03,7.0,2,9.0
2020-12-12,連江縣,119.923419,26.169269,467990,12,1007.5,1018.5,17.5,13.7,78,3.3,50,6.5,40,0.0,0.0,0.1,1.53,...,3,...
2020-12-12,連江縣,119.923419,26.169269,467990,13,1006.7,1017.7,16.2,12.9,81,4.0,60,7.1,100,0.0,0.0,0.4,1.57,...,3,...
2020-12-12,連江縣,119.923419,26.169269,467990,14,1006.1,1017.2,15.7,12.8,83,4.3,60,8.5,70,0.0,0.0,0.0,0.6,12.0,1,10.0
2020-12-12,連江縣,119.923419,26.169269,467990,15,1005.9,1017.0,15.2,12.4,83,4.3,60,9.3,60,0.0,0.0,0.0,0.23,...,1,...
2020-12-12,連江縣,119.923419,26.169269,467990,16,1006.0,1017.1,15.1,12.0,82,3.9,60,9.5,70,0.0,0.0,0.0,0.0,...,0,...
2020-12-12,連江縣,119.923419,26.169269,467990,17,1006.5,1017.6,15.0,11.8,81,4.5,60,9.5,80,0.0,0.0,0.0,0.0,12.0,0,10.0
2020-12-12,連江縣,119.923419,26.169269,467990,18,1006.9,1018.0,15.0,11.5,80,4.8,60,8.7,50,0.0,0.0,0.0,0.0,...,0,...
2020-12-12,連江縣,119.923419,26.169269,467990,19,1007.2,1018.3,15.1,11.1,77,6.0,60,11.1,60,0.0,0.0,0.0,0.0,...,0,...
2020-12-12,連江縣,119.923419,26.169269,467990,20,1007.0,1018.1,15.1,11.0,76,5.8,60,11.2,80,0.0,0.0,...,0.0,15.0,0,10.0
2020-12-12,連江縣,119.923419,26.169269,467990,21,1007.5,1018.6,15.0,10.4,74,4.6,60,10.9,70,0.0,0.0,...,0.0,15.0,0,9.0
2020-12-12,連江縣,119.923419,26.169269,467990,22,1007.4,1018.5,15.0,9.5,70,3.9,60,9.5,80,0.0,0.0,...,0.0,...,0,...
2020-12-12,連江縣,119.923419,26.169269,467990,23,1007.5,1018.6,15.1,9.1,67,3.8,60,7.8,70,0.0,0.0,...,0.0,...,0,...
2020-12-12,連江縣,119.923419,26.169269,467990,24,1007.5,1018.6,14.8,10.2,74,2.8,30,7.2,40,0.0,0.0,...,0.0,...,0,...
2020-12-13,連江縣,119.923419,26.169269,467990,1,1007.2,1018.3,14.6,10.7,77,2.8,30,7.2,30,0.0,0.0,...,0.0,...,0,...
2020-12-13,連江縣,119.923419,26.169269,467990,2,1007.0,1018.1,14.3,10.6,78,2.4,10,6.8,20,0.0,0.0,...,0.0,...,0,...
2020-12-13,連江縣,119.923419,26.169269,467990,3,1006.8,1017.9,14.4,10.2,76,2.0,360,6.6,10,0.0,0.0,...,0.0,...,0,...
2020-12-13,連江縣,119.923419,26.169269,467990,4,1006.5,1017.6,14.2,9.7,74,1.9,10,5.5,340,0.0,0.0,...,0.0,...,0,...
2020-12-13,連江縣,119.923419,26.169269,467990,5,1006.8,1017.9,14.3,9.2,71,1.8,360,5.4,340,0.0,0.0,...,0.0,10.0,0,10.0
2020-12-13,連江縣,119.923419,26.169269,467990,6,1007.2,1018.3,14.1,9.1,72,1.9,360,5.4,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-13,連江縣,119.923419,26.169269,467990,7,1007.8,1018.9,14.1,9.4,73,2.1,360,6.0,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-13,連江縣,119.923419,26.169269,467990,8,1008.0,1019.1,15.3,10.9,75,1.8,40,5.3,350,0.0,0.0,0.2,0.34,10.0,0,7.0
2020-12-13,連江縣,119.923419,26.169269,467990,9,1009.0,1020.1,16.5,10.6,68,2.1,40,4.8,20,0.0,0.0,0.6,0.85,10.0,1,8.0
2020-12-13,連江縣,119.923419,26.169269,467990,10,1009.4,1020.5,16.3,10.6,69,1.8,30,4.6,360,0.0,0.0,0.0,0.61,...,1,...
2020-12-13,連江縣,119.923419,26.169269,467990,11,1008.1,1019.1,17.5,11.1,66,2.5,40,4.8,40,0.0,0.0,0.0,1.12,10.0,2,7.0
2020-12-13,連江縣,119.923419,26.169269,467990,12,1007.5,1018.5,18.7,12.5,67,1.9,10,5.1,20,0.0,0.0,0.5,1.92,...,3,...
2020-12-13,連江縣,119.923419,26.169269,467990,13,1006.5,1017.5,17.6,11.7,68,2.6,40,5.5,40,0.0,0.0,0.8,1.9,...,4,...
2020-12-13,連江縣,119.923419,26.169269,467990,14,1005.9,1016.9,17.6,12.1,70,1.9,50,5.4,20,0.0,0.0,1.0,1.79,10.0,3,5.0
2020-12-13,連江縣,119.923419,26.169269,467990,15,1005.4,1016.4,15.9,11.8,77,3.2,80,6.9,100,0.0,0.0,1.0,1.29,...,2,...
2020-12-13,連江縣,119.923419,26.169269,467990,16,1005.6,1016.7,15.4,12.0,80,2.4,60,7.6,80,0.0,0.0,1.0,0.75,...,1,...
2020-12-13,連江縣,119.923419,26.169269,467990,17,1006.4,1017.5,15.3,12.0,81,3.0,60,6.9,50,0.0,0.0,0.0,0.0,6.0,0,6.0
2020-12-13,連江縣,119.923419,26.169269,467990,18,1006.9,1018.0,15.2,12.2,82,3.5,60,6.5,60,0.0,0.0,0.0,0.0,...,0,...
2020-12-13,連江縣,119.923419,26.169269,467990,19,1007.2,1018.3,15.2,12.1,82,3.7,50,7.0,40,0.0,0.0,0.0,0.0,...,0,...
2020-12-13,連江縣,119.923419,26.169269,467990,20,1008.0,1019.1,15.4,11.8,79,4.7,60,9.1,60,0.0,0.0,...,0.0,7.0,0,8.0
2020-12-13,連江縣,119.923419,26.169269,467990,21,1008.4,1019.5,15.6,11.5,77,4.6,60,9.4,100,0.0,0.0,...,0.0,7.0,0,10.0
