Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-10-10,臺北市,121.544547,25.162078,466930,19,944.3,1013.7,19.4,19.2,99,4.6,30,10.1,30,2.0,1.0,0.0,0.0,...,...,...
2020-10-10,臺北市,121.544547,25.162078,466930,20,944.5,1013.9,19.3,19.1,99,4.4,30,11.0,10,1.5,1.0,...,0.0,8.0,...,10.0
2020-10-10,臺北市,121.544547,25.162078,466930,21,944.5,1014.0,19.0,18.8,99,5.1,30,10.5,20,1.0,1.0,...,0.0,9.0,...,10.0
2020-10-10,臺北市,121.544547,25.162078,466930,22,944.7,1014.2,19.0,18.9,99,4.6,30,13.4,10,0.0,0.0,...,0.0,...,...,...
2020-10-10,臺北市,121.544547,25.162078,466930,23,944.2,1013.6,19.2,18.9,98,5.2,30,13.5,10,0.5,0.0,...,0.0,...,...,...
2020-10-10,臺北市,121.544547,25.162078,466930,24,943.8,1013.1,19.5,19.3,99,4.2,30,12.8,30,0.0,0.0,...,0.0,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,1,943.1,1012.3,19.8,19.5,98,5.8,20,12.2,360,0.0,0.0,...,0.0,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,2,942.9,1012.1,19.9,19.7,99,3.6,30,9.8,10,0.5,0.0,...,0.0,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,3,942.6,1011.8,19.9,19.7,99,4.3,30,10.8,20,0.0,0.0,...,0.0,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,4,942.2,1011.3,20.2,20.0,99,5.5,20,12.1,360,0.5,0.0,...,0.0,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,5,942.7,1011.8,20.2,20.1,99,2.7,40,10.3,10,1.5,1.0,...,0.0,8.0,...,10.0
2020-10-11,臺北市,121.544547,25.162078,466930,6,943.1,1012.2,20.2,20.1,99,1.8,40,8.1,90,3.0,1.0,0.0,0.0,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,7,943.4,1012.5,20.4,20.4,100,3.2,30,11.1,10,1.0,1.0,0.0,0.09,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,8,943.5,1012.6,20.4,20.3,99,5.1,20,12.5,20,1.0,1.0,0.2,0.51,12.0,...,10.0
2020-10-11,臺北市,121.544547,25.162078,466930,9,943.7,1012.6,21.3,21.3,100,3.9,30,14.9,10,0.5,1.0,0.5,1.71,12.0,...,9.0
2020-10-11,臺北市,121.544547,25.162078,466930,10,943.3,1012.0,21.9,21.8,99,4.1,30,12.8,30,0.5,0.2,0.7,2.52,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,11,942.9,1011.4,22.9,22.9,100,4.8,30,12.9,360,0.0,0.0,0.9,3.42,14.0,...,8.0
2020-10-11,臺北市,121.544547,25.162078,466930,12,942.0,1010.4,22.9,21.5,92,5.1,30,11.9,10,0.0,0.0,0.9,3.54,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,13,941.0,1009.2,23.5,21.4,88,5.0,30,12.9,20,0.0,0.0,1.0,3.68,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,14,940.5,1008.7,23.2,21.1,88,4.8,30,11.8,30,0.0,0.0,0.9,3.16,22.0,...,7.0
2020-10-11,臺北市,121.544547,25.162078,466930,15,940.5,1008.7,23.4,21.1,87,4.0,30,13.2,10,0.0,0.0,1.0,2.73,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,16,940.7,1009.1,22.4,20.9,91,3.2,40,12.4,20,0.5,0.5,0.5,1.49,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,17,941.2,1009.6,22.4,20.9,91,2.5,40,9.3,10,1.5,1.0,0.0,0.37,12.0,...,10.0
2020-10-11,臺北市,121.544547,25.162078,466930,18,941.3,1009.8,22.1,20.9,93,2.1,40,8.1,20,1.0,1.0,0.0,0.0,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,19,942.0,1010.6,21.9,20.9,94,2.1,50,8.3,50,3.5,1.0,0.0,0.0,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,20,942.7,1011.3,22.1,21.0,93,1.6,40,9.0,360,2.0,1.0,...,0.0,12.0,...,10.0
2020-10-11,臺北市,121.544547,25.162078,466930,21,942.9,1011.5,22.1,20.9,93,2.7,50,9.4,80,2.5,0.9,...,0.0,12.0,...,10.0
2020-10-11,臺北市,121.544547,25.162078,466930,22,942.8,1011.5,21.7,20.7,94,1.2,V,7.8,90,3.0,1.0,...,0.0,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,23,942.6,1011.2,22.0,20.8,93,2.5,70,9.1,20,5.0,1.0,...,0.0,...,...,...
2020-10-11,臺北市,121.544547,25.162078,466930,24,942.4,1011.1,21.9,20.7,93,1.6,60,8.7,40,5.0,1.0,...,0.0,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,1,942.0,1010.7,21.5,20.5,94,3.5,40,10.1,30,4.5,1.0,...,0.0,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,2,941.8,1010.5,21.7,20.6,93,2.3,30,10.1,20,4.0,1.0,...,0.0,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,3,941.4,1010.0,21.9,20.5,92,1.4,V,12.0,10,4.5,1.0,...,0.0,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,4,941.6,1010.2,21.9,20.8,93,3.0,20,9.4,20,9.0,1.0,...,0.0,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,5,942.3,1010.9,22.0,21.0,94,1.0,50,6.6,110,2.0,1.0,...,0.0,14.0,...,10.0
2020-10-12,臺北市,121.544547,25.162078,466930,6,942.7,1011.4,21.7,20.8,95,2.0,60,6.8,350,4.0,1.0,0.0,0.0,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,7,943.2,1011.9,22.1,21.1,94,2.1,60,7.1,30,4.0,1.0,0.0,0.0,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,8,943.5,1012.2,22.2,21.1,93,3.0,40,8.5,30,4.5,1.0,0.0,0.24,14.0,...,10.0
2020-10-12,臺北市,121.544547,25.162078,466930,9,943.8,1012.5,22.0,21.1,95,2.8,30,9.4,70,4.5,1.0,0.0,0.9,12.0,...,9.0
2020-10-12,臺北市,121.544547,25.162078,466930,10,943.8,1012.5,22.2,21.2,94,2.6,50,8.3,40,4.5,1.0,0.0,1.07,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,11,943.3,1011.9,22.5,21.4,94,2.9,50,8.9,30,6.5,1.0,0.2,1.88,14.0,...,10.0
2020-10-12,臺北市,121.544547,25.162078,466930,12,942.5,1011.0,22.7,21.7,94,2.8,60,8.8,30,4.0,1.0,0.2,1.98,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,13,941.6,1009.8,23.4,22.2,93,3.3,40,13.3,10,0.5,1.0,0.7,2.93,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,14,941.7,1010.3,22.1,21.3,95,2.9,40,9.4,10,T,0.5,0.1,1.41,3.0,...,10.0
2020-10-12,臺北市,121.544547,25.162078,466930,15,941.7,1010.3,21.9,21.1,95,2.2,40,8.9,10,T,0.5,0.0,0.83,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,16,942.2,1010.9,21.8,20.9,95,2.3,30,8.9,20,0.5,1.0,0.0,0.44,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,17,942.7,1011.4,21.9,20.8,93,3.8,30,10.1,10,0.5,1.0,0.0,0.0,12.0,...,10.0
2020-10-12,臺北市,121.544547,25.162078,466930,18,942.6,1011.3,21.6,20.6,94,4.1,20,11.8,30,1.0,1.0,0.0,0.0,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,19,943.5,1012.3,21.7,20.6,93,2.5,40,10.0,10,2.0,1.0,0.0,0.0,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,20,944.2,1013.0,21.9,20.9,94,1.9,50,6.4,10,7.5,1.0,...,0.0,15.0,...,10.0
2020-10-12,臺北市,121.544547,25.162078,466930,21,944.1,1013.0,21.5,20.5,94,3.2,30,10.6,10,1.0,1.0,...,0.0,15.0,...,10.0
2020-10-12,臺北市,121.544547,25.162078,466930,22,944.2,1013.1,21.4,20.7,96,3.0,40,13.2,10,4.5,0.9,...,0.0,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,23,944.5,1013.5,21.2,20.5,96,2.3,50,10.7,30,2.0,0.7,...,0.0,...,...,...
2020-10-12,臺北市,121.544547,25.162078,466930,24,943.9,1012.9,20.8,20.2,96,3.9,50,12.4,90,3.0,0.9,...,0.0,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,1,944.1,1013.2,20.6,20.1,97,2.8,50,12.3,30,1.5,0.4,...,0.0,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,2,944.0,1013.1,20.6,20.0,96,3.7,30,10.0,20,2.5,0.6,...,0.0,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,3,943.9,1013.0,20.7,19.8,95,2.9,40,13.5,360,2.5,0.7,...,0.0,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,4,943.7,1012.7,20.7,19.7,94,3.3,40,11.6,360,3.5,0.9,...,0.0,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,5,943.9,1013.0,20.7,19.8,95,4.6,30,12.6,20,3.5,1.0,...,0.0,15.0,...,10.0
2020-10-13,臺北市,121.544547,25.162078,466930,6,944.3,1013.4,20.7,19.7,94,2.4,40,9.9,100,5.5,1.0,0.0,0.0,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,7,945.4,1014.6,20.7,19.8,95,2.7,40,13.3,90,4.0,1.0,0.0,0.0,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,8,945.3,1014.5,20.6,19.6,94,2.8,50,10.4,70,3.5,1.0,0.0,0.31,3.0,...,10.0
2020-10-13,臺北市,121.544547,25.162078,466930,9,945.8,1014.9,21.1,20.1,94,4.1,50,12.9,350,3.5,1.0,0.1,0.87,3.0,...,10.0
2020-10-13,臺北市,121.544547,25.162078,466930,10,946.2,1015.4,20.9,20.0,95,4.0,40,12.7,30,3.0,1.0,0.1,1.1,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,11,945.6,1014.6,21.3,20.4,95,4.6,40,11.9,340,2.0,1.0,0.1,1.55,3.0,...,10.0
2020-10-13,臺北市,121.544547,25.162078,466930,12,945.1,1013.9,22.0,21.1,95,3.5,40,14.2,10,3.5,1.0,0.5,2.67,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,13,945.0,1013.9,21.6,20.8,95,4.2,30,11.7,80,4.0,1.0,0.5,2.56,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,14,944.9,1013.9,21.3,20.5,95,4.4,30,12.0,10,3.0,1.0,0.5,2.74,3.0,...,10.0
2020-10-13,臺北市,121.544547,25.162078,466930,15,944.7,1013.7,21.3,20.3,94,3.9,30,12.4,90,2.5,1.0,0.3,1.61,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,16,944.8,1013.8,21.2,20.2,94,4.5,30,11.0,360,3.5,1.0,0.9,1.73,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,17,945.0,1014.2,20.5,19.4,93,4.7,40,13.2,10,2.0,1.0,0.4,0.63,3.0,...,10.0
2020-10-13,臺北市,121.544547,25.162078,466930,18,945.2,1014.5,20.2,19.1,93,4.7,40,14.7,40,1.5,1.0,0.0,0.0,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,19,946.0,1015.4,19.8,18.8,94,5.4,40,13.4,40,2.0,1.0,0.0,0.0,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,20,946.6,1016.1,19.6,18.7,95,5.6,40,14.9,40,2.0,1.0,...,0.0,5.0,...,7.0
2020-10-13,臺北市,121.544547,25.162078,466930,21,946.8,1016.3,19.7,18.8,95,5.5,40,13.6,20,1.0,1.0,...,0.0,5.0,...,10.0
2020-10-13,臺北市,121.544547,25.162078,466930,22,947.3,1016.8,19.9,19.0,95,4.1,40,13.9,10,0.5,0.0,...,0.0,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,23,947.0,1016.5,19.8,18.8,94,5.1,30,12.9,30,1.0,0.5,...,0.0,...,...,...
2020-10-13,臺北市,121.544547,25.162078,466930,24,946.9,1016.4,19.6,18.7,95,3.7,30,14.2,60,1.5,0.2,...,0.0,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,1,946.3,1015.7,19.9,19.1,95,4.5,30,12.4,20,1.0,0.2,...,0.0,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,2,946.1,1015.5,19.8,19.0,95,4.5,30,12.9,10,0.5,0.1,...,0.0,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,3,946.2,1015.7,19.6,18.9,96,4.4,30,14.8,20,1.5,0.4,...,0.0,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,4,946.8,1016.3,19.6,18.9,96,3.7,30,12.9,20,2.0,0.8,...,0.0,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,5,947.0,1016.5,19.7,18.9,95,3.9,40,10.0,360,1.5,1.0,...,0.0,3.0,...,10.0
2020-10-14,臺北市,121.544547,25.162078,466930,6,947.9,1017.5,19.6,19.0,96,2.6,50,9.6,70,0.5,1.0,0.0,0.0,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,7,948.1,1017.7,19.6,18.9,96,3.8,40,10.5,30,0.5,1.0,0.0,0.0,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,8,948.4,1018.0,19.7,19.1,96,3.5,40,11.0,10,T,1.0,0.0,0.02,5.0,...,10.0
2020-10-14,臺北市,121.544547,25.162078,466930,9,948.5,1018.1,20.0,19.4,96,2.9,50,11.1,20,0.5,1.0,0.0,0.28,5.0,...,10.0
2020-10-14,臺北市,121.544547,25.162078,466930,10,948.8,1018.4,20.0,19.6,98,3.6,40,10.9,20,0.5,1.0,0.0,0.51,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,11,948.4,1018.0,19.8,19.6,99,3.5,40,10.6,80,1.5,1.0,0.0,0.91,5.0,...,10.0
2020-10-14,臺北市,121.544547,25.162078,466930,12,947.7,1017.2,20.1,19.8,98,3.9,40,12.9,20,0.5,1.0,0.0,1.03,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,13,947.3,1016.9,19.6,19.0,96,2.5,50,11.9,20,1.0,1.0,0.0,0.71,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,14,946.8,1016.3,19.7,19.4,98,2.8,40,10.3,10,0.5,1.0,0.0,0.72,8.0,...,10.0
2020-10-14,臺北市,121.544547,25.162078,466930,15,946.8,1016.3,19.7,19.1,96,3.6,30,13.4,360,T,0.3,0.1,0.9,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,16,946.9,1016.3,20.3,19.5,95,4.4,30,11.6,20,0.0,0.0,0.4,0.88,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,17,946.9,1016.5,19.3,18.4,95,2.7,30,12.6,20,0.0,0.0,0.0,0.15,12.0,...,10.0
2020-10-14,臺北市,121.544547,25.162078,466930,18,947.2,1016.7,19.7,18.6,93,2.8,40,11.2,30,0.0,0.0,0.0,0.0,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,19,947.8,1017.4,19.8,18.8,94,2.1,50,10.3,20,0.0,0.0,0.0,0.0,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,20,948.5,1018.1,20.0,18.7,92,2.0,80,8.1,100,0.0,0.0,...,0.0,20.0,...,3.0
2020-10-14,臺北市,121.544547,25.162078,466930,21,948.6,1018.2,19.9,18.5,92,1.4,60,7.6,70,0.0,0.0,...,0.0,20.0,...,4.0
2020-10-14,臺北市,121.544547,25.162078,466930,22,948.8,1018.5,19.6,18.3,92,1.6,50,7.2,70,0.5,0.2,...,0.0,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,23,948.3,1018.0,19.3,18.0,92,2.4,60,9.4,150,0.0,0.0,...,0.0,...,...,...
2020-10-14,臺北市,121.544547,25.162078,466930,24,948.5,1018.3,19.2,17.9,92,2.5,40,8.4,100,0.0,0.0,...,0.0,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,1,948.3,1018.0,19.2,17.6,90,2.6,60,8.6,20,0.0,0.0,...,0.0,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,2,947.7,1017.4,19.4,17.8,90,1.9,60,8.9,10,0.5,0.2,...,0.0,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,3,947.3,1016.9,19.3,17.7,90,1.9,50,7.8,360,0.0,0.0,...,0.0,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,4,947.2,1016.8,19.3,17.9,92,1.5,80,8.6,60,0.0,0.0,...,0.0,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,5,947.6,1017.3,19.2,17.8,92,1.7,50,8.2,80,0.0,0.0,...,0.0,15.0,...,2.0
2020-10-15,臺北市,121.544547,25.162078,466930,6,947.9,1017.6,19.3,18.1,93,2.5,50,9.5,360,0.0,0.0,0.0,0.0,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,7,948.3,1017.9,19.6,18.5,93,2.0,40,8.5,360,0.5,0.5,0.0,0.0,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,8,948.4,1018.0,19.9,18.8,93,2.3,40,7.0,50,1.0,1.0,0.0,0.0,15.0,...,10.0
2020-10-15,臺北市,121.544547,25.162078,466930,9,948.7,1018.3,19.9,19.2,96,2.8,50,9.6,50,1.0,1.0,0.0,0.03,12.0,...,10.0
2020-10-15,臺北市,121.544547,25.162078,466930,10,948.6,1018.2,19.8,19.5,98,2.7,30,9.3,30,1.0,1.0,0.0,0.08,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,11,948.4,1018.0,19.8,19.6,99,2.8,50,11.6,10,T,0.5,0.0,0.41,12.0,...,10.0
2020-10-15,臺北市,121.544547,25.162078,466930,12,947.5,1017.0,20.0,20.0,100,2.5,50,11.2,40,0.0,0.0,0.0,0.26,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,13,946.6,1016.0,19.9,19.8,99,2.7,30,12.8,10,T,0.5,0.0,0.54,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,14,946.1,1015.5,20.1,20.0,99,2.5,40,11.8,90,1.0,1.0,0.0,0.79,12.0,...,10.0
2020-10-15,臺北市,121.544547,25.162078,466930,15,945.7,1015.0,20.1,20.0,99,3.4,50,13.7,10,1.0,1.0,0.2,1.0,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,16,945.7,1015.1,20.0,19.9,99,4.5,40,12.1,70,0.5,1.0,0.0,0.26,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,17,945.9,1015.3,20.0,19.8,99,3.4,40,11.0,360,1.0,1.0,0.0,0.0,12.0,...,10.0
2020-10-15,臺北市,121.544547,25.162078,466930,18,946.2,1015.6,20.1,20.0,99,3.0,70,8.6,60,2.5,1.0,0.0,0.0,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,19,946.5,1015.9,20.1,20.1,100,2.8,50,11.0,10,3.5,1.0,0.0,0.0,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,20,947.0,1016.4,20.3,20.1,99,2.2,50,8.4,50,2.5,1.0,...,0.0,15.0,...,10.0
2020-10-15,臺北市,121.544547,25.162078,466930,21,947.2,1016.6,20.2,20.0,99,2.3,70,8.9,60,1.0,1.0,...,0.0,15.0,...,10.0
2020-10-15,臺北市,121.544547,25.162078,466930,22,947.2,1016.6,20.3,20.2,99,2.8,70,7.8,110,0.5,0.1,...,0.0,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,23,947.0,1016.4,20.4,20.1,98,2.5,40,12.4,360,0.5,0.2,...,0.0,...,...,...
2020-10-15,臺北市,121.544547,25.162078,466930,24,946.7,1016.1,20.3,20.1,99,2.2,40,9.7,40,1.5,0.4,...,0.0,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,1,946.2,1015.5,20.3,20.0,98,3.3,50,10.8,10,1.0,0.3,...,0.0,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,2,946.1,1015.4,20.3,20.1,99,3.0,40,11.3,10,1.5,0.4,...,0.0,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,3,945.9,1015.2,20.3,20.2,99,3.0,50,9.5,20,4.5,0.9,...,0.0,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,4,945.6,1014.9,20.1,20.1,100,2.0,40,10.8,20,2.5,0.8,...,0.0,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,5,945.6,1014.9,20.2,20.0,99,3.5,40,11.2,30,2.5,1.0,...,0.0,15.0,...,10.0
2020-10-16,臺北市,121.544547,25.162078,466930,6,946.2,1015.6,20.1,20.0,99,3.8,40,10.5,20,1.5,1.0,0.0,0.0,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,7,946.5,1015.9,20.0,19.9,99,3.1,40,10.9,30,1.5,1.0,0.0,0.0,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,8,947.1,1016.5,20.2,20.1,99,3.3,50,9.9,50,1.0,1.0,0.0,0.07,12.0,...,10.0
2020-10-16,臺北市,121.544547,25.162078,466930,9,947.3,1016.7,20.4,20.3,99,3.1,50,10.3,360,1.5,1.0,0.0,0.23,12.0,...,10.0
2020-10-16,臺北市,121.544547,25.162078,466930,10,947.3,1016.6,20.9,20.9,100,2.4,50,11.8,20,T,1.0,0.0,0.71,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,11,947.1,1016.4,20.8,20.8,100,2.7,50,9.4,10,0.5,0.2,0.1,0.81,12.0,...,9.0
2020-10-16,臺北市,121.544547,25.162078,466930,12,946.4,1015.4,21.8,20.0,90,2.6,50,9.5,20,0.0,0.0,0.3,1.73,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,13,945.8,1014.9,21.1,19.6,91,1.6,40,7.0,90,0.5,0.3,0.0,1.14,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,14,945.5,1014.6,21.1,19.9,93,1.9,60,7.2,10,1.5,1.0,0.1,0.8,7.0,...,10.0
2020-10-16,臺北市,121.544547,25.162078,466930,15,945.1,1014.3,20.6,19.6,94,2.6,40,9.4,10,11.5,1.0,0.0,0.23,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,16,945.0,1014.3,19.9,19.1,95,1.6,90,7.7,80,3.0,1.0,0.0,0.04,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,17,945.3,1014.6,20.0,19.1,95,1.6,70,6.5,110,3.5,1.0,0.0,0.0,7.0,...,10.0
2020-10-16,臺北市,121.544547,25.162078,466930,18,945.5,1014.9,19.7,18.9,95,1.7,220,7.9,340,4.0,1.0,0.0,0.0,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,19,946.3,1015.8,19.7,18.8,95,1.8,80,8.0,130,4.5,1.0,0.0,0.0,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,20,947.2,1016.8,19.4,18.5,95,3.5,60,10.7,20,6.0,1.0,...,0.0,7.0,...,10.0
2020-10-16,臺北市,121.544547,25.162078,466930,21,947.6,1017.3,19.3,18.3,94,3.6,30,12.2,40,4.0,1.0,...,0.0,8.0,...,10.0
2020-10-16,臺北市,121.544547,25.162078,466930,22,947.8,1017.5,19.2,18.3,95,2.1,50,11.3,360,7.0,0.9,...,0.0,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,23,948.1,1017.9,19.0,18.2,95,3.5,30,9.3,10,3.0,0.9,...,0.0,...,...,...
2020-10-16,臺北市,121.544547,25.162078,466930,24,947.5,1017.2,19.1,18.2,95,2.8,40,10.5,90,1.5,0.3,...,0.0,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,1,947.2,1016.9,19.0,18.2,95,2.0,20,9.2,30,3.0,0.8,...,0.0,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,2,946.7,1016.4,18.8,18.2,96,1.6,260,5.9,110,1.0,0.4,...,0.0,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,3,946.6,1016.4,18.5,17.7,95,1.5,V,7.6,10,3.5,0.7,...,0.0,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,4,946.5,1016.4,17.9,16.9,94,2.8,40,8.8,50,5.5,1.0,...,0.0,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,5,946.7,1016.7,17.6,16.1,91,2.5,30,9.4,100,2.5,1.0,...,0.0,7.0,...,10.0
2020-10-17,臺北市,121.544547,25.162078,466930,6,947.3,1017.3,18.0,17.1,94,1.7,V,7.8,310,T,0.3,0.0,0.0,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,7,947.9,1017.9,18.2,17.2,94,2.2,50,9.3,20,0.5,0.5,0.0,0.0,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,8,948.5,1018.5,18.2,17.2,94,2.0,170,9.9,350,0.0,0.0,0.0,0.0,9.0,...,10.0
2020-10-17,臺北市,121.544547,25.162078,466930,9,948.9,1018.9,18.3,17.4,94,1.5,170,7.4,70,0.5,0.9,0.0,0.09,8.0,...,10.0
2020-10-17,臺北市,121.544547,25.162078,466930,10,949.0,1019.0,18.3,17.3,94,1.8,210,7.9,210,1.0,1.0,0.0,0.15,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,11,948.5,1018.5,18.2,17.3,94,2.4,140,10.4,100,4.0,1.0,0.0,0.11,9.0,...,10.0
2020-10-17,臺北市,121.544547,25.162078,466930,12,947.9,1017.8,18.4,17.4,94,1.2,70,7.0,30,1.5,1.0,0.0,0.44,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,13,947.3,1017.2,18.3,17.4,94,1.1,250,7.6,30,2.5,1.0,0.0,0.2,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,14,947.2,1017.1,18.3,17.5,95,2.8,40,8.9,40,4.5,1.0,0.1,0.78,7.0,...,10.0
2020-10-17,臺北市,121.544547,25.162078,466930,15,946.8,1016.6,18.4,17.3,93,4.1,40,11.4,10,3.5,1.0,0.0,0.56,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,16,946.8,1016.7,18.3,17.6,96,1.1,V,7.7,360,4.0,1.0,0.0,0.17,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,17,947.2,1017.1,18.3,17.3,94,2.1,40,7.9,10,4.5,1.0,0.0,0.0,9.0,...,10.0
2020-10-17,臺北市,121.544547,25.162078,466930,18,947.3,1017.2,18.2,17.2,94,1.4,130,9.6,100,7.0,1.0,0.0,0.0,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,19,947.7,1017.6,18.3,17.3,94,1.9,20,10.1,360,6.5,1.0,0.0,0.0,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,20,948.3,1018.2,18.5,17.4,93,1.6,V,12.3,360,5.0,1.0,...,0.0,9.0,...,10.0
2020-10-17,臺北市,121.544547,25.162078,466930,21,948.7,1018.7,18.3,17.3,94,1.7,70,9.6,10,3.5,1.0,...,0.0,9.0,...,10.0
2020-10-17,臺北市,121.544547,25.162078,466930,22,949.1,1019.1,18.3,17.3,94,2.8,40,9.3,60,6.0,1.0,...,0.0,...,...,...
