Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-10-30,臺中市,120.684075,24.145736,467490,24,1006.4,1016.4,22.7,15.8,65,0.6,10,4.4,20,0.0,0.0,...,0.0,...,0,...
2020-10-31,臺中市,120.684075,24.145736,467490,1,1006.2,1016.2,22.5,15.5,65,1.4,340,3.9,360,0.0,0.0,...,0.0,...,0,...
2020-10-31,臺中市,120.684075,24.145736,467490,2,1005.6,1015.6,22.4,15.2,64,1.1,20,5.6,340,0.0,0.0,...,0.0,15.0,0,9.0
2020-10-31,臺中市,120.684075,24.145736,467490,3,1005.3,1015.3,22.1,14.9,64,1.1,310,3.3,350,0.0,0.0,...,0.0,...,0,...
2020-10-31,臺中市,120.684075,24.145736,467490,4,1005.0,1015.0,21.2,14.6,66,1.5,10,4.7,350,0.0,0.0,...,0.0,...,0,...
2020-10-31,臺中市,120.684075,24.145736,467490,5,1005.3,1015.3,20.8,14.5,67,1.9,10,3.9,20,0.0,0.0,...,0.0,15.0,0,5.0
2020-10-31,臺中市,120.684075,24.145736,467490,6,1005.9,1015.9,20.3,14.1,68,1.1,350,3.7,270,0.0,0.0,0.0,0.0,...,0,...
2020-10-31,臺中市,120.684075,24.145736,467490,7,1006.6,1016.6,20.5,14.3,68,1.4,360,4.1,10,0.0,0.0,0.0,0.0,...,0,...
2020-10-31,臺中市,120.684075,24.145736,467490,8,1007.1,1017.1,21.9,15.2,66,1.1,340,3.3,10,0.0,0.0,0.9,0.65,15.0,1,2.0
2020-10-31,臺中市,120.684075,24.145736,467490,9,1007.4,1017.4,23.5,16.0,63,2.1,340,4.6,360,0.0,0.0,0.2,1.09,15.0,2,9.0
2020-10-31,臺中市,120.684075,24.145736,467490,10,1007.3,1017.2,25.3,17.3,61,1.2,340,4.1,30,0.0,0.0,0.5,1.84,...,4,...
2020-10-31,臺中市,120.684075,24.145736,467490,11,1006.8,1016.7,25.8,17.7,61,1.4,330,4.2,350,0.0,0.0,0.1,1.77,15.0,4,9.0
2020-10-31,臺中市,120.684075,24.145736,467490,12,1005.9,1015.7,26.3,17.4,58,1.4,350,4.3,350,0.0,0.0,0.0,1.27,...,4,...
2020-10-31,臺中市,120.684075,24.145736,467490,13,1004.9,1014.7,27.5,18.1,57,1.5,340,5.1,20,0.0,0.0,0.3,1.65,...,4,...
2020-10-31,臺中市,120.684075,24.145736,467490,14,1004.0,1013.8,28.3,19.9,60,1.0,250,4.2,290,0.0,0.0,1.0,2.32,12.0,5,3.0
2020-10-31,臺中市,120.684075,24.145736,467490,15,1003.2,1012.9,28.5,19.2,57,1.9,10,4.6,20,0.0,0.0,0.8,1.7,...,3,...
2020-10-31,臺中市,120.684075,24.145736,467490,16,1003.2,1013.0,27.0,17.5,56,2.5,350,6.6,360,0.0,0.0,1.0,1.02,...,1,...
2020-10-31,臺中市,120.684075,24.145736,467490,17,1003.4,1013.2,26.1,16.2,54,2.8,360,8.1,20,0.0,0.0,0.9,0.29,15.0,0,2.0
2020-10-31,臺中市,120.684075,24.145736,467490,18,1003.8,1013.7,24.6,15.8,58,1.8,350,6.7,340,0.0,0.0,0.0,0.0,...,0,...
2020-10-31,臺中市,120.684075,24.145736,467490,19,1004.3,1014.2,24.1,15.2,58,1.3,350,5.8,30,0.0,0.0,0.0,0.0,...,0,...
2020-10-31,臺中市,120.684075,24.145736,467490,20,1004.7,1014.6,22.9,15.5,63,1.5,330,3.6,310,0.0,0.0,...,0.0,12.0,0,2.0
2020-10-31,臺中市,120.684075,24.145736,467490,21,1005.3,1015.3,22.2,15.4,65,1.2,330,4.3,350,0.0,0.0,...,0.0,12.0,0,0.0
2020-10-31,臺中市,120.684075,24.145736,467490,22,1005.5,1015.5,21.4,15.5,69,0.1,0,3.4,350,0.0,0.0,...,0.0,...,0,...
2020-10-31,臺中市,120.684075,24.145736,467490,23,1005.3,1015.3,21.6,15.7,69,0.3,110,1.4,140,0.0,0.0,...,0.0,12.0,0,8.0
2020-10-31,臺中市,120.684075,24.145736,467490,24,1005.0,1015.0,22.3,16.3,69,0.9,170,2.2,170,0.0,0.0,...,0.0,...,0,...
2020-11-01,臺中市,120.684075,24.145736,467490,1,1004.6,1014.6,21.2,15.8,71,0.2,0,3.0,230,0.0,0.0,...,0.0,...,0,...
2020-11-01,臺中市,120.684075,24.145736,467490,2,1004.4,1014.4,20.9,15.9,73,0.2,0,1.3,90,0.0,0.0,...,0.0,12.0,0,8.0
2020-11-01,臺中市,120.684075,24.145736,467490,3,1003.8,1013.8,20.9,16.0,74,0.6,30,1.5,30,0.0,0.0,...,0.0,...,0,...
2020-11-01,臺中市,120.684075,24.145736,467490,4,1004.1,1014.1,21.9,16.7,72,0.0,0,1.1,10,0.0,0.0,...,0.0,...,0,...
2020-11-01,臺中市,120.684075,24.145736,467490,5,1004.6,1014.6,22.3,17.1,72,0.0,0,1.3,130,0.0,0.0,...,0.0,12.0,0,8.0
2020-11-01,臺中市,120.684075,24.145736,467490,6,1005.2,1015.2,22.2,17.4,74,0.2,0,1.3,140,0.0,0.0,0.0,0.0,...,0,...
2020-11-01,臺中市,120.684075,24.145736,467490,7,1005.4,1015.4,22.7,18.1,75,0.2,0,1.3,120,0.0,0.0,0.0,0.0,...,0,...
2020-11-01,臺中市,120.684075,24.145736,467490,8,1005.5,1015.4,24.8,19.1,71,0.1,0,1.2,140,0.0,0.0,0.7,0.71,20.0,1,7.0
2020-11-01,臺中市,120.684075,24.145736,467490,9,1005.6,1015.5,25.8,20.0,70,0.7,180,2.6,180,0.0,0.0,1.0,1.41,20.0,2,0.0
2020-11-01,臺中市,120.684075,24.145736,467490,10,1005.4,1015.2,26.1,19.8,68,1.5,240,3.7,250,0.0,0.0,0.7,1.42,...,3,...
2020-11-01,臺中市,120.684075,24.145736,467490,11,1004.7,1014.5,27.9,20.7,65,1.8,230,4.5,260,0.0,0.0,0.8,2.21,20.0,5,4.0
2020-11-01,臺中市,120.684075,24.145736,467490,12,1003.8,1013.5,28.7,20.7,62,2.2,210,4.3,170,0.0,0.0,0.9,2.75,...,6,...
2020-11-01,臺中市,120.684075,24.145736,467490,13,1002.8,1012.6,27.9,20.1,63,1.1,250,4.3,220,0.0,0.0,0.7,2.14,...,4,...
2020-11-01,臺中市,120.684075,24.145736,467490,14,1002.3,1012.1,27.1,19.5,63,2.1,350,4.7,20,0.0,0.0,0.0,0.66,12.0,1,9.0
2020-11-01,臺中市,120.684075,24.145736,467490,15,1002.1,1011.9,27.4,19.7,63,1.7,350,4.3,350,0.0,0.0,0.0,0.62,...,1,...
2020-11-01,臺中市,120.684075,24.145736,467490,16,1002.2,1012.0,27.2,19.8,64,1.6,360,3.6,360,0.0,0.0,0.0,0.6,...,1,...
2020-11-01,臺中市,120.684075,24.145736,467490,17,1002.5,1012.3,26.4,19.4,65,1.6,360,4.2,20,0.0,0.0,0.0,0.06,20.0,0,5.0
2020-11-01,臺中市,120.684075,24.145736,467490,18,1002.8,1012.6,25.3,19.3,69,1.9,350,4.7,340,0.0,0.0,0.0,0.0,...,0,...
2020-11-01,臺中市,120.684075,24.145736,467490,19,1003.2,1013.1,24.2,18.6,71,0.0,0,3.3,10,0.0,0.0,0.0,0.0,...,0,...
2020-11-01,臺中市,120.684075,24.145736,467490,20,1003.6,1013.5,23.6,18.7,74,0.7,150,1.6,170,0.0,0.0,...,0.0,10.0,0,0.0
2020-11-01,臺中市,120.684075,24.145736,467490,21,1003.8,1013.7,23.3,19.4,79,0.7,180,3.2,210,0.0,0.0,...,0.0,10.0,0,0.0
2020-11-01,臺中市,120.684075,24.145736,467490,22,1003.5,1013.4,22.9,19.1,79,0.8,140,1.6,170,0.0,0.0,...,0.0,...,0,...
2020-11-01,臺中市,120.684075,24.145736,467490,23,1003.3,1013.3,21.9,18.3,80,0.7,140,1.4,140,0.0,0.0,...,0.0,10.0,0,0.0
2020-11-01,臺中市,120.684075,24.145736,467490,24,1003.2,1013.2,21.8,18.1,80,0.6,120,1.8,150,0.0,0.0,...,0.0,...,0,...
2020-11-02,臺中市,120.684075,24.145736,467490,1,1003.3,1013.3,21.4,17.8,80,0.4,90,2.0,160,0.0,0.0,...,0.0,...,0,...
2020-11-02,臺中市,120.684075,24.145736,467490,2,1003.0,1013.0,20.9,17.7,82,0.1,0,1.6,150,0.0,0.0,...,0.0,10.0,0,0.0
2020-11-02,臺中市,120.684075,24.145736,467490,3,1002.6,1012.6,20.8,17.5,81,0.0,0,1.5,90,0.0,0.0,...,0.0,...,0,...
2020-11-02,臺中市,120.684075,24.145736,467490,4,1002.4,1012.4,21.0,17.5,80,0.4,130,1.5,140,0.0,0.0,...,0.0,...,0,...
2020-11-02,臺中市,120.684075,24.145736,467490,5,1002.7,1012.7,20.3,17.1,82,0.1,0,1.3,130,0.0,0.0,...,0.0,10.0,0,2.0
2020-11-02,臺中市,120.684075,24.145736,467490,6,1003.2,1013.2,20.6,17.2,81,0.1,0,1.3,70,0.0,0.0,0.0,0.0,...,0,...
2020-11-02,臺中市,120.684075,24.145736,467490,7,1004.1,1014.1,21.6,17.7,78,0.3,130,1.4,130,0.0,0.0,0.0,0.02,...,0,...
2020-11-02,臺中市,120.684075,24.145736,467490,8,1004.1,1014.0,23.9,18.9,74,0.1,0,1.5,70,0.0,0.0,0.2,0.66,10.0,1,9.0
2020-11-02,臺中市,120.684075,24.145736,467490,9,1004.3,1014.1,25.6,20.3,73,0.3,270,3.3,310,0.0,0.0,1.0,1.26,10.0,2,9.0
2020-11-02,臺中市,120.684075,24.145736,467490,10,1003.8,1013.6,26.8,20.6,69,0.8,20,3.2,240,0.0,0.0,1.0,1.77,...,3,...
2020-11-02,臺中市,120.684075,24.145736,467490,11,1003.0,1012.8,28.0,20.4,63,1.1,350,3.0,310,0.0,0.0,0.9,2.12,15.0,5,7.0
2020-11-02,臺中市,120.684075,24.145736,467490,12,1002.0,1011.7,28.7,20.5,61,0.6,270,3.9,340,0.0,0.0,1.0,2.5,...,6,...
2020-11-02,臺中市,120.684075,24.145736,467490,13,1000.9,1010.6,29.5,20.9,60,1.7,310,4.5,10,0.0,0.0,1.0,2.37,...,6,...
2020-11-02,臺中市,120.684075,24.145736,467490,14,1000.5,1010.2,29.5,21.5,62,2.9,350,8.9,350,0.0,0.0,0.9,2.09,20.0,4,8.0
2020-11-02,臺中市,120.684075,24.145736,467490,15,1000.2,1009.9,28.4,20.6,63,3.8,350,10.0,40,0.0,0.0,1.0,1.57,...,3,...
2020-11-02,臺中市,120.684075,24.145736,467490,16,1000.3,1010.1,27.1,19.6,64,4.1,360,10.0,360,0.0,0.0,1.0,0.83,...,1,...
2020-11-02,臺中市,120.684075,24.145736,467490,17,1001.0,1010.8,25.9,18.7,65,2.5,350,8.8,350,0.0,0.0,0.5,0.28,20.0,0,9.0
2020-11-02,臺中市,120.684075,24.145736,467490,18,1001.8,1011.6,24.9,18.1,66,3.6,20,8.8,360,0.0,0.0,0.0,0.0,...,0,...
2020-11-02,臺中市,120.684075,24.145736,467490,19,1002.6,1012.5,24.4,17.9,67,3.3,10,8.2,360,0.0,0.0,0.0,0.0,...,0,...
2020-11-02,臺中市,120.684075,24.145736,467490,20,1003.4,1013.3,24.0,17.9,69,2.6,20,6.4,20,0.0,0.0,...,0.0,12.0,0,7.0
2020-11-02,臺中市,120.684075,24.145736,467490,21,1004.2,1014.1,23.8,17.9,70,2.3,20,6.2,10,0.0,0.0,...,0.0,12.0,0,9.0
2020-11-02,臺中市,120.684075,24.145736,467490,22,1004.1,1014.0,23.7,17.9,70,3.1,20,6.2,360,0.0,0.0,...,0.0,...,0,...
2020-11-02,臺中市,120.684075,24.145736,467490,23,1003.9,1013.8,23.2,17.6,71,2.2,20,8.1,20,0.0,0.0,...,0.0,12.0,0,4.0
2020-11-02,臺中市,120.684075,24.145736,467490,24,1003.9,1013.8,22.6,17.4,72,3.2,20,7.6,360,0.0,0.0,...,0.0,...,0,...
2020-11-03,臺中市,120.684075,24.145736,467490,1,1004.0,1014.0,22.3,17.3,73,3.4,10,7.9,360,0.0,0.0,...,0.0,...,0,...
2020-11-03,臺中市,120.684075,24.145736,467490,2,1004.1,1014.1,22.1,17.1,73,3.0,10,7.5,20,0.0,0.0,...,0.0,12.0,0,9.0
2020-11-03,臺中市,120.684075,24.145736,467490,3,1004.0,1014.0,21.9,17.0,74,3.5,10,7.7,30,0.0,0.0,...,0.0,...,0,...
2020-11-03,臺中市,120.684075,24.145736,467490,4,1003.9,1013.9,22.0,16.9,73,2.7,20,7.5,10,0.0,0.0,...,0.0,...,0,...
2020-11-03,臺中市,120.684075,24.145736,467490,5,1004.1,1014.1,21.8,16.7,73,2.3,20,6.5,360,0.0,0.0,...,0.0,12.0,0,9.0
2020-11-03,臺中市,120.684075,24.145736,467490,6,1004.4,1014.4,21.3,16.3,73,3.2,10,7.1,10,0.0,0.0,0.0,0.0,...,0,...
2020-11-03,臺中市,120.684075,24.145736,467490,7,1004.9,1014.9,21.6,16.4,72,2.2,20,7.7,10,0.0,0.0,0.0,0.0,...,0,...
2020-11-03,臺中市,120.684075,24.145736,467490,8,1005.3,1015.3,22.6,17.1,71,2.2,10,6.5,360,0.0,0.0,0.0,0.28,15.0,1,7.0
2020-11-03,臺中市,120.684075,24.145736,467490,9,1005.7,1015.6,24.3,18.5,70,2.2,20,6.9,20,0.0,0.0,0.7,1.5,15.0,2,4.0
2020-11-03,臺中市,120.684075,24.145736,467490,10,1005.4,1015.2,26.0,19.1,66,2.5,350,6.1,20,0.0,0.0,1.0,2.03,...,4,...
2020-11-03,臺中市,120.684075,24.145736,467490,11,1004.9,1014.7,26.5,18.6,62,2.2,10,7.4,10,0.0,0.0,0.3,1.48,15.0,4,8.0
2020-11-03,臺中市,120.684075,24.145736,467490,12,1004.0,1013.8,27.7,18.8,58,2.5,360,6.4,10,0.0,0.0,0.1,1.55,...,4,...
2020-11-03,臺中市,120.684075,24.145736,467490,13,1003.1,1012.9,27.8,18.6,57,3.9,360,8.8,360,0.0,0.0,1.0,2.42,...,6,...
2020-11-03,臺中市,120.684075,24.145736,467490,14,1002.5,1012.3,27.8,18.2,56,4.4,20,10.6,360,0.0,0.0,1.0,2.25,12.0,5,0.0
2020-11-03,臺中市,120.684075,24.145736,467490,15,1002.4,1012.2,26.5,17.3,57,4.0,360,8.9,10,0.0,0.0,1.0,1.6,...,3,...
2020-11-03,臺中市,120.684075,24.145736,467490,16,1002.8,1012.7,25.1,16.1,57,3.1,10,8.9,30,0.0,0.0,1.0,0.92,...,1,...
2020-11-03,臺中市,120.684075,24.145736,467490,17,1003.5,1013.4,23.5,15.4,60,2.8,10,8.4,20,0.0,0.0,0.7,0.24,10.0,0,0.0
2020-11-03,臺中市,120.684075,24.145736,467490,18,1004.1,1014.1,22.5,15.0,63,3.8,10,8.2,20,0.0,0.0,0.0,0.0,...,0,...
2020-11-03,臺中市,120.684075,24.145736,467490,19,1004.7,1014.7,21.8,14.8,64,2.5,360,6.2,20,0.0,0.0,0.0,0.0,...,0,...
2020-11-03,臺中市,120.684075,24.145736,467490,20,1005.4,1015.4,21.6,14.8,65,4.6,10,7.6,10,0.0,0.0,...,0.0,15.0,0,4.0
2020-11-03,臺中市,120.684075,24.145736,467490,21,1005.6,1015.6,21.6,14.7,65,3.1,10,6.8,20,0.0,0.0,...,0.0,15.0,0,4.0
2020-11-03,臺中市,120.684075,24.145736,467490,22,1005.7,1015.7,21.6,14.7,65,1.5,350,5.7,360,0.0,0.0,...,0.0,...,0,...
2020-11-03,臺中市,120.684075,24.145736,467490,23,1005.5,1015.5,21.8,15.1,66,0.8,40,5.2,10,0.0,0.0,...,0.0,15.0,0,8.0
2020-11-03,臺中市,120.684075,24.145736,467490,24,1005.3,1015.3,21.8,14.4,63,1.4,350,4.6,20,0.0,0.0,...,0.0,...,0,...
2020-11-04,臺中市,120.684075,24.145736,467490,1,1005.0,1015.0,21.6,14.2,63,1.6,360,4.0,360,0.0,0.0,...,0.0,...,0,...
2020-11-04,臺中市,120.684075,24.145736,467490,2,1004.8,1014.8,21.2,14.4,65,2.7,10,6.6,20,0.0,0.0,...,0.0,12.0,0,10.0
2020-11-04,臺中市,120.684075,24.145736,467490,3,1004.8,1014.8,20.8,15.0,69,1.3,350,4.8,20,0.0,0.0,...,0.0,...,0,...
2020-11-04,臺中市,120.684075,24.145736,467490,4,1005.0,1015.0,20.7,15.0,70,1.3,350,5.1,350,0.0,0.0,...,0.0,...,0,...
2020-11-04,臺中市,120.684075,24.145736,467490,5,1005.3,1015.3,20.7,15.2,71,1.2,10,3.5,10,0.0,0.0,...,0.0,20.0,0,9.0
2020-11-04,臺中市,120.684075,24.145736,467490,6,1005.9,1015.9,20.8,15.2,70,2.2,20,4.5,10,0.0,0.0,0.0,0.0,...,0,...
2020-11-04,臺中市,120.684075,24.145736,467490,7,1006.2,1016.2,21.1,15.1,69,1.2,10,6.1,10,0.0,0.0,0.0,0.0,...,0,...
2020-11-04,臺中市,120.684075,24.145736,467490,8,1006.5,1016.5,21.7,15.1,66,1.9,20,5.1,10,0.0,0.0,0.0,0.17,20.0,0,10.0
2020-11-04,臺中市,120.684075,24.145736,467490,9,1006.7,1016.7,22.9,15.5,63,1.4,350,4.0,30,0.0,0.0,0.0,0.61,20.0,1,10.0
2020-11-04,臺中市,120.684075,24.145736,467490,10,1006.5,1016.4,24.3,16.8,63,0.8,280,4.1,340,0.0,0.0,0.0,1.22,...,3,...
2020-11-04,臺中市,120.684075,24.145736,467490,11,1006.0,1015.9,24.9,17.3,63,1.4,350,3.2,360,0.0,0.0,0.0,1.38,20.0,4,10.0
2020-11-04,臺中市,120.684075,24.145736,467490,12,1005.3,1015.2,25.8,17.6,61,0.9,10,4.1,360,0.0,0.0,0.0,1.28,...,4,...
2020-11-04,臺中市,120.684075,24.145736,467490,13,1004.5,1014.3,27.1,17.9,57,1.9,340,3.9,10,0.0,0.0,0.1,1.33,...,4,...
2020-11-04,臺中市,120.684075,24.145736,467490,14,1003.8,1013.6,28.2,18.7,56,2.0,330,5.2,310,0.0,0.0,1.0,2.3,20.0,5,8.0
2020-11-04,臺中市,120.684075,24.145736,467490,15,1003.5,1013.3,26.9,17.4,56,2.2,320,5.6,290,0.0,0.0,0.5,1.23,...,2,...
2020-11-04,臺中市,120.684075,24.145736,467490,16,1003.5,1013.3,26.3,16.7,56,2.5,350,7.6,360,0.0,0.0,1.0,0.94,...,1,...
2020-11-04,臺中市,120.684075,24.145736,467490,17,1004.2,1014.1,24.7,15.9,58,1.8,340,7.4,340,0.0,0.0,0.7,0.26,20.0,0,0.0
2020-11-04,臺中市,120.684075,24.145736,467490,18,1004.8,1014.7,23.5,15.3,60,2.3,350,6.8,350,0.0,0.0,0.0,0.0,...,0,...
2020-11-04,臺中市,120.684075,24.145736,467490,19,1005.4,1015.4,22.9,15.3,62,1.1,340,4.5,330,0.0,0.0,0.0,0.0,...,0,...
2020-11-04,臺中市,120.684075,24.145736,467490,20,1006.2,1016.2,22.0,15.2,65,1.5,360,4.2,20,0.0,0.0,...,0.0,15.0,0,8.0
2020-11-04,臺中市,120.684075,24.145736,467490,21,1006.6,1016.6,21.3,14.9,67,1.3,310,3.9,330,0.0,0.0,...,0.0,15.0,0,9.0
2020-11-04,臺中市,120.684075,24.145736,467490,22,1006.8,1016.8,21.1,14.9,68,1.4,320,3.9,310,0.0,0.0,...,0.0,...,0,...
2020-11-04,臺中市,120.684075,24.145736,467490,23,1006.9,1016.9,21.3,14.9,67,0.8,310,3.2,340,0.0,0.0,...,0.0,15.0,0,10.0
2020-11-04,臺中市,120.684075,24.145736,467490,24,1006.5,1016.5,21.5,15.2,67,0.6,310,2.4,360,0.0,0.0,...,0.0,...,0,...
2020-11-05,臺中市,120.684075,24.145736,467490,1,1006.0,1016.0,21.1,15.1,69,0.7,300,2.2,280,0.0,0.0,...,0.0,...,0,...
2020-11-05,臺中市,120.684075,24.145736,467490,2,1005.7,1015.7,21.0,15.3,70,0.3,20,2.3,290,0.0,0.0,...,0.0,12.0,0,10.0
2020-11-05,臺中市,120.684075,24.145736,467490,3,1005.4,1015.4,20.9,15.6,72,0.0,0,1.1,320,0.0,0.0,...,0.0,...,0,...
2020-11-05,臺中市,120.684075,24.145736,467490,4,1005.3,1015.3,20.9,15.5,71,0.2,0,1.6,250,0.0,0.0,...,0.0,...,0,...
2020-11-05,臺中市,120.684075,24.145736,467490,5,1005.6,1015.6,20.5,15.6,73,0.1,0,2.3,300,0.0,0.0,...,0.0,12.0,0,10.0
2020-11-05,臺中市,120.684075,24.145736,467490,6,1006.2,1016.3,19.9,15.5,76,0.3,240,1.6,250,0.0,0.0,0.0,0.0,...,0,...
2020-11-05,臺中市,120.684075,24.145736,467490,7,1006.7,1016.7,20.8,15.9,74,0.2,0,1.5,260,0.0,0.0,0.0,0.0,...,0,...
2020-11-05,臺中市,120.684075,24.145736,467490,8,1007.2,1017.2,22.8,16.8,69,0.4,170,1.5,130,0.0,0.0,0.9,0.57,12.0,1,1.0
2020-11-05,臺中市,120.684075,24.145736,467490,9,1007.4,1017.3,24.6,18.6,69,0.6,230,2.0,240,0.0,0.0,1.0,1.32,10.0,2,1.0
2020-11-05,臺中市,120.684075,24.145736,467490,10,1007.2,1017.1,26.2,19.6,67,1.4,240,3.1,250,0.0,0.0,1.0,1.92,...,4,...
2020-11-05,臺中市,120.684075,24.145736,467490,11,1006.4,1016.2,27.9,19.4,60,1.8,340,4.2,10,0.0,0.0,1.0,2.4,12.0,6,2.0
2020-11-05,臺中市,120.684075,24.145736,467490,12,1005.5,1015.3,28.8,20.0,59,1.1,270,4.5,20,0.0,0.0,1.0,2.45,...,7,...
2020-11-05,臺中市,120.684075,24.145736,467490,13,1004.2,1013.9,29.3,20.1,58,1.1,10,4.3,310,0.0,0.0,1.0,2.44,...,6,...
2020-11-05,臺中市,120.684075,24.145736,467490,14,1003.8,1013.5,28.6,20.6,62,1.9,290,6.7,350,0.0,0.0,1.0,2.19,12.0,5,0.0
2020-11-05,臺中市,120.684075,24.145736,467490,15,1003.4,1013.2,27.8,20.0,63,2.3,320,6.0,350,0.0,0.0,1.0,1.64,...,3,...
2020-11-05,臺中市,120.684075,24.145736,467490,16,1003.4,1013.2,26.4,19.2,65,2.7,340,6.7,10,0.0,0.0,1.0,0.91,...,1,...
2020-11-05,臺中市,120.684075,24.145736,467490,17,1003.7,1013.6,25.4,18.7,66,2.0,330,7.3,330,0.0,0.0,0.6,0.25,12.0,0,0.0
2020-11-05,臺中市,120.684075,24.145736,467490,18,1004.1,1014.0,24.8,18.2,67,1.4,360,6.0,350,0.0,0.0,0.0,0.0,...,0,...
2020-11-05,臺中市,120.684075,24.145736,467490,19,1004.6,1014.5,24.3,18.0,68,1.1,330,3.9,350,0.0,0.0,0.0,0.0,...,0,...
2020-11-05,臺中市,120.684075,24.145736,467490,20,1005.3,1015.2,23.6,18.0,71,1.1,330,3.3,320,0.0,0.0,...,0.0,12.0,0,0.0
2020-11-05,臺中市,120.684075,24.145736,467490,21,1005.5,1015.4,23.3,17.9,72,0.6,320,2.5,290,0.0,0.0,...,0.0,12.0,0,0.0
2020-11-05,臺中市,120.684075,24.145736,467490,22,1005.6,1015.6,22.9,17.8,73,1.1,330,2.8,330,0.0,0.0,...,0.0,...,0,...
2020-11-05,臺中市,120.684075,24.145736,467490,23,1005.2,1015.2,22.3,17.7,75,0.4,310,2.7,320,0.0,0.0,...,0.0,12.0,0,3.0
2020-11-05,臺中市,120.684075,24.145736,467490,24,1004.9,1014.9,22.2,17.7,76,1.0,320,2.1,340,0.0,0.0,...,0.0,...,0,...
2020-11-06,臺中市,120.684075,24.145736,467490,1,1004.7,1014.7,21.8,17.6,77,0.5,340,2.1,320,0.0,0.0,...,0.0,...,0,...
2020-11-06,臺中市,120.684075,24.145736,467490,2,1004.2,1014.2,21.2,17.4,79,0.2,0,1.5,300,0.0,0.0,...,0.0,12.0,0,4.0
2020-11-06,臺中市,120.684075,24.145736,467490,3,1003.6,1013.6,20.7,17.2,80,0.3,140,1.6,140,0.0,0.0,...,0.0,...,0,...
2020-11-06,臺中市,120.684075,24.145736,467490,4,1003.4,1013.4,20.4,17.1,81,0.2,0,1.2,90,0.0,0.0,...,0.0,...,0,...
2020-11-06,臺中市,120.684075,24.145736,467490,5,1002.9,1012.9,20.5,17.2,81,0.0,0,2.3,320,0.0,0.0,...,0.0,12.0,0,0.0
2020-11-06,臺中市,120.684075,24.145736,467490,6,1003.0,1013.0,20.0,17.0,83,0.4,140,1.3,230,0.0,0.0,0.0,0.0,...,0,...
2020-11-06,臺中市,120.684075,24.145736,467490,7,1002.9,1012.9,21.3,17.3,78,0.7,10,3.2,10,0.0,0.0,0.0,0.0,...,0,...
2020-11-06,臺中市,120.684075,24.145736,467490,8,1003.3,1013.3,21.8,18.0,79,0.3,130,2.3,150,0.0,0.0,0.0,0.13,12.0,1,5.0
2020-11-06,臺中市,120.684075,24.145736,467490,9,1003.4,1013.3,23.8,19.3,76,0.6,170,2.6,170,0.0,0.0,0.3,0.97,10.0,2,8.0
2020-11-06,臺中市,120.684075,24.145736,467490,10,1002.6,1012.4,25.3,20.4,74,1.2,210,3.1,170,0.0,0.0,0.6,1.68,...,4,...
2020-11-06,臺中市,120.684075,24.145736,467490,11,1001.9,1011.6,28.7,22.5,69,1.5,230,4.4,220,0.0,0.0,0.7,2.49,10.0,6,6.0
2020-11-06,臺中市,120.684075,24.145736,467490,12,1000.8,1010.5,27.9,22.9,74,2.1,220,4.1,240,0.0,0.0,0.7,1.92,...,6,...
2020-11-06,臺中市,120.684075,24.145736,467490,13,999.5,1009.2,29.0,23.2,71,1.5,220,3.7,250,0.0,0.0,1.0,2.7,...,6,...
2020-11-06,臺中市,120.684075,24.145736,467490,14,998.9,1008.6,29.0,22.4,68,1.4,260,4.0,170,0.0,0.0,0.4,1.2,15.0,4,5.0
2020-11-06,臺中市,120.684075,24.145736,467490,15,998.9,1008.6,28.7,22.1,68,1.7,210,4.1,270,0.0,0.0,0.4,1.2,...,2,...
2020-11-06,臺中市,120.684075,24.145736,467490,16,998.6,1008.3,28.3,22.5,71,0.5,280,2.5,230,0.0,0.0,0.1,0.58,...,1,...
2020-11-06,臺中市,120.684075,24.145736,467490,17,998.8,1008.6,26.5,22.0,76,0.6,310,3.9,330,0.0,0.0,0.0,0.0,12.0,0,9.0
2020-11-06,臺中市,120.684075,24.145736,467490,18,998.6,1008.4,26.3,21.9,77,1.3,330,3.4,350,0.0,0.0,0.0,0.0,...,0,...
2020-11-06,臺中市,120.684075,24.145736,467490,19,999.0,1008.8,25.8,21.7,78,0.9,320,3.2,350,0.0,0.0,0.0,0.0,...,0,...
2020-11-06,臺中市,120.684075,24.145736,467490,20,999.8,1009.6,24.9,21.6,82,0.1,0,2.4,360,0.0,0.0,...,0.0,10.0,0,4.0
2020-11-06,臺中市,120.684075,24.145736,467490,21,1000.2,1010.0,24.8,21.7,83,1.9,200,3.5,190,0.0,0.0,...,0.0,10.0,0,3.0
2020-11-06,臺中市,120.684075,24.145736,467490,22,1000.7,1010.5,25.0,21.6,81,0.7,190,3.6,170,0.0,0.0,...,0.0,...,0,...
2020-11-06,臺中市,120.684075,24.145736,467490,23,1000.8,1010.6,24.7,21.5,82,1.3,210,3.1,240,0.0,0.0,...,0.0,8.0,0,5.0
2020-11-06,臺中市,120.684075,24.145736,467490,24,1000.9,1010.8,24.5,21.4,83,1.4,200,3.2,200,0.0,0.0,...,0.0,...,0,...
2020-11-07,臺中市,120.684075,24.145736,467490,1,1001.0,1010.9,24.6,21.5,83,1.4,200,3.2,190,0.0,0.0,...,0.0,...,0,...
