Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-09-01,基隆市,122.079744,25.627975,466950,10,990.2,1002.0,28.4,X,X,13.7,310,20.5,310,0.0,0.0,0.0,0.44,...,...,...
2020-09-01,基隆市,122.079744,25.627975,466950,11,989.9,1001.7,29.1,25.8,82,13.1,310,19.9,310,0.5,0.1,0.3,1.22,15.0,...,8.0
2020-09-01,基隆市,122.079744,25.627975,466950,12,989.7,1001.4,30.0,X,X,13.9,300,19.4,310,0.0,0.0,0.3,2.2,...,...,...
2020-09-01,基隆市,122.079744,25.627975,466950,13,989.5,1001.3,29.6,X,X,12.8,300,19.4,290,0.0,0.0,0.1,1.26,...,...,...
2020-09-01,基隆市,122.079744,25.627975,466950,14,989.3,1001.1,29.1,25.1,79,12.6,300,17.4,300,0.0,0.0,0.1,1.47,15.0,...,10.0
2020-09-01,基隆市,122.079744,25.627975,466950,15,988.8,1000.6,29.1,X,X,11.2,290,16.2,290,0.0,0.0,0.0,0.6,...,...,...
2020-09-01,基隆市,122.079744,25.627975,466950,16,989.0,1000.8,29.5,X,X,11.9,280,17.2,280,0.0,0.0,0.0,0.79,...,...,...
2020-09-01,基隆市,122.079744,25.627975,466950,17,989.1,1000.8,29.9,26.2,81,11.1,280,16.2,280,0.0,0.0,0.7,0.93,15.0,...,9.0
2020-09-01,基隆市,122.079744,25.627975,466950,18,989.4,1001.2,29.0,X,X,11.1,280,14.9,270,0.0,0.0,0.6,0.39,...,...,...
2020-09-01,基隆市,122.079744,25.627975,466950,19,989.6,1001.4,28.9,X,X,11.4,280,15.0,280,0.0,0.0,0.0,0.0,...,...,...
2020-09-01,基隆市,122.079744,25.627975,466950,20,989.9,1001.7,28.9,26.5,87,11.2,290,16.4,280,0.0,0.0,...,0.0,20.0,...,9.0
2020-09-01,基隆市,122.079744,25.627975,466950,21,990.8,1002.6,28.5,26.7,90,10.8,280,15.5,270,0.0,0.0,...,0.0,20.0,...,7.0
2020-09-01,基隆市,122.079744,25.627975,466950,22,991.2,1003.0,28.5,X,X,13.3,280,17.1,280,0.0,0.0,...,0.0,...,...,...
2020-09-01,基隆市,122.079744,25.627975,466950,23,991.1,1002.9,28.3,X,X,14.4,270,19.3,280,0.0,0.0,...,0.0,...,...,...
2020-09-01,基隆市,122.079744,25.627975,466950,24,990.7,1002.5,28.2,X,X,15.1,270,20.0,270,0.0,0.0,...,0.0,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,1,991.1,1002.9,28.2,X,X,15.5,270,20.6,270,0.0,0.0,...,0.0,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,2,991.0,1002.8,28.1,X,X,16.6,270,21.9,270,0.0,0.0,...,0.0,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,3,991.1,1002.9,28.2,X,X,15.3,270,21.6,270,0.0,0.0,...,0.0,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,4,991.8,1003.6,28.1,X,X,14.4,280,19.6,270,0.0,0.0,...,0.0,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,5,992.0,1003.8,28.1,26.9,93,13.4,270,19.5,270,0.0,0.0,...,0.0,15.0,...,7.0
2020-09-02,基隆市,122.079744,25.627975,466950,6,992.5,1004.3,28.2,X,X,13.9,270,18.3,270,0.0,0.0,0.0,0.0,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,7,992.9,1004.7,28.7,X,X,12.8,270,17.6,260,0.0,0.0,0.2,0.38,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,8,993.4,1005.2,29.7,26.8,84,13.1,270,18.1,270,0.0,0.0,1.0,1.03,15.0,...,7.0
2020-09-02,基隆市,122.079744,25.627975,466950,9,993.5,1005.3,30.5,26.2,78,13.1,280,18.1,270,0.0,0.0,1.0,2.06,15.0,...,6.0
2020-09-02,基隆市,122.079744,25.627975,466950,10,993.6,1005.3,31.3,X,X,13.4,280,17.6,280,0.0,0.0,1.0,2.72,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,11,993.6,1005.3,31.5,26.2,74,12.0,270,17.7,270,0.0,0.0,1.0,3.1,15.0,...,9.0
2020-09-02,基隆市,122.079744,25.627975,466950,12,993.5,1005.2,31.9,X,X,12.0,280,17.0,280,0.0,0.0,1.0,3.57,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,13,993.2,1004.9,31.8,X,X,11.4,290,15.6,270,0.0,0.0,1.0,3.6,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,14,992.7,1004.4,32.0,26.5,73,10.7,290,16.4,280,0.0,0.0,1.0,3.29,15.0,...,6.0
2020-09-02,基隆市,122.079744,25.627975,466950,15,992.4,1004.1,31.9,X,X,10.7,280,14.5,280,0.0,0.0,1.0,2.61,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,16,992.4,1004.1,31.0,X,X,9.3,280,13.6,280,0.0,0.0,1.0,1.85,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,17,992.6,1004.4,30.2,28.0,88,8.3,270,11.4,270,0.0,0.0,1.0,0.95,15.0,...,5.0
2020-09-02,基隆市,122.079744,25.627975,466950,18,993.1,1004.9,28.9,X,X,6.7,270,10.1,270,0.0,0.0,0.5,0.26,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,19,994.0,1005.8,28.7,X,X,4.8,250,8.5,270,0.0,0.0,0.0,0.0,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,20,994.9,1006.8,28.7,27.1,91,6.0,150,8.0,150,0.0,0.0,...,0.0,15.0,...,5.0
2020-09-02,基隆市,122.079744,25.627975,466950,21,995.3,1007.2,28.5,26.0,86,4.3,150,7.2,160,0.0,0.0,...,0.0,20.0,...,7.0
2020-09-02,基隆市,122.079744,25.627975,466950,22,995.7,1007.6,28.4,X,X,3.2,140,6.0,150,0.0,0.0,...,0.0,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,23,995.7,1007.6,28.0,X,X,2.8,150,5.5,110,0.0,0.0,...,0.0,...,...,...
2020-09-02,基隆市,122.079744,25.627975,466950,24,995.0,1006.9,28.1,X,X,3.2,270,4.6,280,0.0,0.0,...,0.0,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,1,995.1,1007.0,27.9,X,X,2.5,230,4.6,280,0.0,0.0,...,0.0,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,2,994.8,1006.7,28.0,X,X,3.2,250,5.3,260,0.0,0.0,...,0.0,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,3,995.3,1007.3,25.8,X,X,11.6,220,22.7,260,14.5,0.4,...,0.0,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,4,995.1,1007.0,27.7,X,X,8.9,250,15.0,260,3.0,0.1,...,0.0,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,5,995.2,1007.1,27.9,27.8,99,11.4,260,14.5,260,0.0,0.0,...,0.0,10.0,...,10.0
2020-09-03,基隆市,122.079744,25.627975,466950,6,995.5,1007.4,27.9,X,X,9.8,250,14.4,260,0.0,0.0,0.0,0.0,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,7,996.2,1008.1,28.0,X,X,11.6,270,15.2,270,0.0,0.0,0.0,0.0,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,8,997.2,1009.1,28.3,27.6,96,10.4,280,14.8,270,0.0,0.0,0.0,0.31,15.0,...,7.0
2020-09-03,基隆市,122.079744,25.627975,466950,9,997.8,1009.8,26.2,25.8,98,4.4,330,16.8,310,4.5,0.6,0.0,0.33,10.0,...,10.0
2020-09-03,基隆市,122.079744,25.627975,466950,10,998.4,1010.4,26.7,X,X,4.7,320,8.1,320,5.5,1.0,0.0,0.05,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,11,997.8,1009.7,27.3,26.6,96,0.8,80,5.7,360,T,0.1,0.1,1.11,15.0,...,10.0
2020-09-03,基隆市,122.079744,25.627975,466950,12,998.5,1010.5,27.0,X,X,5.6,270,8.0,260,T,0.2,0.0,0.79,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,13,998.2,1010.2,27.0,X,X,5.1,260,9.4,260,2.0,0.9,0.0,0.57,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,14,997.5,1009.4,27.9,27.6,98,5.5,310,7.1,310,T,0.1,0.1,1.25,10.0,...,10.0
2020-09-03,基隆市,122.079744,25.627975,466950,15,996.8,1008.7,28.4,X,X,5.7,340,8.4,340,0.0,0.0,0.7,2.2,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,16,996.7,1008.6,28.8,X,X,6.1,330,9.6,340,0.0,0.0,1.0,1.91,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,17,997.4,1009.3,27.9,25.6,87,7.0,360,10.6,360,0.0,0.0,0.9,0.92,15.0,...,4.0
2020-09-03,基隆市,122.079744,25.627975,466950,18,997.7,1009.6,27.2,X,X,5.5,30,10.2,360,0.0,0.0,0.5,0.26,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,19,998.3,1010.3,27.1,X,X,7.5,60,11.3,60,0.0,0.0,0.0,0.0,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,20,999.2,1011.2,27.1,25.6,92,6.7,60,11.1,50,0.0,0.0,...,0.0,30.0,...,4.0
2020-09-03,基隆市,122.079744,25.627975,466950,21,999.8,1011.8,27.1,25.6,92,5.7,80,9.2,60,0.0,0.0,...,0.0,35.0,...,6.0
2020-09-03,基隆市,122.079744,25.627975,466950,22,999.9,1011.9,27.1,X,X,6.0,80,12.2,60,0.0,0.0,...,0.0,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,23,1000.0,1012.0,27.1,X,X,4.5,80,9.6,70,0.0,0.0,...,0.0,...,...,...
2020-09-03,基隆市,122.079744,25.627975,466950,24,999.9,1011.9,26.9,X,X,3.5,70,7.2,60,0.0,0.0,...,0.0,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,1,999.4,1011.4,27.1,X,X,4.4,60,7.4,60,0.0,0.0,...,0.0,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,2,999.1,1011.1,27.1,X,X,3.7,60,7.1,60,0.0,0.0,...,0.0,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,3,998.7,1010.7,26.8,X,X,4.6,40,7.2,50,0.0,0.0,...,0.0,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,4,998.7,1010.7,26.8,X,X,4.7,40,7.5,30,0.0,0.0,...,0.0,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,5,998.6,1010.6,26.9,25.0,89,5.3,50,8.3,50,0.0,0.0,...,0.0,35.0,...,2.0
2020-09-04,基隆市,122.079744,25.627975,466950,6,999.0,1011.0,27.1,X,X,5.9,50,8.4,50,0.0,0.0,0.0,0.0,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,7,999.7,1011.7,27.6,X,X,5.9,40,9.9,40,0.0,0.0,0.7,0.51,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,8,1000.1,1012.0,28.3,25.6,85,6.1,30,9.4,40,0.0,0.0,0.9,1.16,30.0,...,4.0
2020-09-04,基隆市,122.079744,25.627975,466950,9,1000.2,1012.1,28.9,25.2,80,6.3,30,9.7,30,0.0,0.0,0.7,1.58,30.0,...,4.0
2020-09-04,基隆市,122.079744,25.627975,466950,10,1000.2,1012.1,29.1,X,X,6.2,40,9.9,30,0.0,0.0,0.9,2.64,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,11,999.6,1011.5,29.6,25.0,76,7.4,30,10.0,30,0.0,0.0,0.9,3.25,15.0,...,4.0
2020-09-04,基隆市,122.079744,25.627975,466950,12,999.2,1011.1,29.5,X,X,7.0,40,10.3,30,0.0,0.0,0.9,3.36,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,13,998.8,1010.7,29.2,X,X,6.6,40,9.8,50,0.0,0.0,0.9,3.33,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,14,998.2,1010.1,29.6,24.5,74,6.2,40,10.2,50,0.0,0.0,0.9,2.94,25.0,...,6.0
2020-09-04,基隆市,122.079744,25.627975,466950,15,997.8,1009.7,28.8,X,X,6.6,50,10.0,50,0.0,0.0,0.9,2.46,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,16,997.8,1009.7,28.6,X,X,6.3,50,9.8,60,0.0,0.0,1.0,1.94,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,17,997.7,1009.6,27.9,23.8,78,7.4,50,10.3,50,0.0,0.0,0.9,0.96,30.0,...,6.0
2020-09-04,基隆市,122.079744,25.627975,466950,18,997.7,1009.6,27.4,X,X,7.2,50,10.5,60,0.0,0.0,0.4,0.24,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,19,997.9,1009.8,27.4,X,X,7.3,50,10.3,60,0.0,0.0,0.0,0.0,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,20,998.3,1010.3,27.2,23.4,80,5.8,40,11.0,50,0.0,0.0,...,0.0,15.0,...,2.0
2020-09-04,基隆市,122.079744,25.627975,466950,21,999.0,1011.0,27.2,23.0,78,6.3,50,9.9,40,0.0,0.0,...,0.0,15.0,...,4.0
2020-09-04,基隆市,122.079744,25.627975,466950,22,998.7,1010.7,27.1,X,X,7.0,50,10.0,60,0.0,0.0,...,0.0,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,23,998.3,1010.3,26.9,X,X,5.4,40,9.2,50,0.0,0.0,...,0.0,...,...,...
2020-09-04,基隆市,122.079744,25.627975,466950,24,998.0,1010.0,26.9,X,X,6.5,50,9.0,50,0.0,0.0,...,0.0,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,1,997.4,1009.4,26.6,X,X,4.9,40,8.7,50,0.0,0.0,...,0.0,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,2,996.8,1008.8,26.5,X,X,5.8,40,8.7,40,0.0,0.0,...,0.0,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,3,996.7,1008.7,26.3,X,X,5.0,30,8.7,30,0.0,0.0,...,0.0,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,4,996.2,1008.2,26.1,X,X,4.2,30,8.8,30,0.0,0.0,...,0.0,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,5,996.4,1008.4,26.0,22.0,79,4.3,30,7.3,30,0.0,0.0,...,0.0,25.0,...,4.0
2020-09-05,基隆市,122.079744,25.627975,466950,6,996.7,1008.7,26.5,X,X,4.6,10,8.7,360,0.0,0.0,0.0,0.0,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,7,997.3,1009.3,27.0,X,X,7.4,360,10.4,360,0.0,0.0,0.8,0.6,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,8,997.1,1009.0,27.5,21.8,71,7.2,360,11.3,360,0.0,0.0,1.0,1.3,20.0,...,3.0
2020-09-05,基隆市,122.079744,25.627975,466950,9,997.3,1009.2,28.1,21.5,67,7.4,360,10.3,360,0.0,0.0,1.0,2.45,17.0,...,7.0
2020-09-05,基隆市,122.079744,25.627975,466950,10,997.2,1009.1,28.7,X,X,6.8,350,11.2,350,0.0,0.0,0.6,2.39,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,11,996.9,1008.8,28.8,22.1,67,7.1,350,11.2,340,0.0,0.0,1.0,3.49,30.0,...,6.0
2020-09-05,基隆市,122.079744,25.627975,466950,12,996.4,1008.3,29.2,X,X,6.4,350,10.8,340,0.0,0.0,1.0,3.7,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,13,995.4,1007.2,29.1,X,X,6.7,340,10.1,340,0.0,0.0,1.0,3.56,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,14,994.8,1006.7,28.5,22.4,70,7.6,340,11.5,340,0.0,0.0,1.0,3.38,25.0,...,6.0
2020-09-05,基隆市,122.079744,25.627975,466950,15,994.5,1006.4,28.1,X,X,8.1,350,12.1,360,0.0,0.0,0.9,2.48,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,16,994.0,1005.9,28.0,X,X,9.1,350,13.4,330,0.0,0.0,0.9,1.94,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,17,994.1,1006.0,27.5,22.0,72,8.9,350,13.9,360,0.0,0.0,1.0,1.04,15.0,...,5.0
2020-09-05,基隆市,122.079744,25.627975,466950,18,994.2,1006.1,26.9,X,X,9.1,360,13.6,340,0.0,0.0,0.6,0.27,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,19,994.4,1006.3,26.8,X,X,9.3,360,13.5,360,0.0,0.0,0.0,0.0,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,20,994.8,1006.7,27.0,21.6,72,9.6,360,14.3,360,0.0,0.0,...,0.0,15.0,...,2.0
2020-09-05,基隆市,122.079744,25.627975,466950,21,995.1,1007.0,26.6,21.5,74,9.4,360,14.5,10,0.0,0.0,...,0.0,25.0,...,2.0
2020-09-05,基隆市,122.079744,25.627975,466950,22,995.2,1007.1,26.5,X,X,9.6,360,13.8,360,0.0,0.0,...,0.0,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,23,994.8,1006.8,26.1,X,X,8.8,360,13.7,360,0.0,0.0,...,0.0,...,...,...
2020-09-05,基隆市,122.079744,25.627975,466950,24,994.3,1006.3,26.1,X,X,8.9,360,14.4,10,0.0,0.0,...,0.0,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,1,993.7,1005.7,25.8,X,X,8.7,350,14.9,360,0.0,0.0,...,0.0,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,2,993.1,1005.1,25.6,X,X,8.4,350,14.6,340,0.0,0.0,...,0.0,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,3,992.7,1004.7,25.6,X,X,9.4,350,17.3,350,0.0,0.0,...,0.0,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,4,992.7,1004.7,25.4,X,X,9.8,340,16.0,350,0.0,0.0,...,0.0,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,5,992.4,1004.4,25.3,19.8,72,10.7,340,16.5,350,0.0,0.0,...,0.0,15.0,...,5.0
2020-09-06,基隆市,122.079744,25.627975,466950,6,993.0,1005.0,25.2,X,X,10.4,330,16.3,340,0.0,0.0,0.0,0.0,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,7,993.3,1005.3,25.8,X,X,10.6,330,16.6,340,0.0,0.0,0.5,0.42,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,8,993.4,1005.3,26.4,18.4,61,10.1,330,16.7,340,0.0,0.0,1.0,1.33,25.0,...,5.0
2020-09-06,基隆市,122.079744,25.627975,466950,9,993.8,1005.7,27.2,19.4,62,10.2,330,16.0,330,0.0,0.0,0.8,1.99,25.0,...,4.0
2020-09-06,基隆市,122.079744,25.627975,466950,10,993.8,1005.7,27.6,X,X,9.1,320,15.2,330,0.0,0.0,0.8,2.47,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,11,993.5,1005.4,27.8,20.0,63,9.3,310,14.0,310,0.0,0.0,0.8,2.94,25.0,...,5.0
2020-09-06,基隆市,122.079744,25.627975,466950,12,993.3,1005.2,27.6,X,X,9.6,310,13.7,320,0.0,0.0,0.7,2.7,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,13,992.8,1004.6,28.3,X,X,9.6,310,14.5,310,0.0,0.0,0.9,3.68,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,14,992.8,1004.7,28.0,19.4,60,8.8,310,14.2,310,0.0,0.0,0.9,2.95,30.0,...,4.0
2020-09-06,基隆市,122.079744,25.627975,466950,15,992.9,1004.8,28.2,X,X,8.1,310,12.1,310,0.0,0.0,1.0,2.74,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,16,993.1,1005.0,27.6,X,X,7.7,320,12.0,310,0.0,0.0,0.9,1.98,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,17,993.4,1005.3,26.9,19.0,62,6.5,320,10.4,300,0.0,0.0,1.0,1.03,35.0,...,2.0
2020-09-06,基隆市,122.079744,25.627975,466950,18,993.6,1005.5,26.0,X,X,5.3,320,10.2,310,0.0,0.0,0.4,0.14,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,19,994.0,1005.9,26.1,X,X,4.8,340,9.4,340,0.0,0.0,0.0,0.0,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,20,994.5,1006.5,26.1,20.3,70,3.9,350,7.5,340,0.0,0.0,...,0.0,10.0,...,0.0
2020-09-06,基隆市,122.079744,25.627975,466950,21,995.1,1007.1,25.8,21.0,75,3.2,330,7.0,360,0.0,0.0,...,0.0,10.0,...,0.0
2020-09-06,基隆市,122.079744,25.627975,466950,22,995.1,1007.1,25.5,X,X,2.1,330,4.7,300,0.0,0.0,...,0.0,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,23,995.4,1007.4,24.5,X,X,2.0,310,3.6,340,0.0,0.0,...,0.0,...,...,...
2020-09-06,基隆市,122.079744,25.627975,466950,24,995.2,1007.2,24.1,X,X,1.9,310,3.5,330,0.0,0.0,...,0.0,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,1,995.3,1007.4,22.6,X,X,2.3,270,3.3,270,0.0,0.0,...,0.0,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,2,995.2,1007.2,24.6,X,X,3.5,240,4.7,240,0.0,0.0,...,0.0,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,3,995.4,1007.4,24.4,X,X,3.1,240,4.8,250,0.0,0.0,...,0.0,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,4,995.5,1007.5,24.2,X,X,2.8,240,4.5,240,0.0,0.0,...,0.0,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,5,995.8,1007.8,24.2,21.1,83,2.6,200,3.9,200,0.0,0.0,...,0.0,20.0,...,5.0
2020-09-07,基隆市,122.079744,25.627975,466950,6,996.4,1008.5,24.1,X,X,2.7,180,3.6,170,0.0,0.0,0.0,0.0,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,7,997.3,1009.3,26.9,X,X,2.2,180,3.8,190,0.0,0.0,0.4,0.31,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,8,998.0,1009.9,28.6,21.8,67,3.2,190,5.0,190,0.0,0.0,0.8,1.24,15.0,...,5.0
2020-09-07,基隆市,122.079744,25.627975,466950,9,998.4,1010.3,29.3,20.9,61,3.8,180,6.2,180,0.0,0.0,0.9,1.91,15.0,...,4.0
2020-09-07,基隆市,122.079744,25.627975,466950,10,998.9,1010.8,30.0,X,X,3.5,150,5.4,150,0.0,0.0,1.0,2.91,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,11,998.8,1010.6,30.2,21.0,58,2.5,180,4.7,140,0.0,0.0,1.0,3.02,15.0,...,6.0
2020-09-07,基隆市,122.079744,25.627975,466950,12,998.4,1010.3,29.6,X,X,3.0,160,4.3,130,0.0,0.0,1.0,3.51,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,13,998.0,1009.8,30.2,X,X,2.9,150,4.4,160,0.0,0.0,1.0,3.44,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,14,997.8,1009.6,29.8,21.3,60,3.7,150,5.4,150,0.0,0.0,1.0,3.13,15.0,...,3.0
2020-09-07,基隆市,122.079744,25.627975,466950,15,997.7,1009.6,29.2,X,X,4.3,150,6.7,170,0.0,0.0,0.9,2.42,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,16,997.8,1009.7,28.0,X,X,5.5,160,8.4,160,0.0,0.0,0.9,1.75,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,17,998.3,1010.2,28.2,22.9,73,6.3,150,10.6,160,0.0,0.0,0.6,0.87,10.0,...,3.0
2020-09-07,基隆市,122.079744,25.627975,466950,18,998.6,1010.5,27.5,X,X,8.3,160,10.9,170,0.0,0.0,0.4,0.21,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,19,999.0,1011.0,27.5,X,X,8.6,150,11.8,160,0.0,0.0,0.0,0.0,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,20,999.5,1011.5,27.6,22.6,74,9.5,150,13.2,160,0.0,0.0,...,0.0,10.0,...,0.0
2020-09-07,基隆市,122.079744,25.627975,466950,21,1000.0,1012.0,27.6,23.1,77,10.8,150,14.5,150,0.0,0.0,...,0.0,15.0,...,0.0
2020-09-07,基隆市,122.079744,25.627975,466950,22,1000.3,1012.3,27.7,X,X,11.2,150,17.1,160,0.0,0.0,...,0.0,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,23,1000.3,1012.3,27.7,X,X,11.1,150,15.8,160,0.0,0.0,...,0.0,...,...,...
2020-09-07,基隆市,122.079744,25.627975,466950,24,1000.1,1012.1,27.8,X,X,11.8,160,15.0,160,0.0,0.0,...,0.0,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,1,1000.1,1012.1,27.8,X,X,11.7,160,15.8,150,0.0,0.0,...,0.0,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,2,999.8,1011.7,27.8,X,X,11.0,160,15.9,160,0.0,0.0,...,0.0,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,3,999.6,1011.6,27.6,X,X,9.9,160,14.8,160,0.0,0.0,...,0.0,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,4,999.8,1011.8,27.6,X,X,9.0,160,13.5,180,0.0,0.0,...,0.0,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,5,1000.2,1012.2,27.5,23.8,80,8.4,180,13.4,140,0.0,0.0,...,0.0,10.0,...,7.0
2020-09-08,基隆市,122.079744,25.627975,466950,6,1000.7,1012.7,27.8,X,X,6.3,190,11.4,190,0.0,0.0,0.0,0.0,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,7,1001.5,1013.5,28.0,X,X,5.4,190,8.2,190,0.0,0.0,0.0,0.11,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,8,1001.9,1013.8,28.9,23.2,71,5.3,190,7.7,180,0.0,0.0,0.0,0.72,10.0,...,9.0
2020-09-08,基隆市,122.079744,25.627975,466950,9,1002.1,1014.0,29.1,23.5,72,5.7,180,7.8,190,0.0,0.0,0.2,1.34,10.0,...,9.0
2020-09-08,基隆市,122.079744,25.627975,466950,10,1001.9,1013.8,29.5,X,X,6.3,160,9.0,150,0.0,0.0,0.7,2.49,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,11,1001.7,1013.6,29.3,24.7,76,6.1,160,8.6,150,0.0,0.0,1.0,3.09,15.0,...,7.0
2020-09-08,基隆市,122.079744,25.627975,466950,12,1001.6,1013.5,30.0,X,X,6.6,150,8.6,160,0.0,0.0,0.9,3.18,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,13,1000.7,1012.6,29.8,X,X,6.4,160,9.3,160,0.0,0.0,1.0,3.43,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,14,1000.5,1012.4,29.5,25.1,77,7.7,150,9.8,150,0.0,0.0,0.2,1.82,15.0,...,7.0
2020-09-08,基隆市,122.079744,25.627975,466950,15,1000.0,1011.9,29.1,X,X,8.0,150,10.5,150,0.0,0.0,0.7,2.29,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,16,1000.0,1011.9,28.6,X,X,8.0,150,11.4,160,0.0,0.0,0.8,1.61,...,...,...
